Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2.339	2.404	2.423
2.342	2.405	2.427
2.344	2.408	2.426
2.349	2.411	2.426
2.337	2.411	2.425
2.339	2.408	2.421
2.342	2.407	2.424
2.341	2.408	2.431
2.340	2.410	2.444
2.344	2.406	2.447
2.340	2.410	2.442
2.351	2.410	2.429
2.349	2.410	2.435
2.347	2.410	2.439
2.344	2.405	2.454
2.349	2.411	2.464
2.351	2.406	2.463
2.348	2.402	2.468
2.361	2.405	2.474
2.364	2.408	2.470
2.359	2.410	2.465
2.356	2.405	2.454
2.352	2.405	2.457
2.354	2.407	2.460
2.351	2.408	2.470
2.347	2.405	2.471
2.350	2.411	2.474
2.351	2.411	2.461
2.347	2.410	2.446
2.351	2.407	2.441
2.344	2.411	2.429
2.359	2.410	2.430
2.359	2.410	2.429
2.362	2.410	2.428
2.360	2.412	2.432
2.357	2.410	2.416
2.361	2.410	2.406
2.361	2.405	2.407
2.364	2.408	2.420
2.356	2.410	2.414
2.354	2.411	2.419
2.349	2.410	2.402
2.352	2.412	2.406
2.348	2.404	2.407
2.354	2.407	2.416
2.346	2.410	2.439
2.359	2.410	2.449
2.351	2.405	2.449
2.351	2.410	2.463
2.346	2.407	2.461
2.354	2.408	2.459
2.357	2.410	2.447
2.354	2.411	2.447
2.355	2.411	2.439
2.354	2.410	2.431
2.356	2.402	2.410
2.349	2.408	2.405
2.348	2.405	2.399
2.352	2.411	2.410
2.349	2.413	2.422
2.350	2.405	2.420
2.350	2.407	2.422
2.348	2.408	2.432
2.347	2.411	2.436
2.351	2.411	2.441
2.356	2.413	2.442
2.356	2.417	2.436
2.354	2.412	2.432
2.354	2.410	2.433
2.359	2.412	2.439
2.358	2.410	2.435
2.360	2.410	2.437
2.356	2.408	2.432
2.363	2.411	2.437
2.361	2.413	2.439
2.358	2.410	2.433
2.361	2.410	2.440
2.359	2.405	2.430
2.355	2.408	2.424
2.355	2.409	2.420
2.353	2.416	2.420
2.356	2.410	2.417
2.354	2.410	2.423
2.356	2.413	2.436
2.359	2.418	2.436
2.352	2.410	2.442
2.351	2.407	2.453
2.360	2.411	2.464
2.358	2.413	2.466
2.361	2.413	2.455
2.361	2.412	2.451
2.356	2.412	2.442
2.359	2.408	2.435
2.359	2.415	2.423
2.359	2.410	2.423
2.361	2.410	2.426
2.352	2.410	2.425
2.356	2.410	2.424
2.354	2.413	2.424
2.349	2.410	2.434
2.356	2.410	2.439
2.356	2.413	2.435
2.368	2.410	2.439
2.361	2.416	2.440
2.364	2.409	2.436
2.359	2.407	2.441
2.355	2.418	2.452
2.356	2.415	2.441
2.361	2.410	2.444
2.359	2.413	2.442
2.361	2.413	2.431
2.361	2.415	2.434
2.364	2.410	2.429
2.361	2.410	2.416
2.369	2.413	2.412
2.356	2.414	2.417
2.363	2.409	2.424
2.356	2.415	2.433
2.364	2.416	2.442
2.362	2.410	2.442
2.356	2.410	2.427
2.348	2.413	2.416
2.349	2.410	2.419
2.347	2.417	2.434
2.348	2.415	2.446
2.349	2.413	2.448
2.351	2.416	2.442
2.351	2.417	2.432
2.354	2.415	2.429
2.352	2.413	2.428
2.349	2.415	2.440
2.346	2.414	2.436
2.351	2.416	2.442
2.352	2.416	2.442
2.360	2.408	2.442
2.358	2.409	2.441
2.361	2.415	2.441
2.359	2.410	2.438
2.358	2.416	2.425
2.352	2.415	2.422
2.356	2.419	2.414
2.351	2.417	2.429
2.361	2.416	2.441
2.352	2.418	2.449
2.359	2.410	2.454
2.359	2.410	2.451
2.361	2.413	2.444
2.354	2.415	2.425
2.359	2.410	2.417
2.358	2.413	2.410
2.357	2.415	2.402
2.358	2.411	2.412
2.353	2.412	2.409
2.361	2.412	2.412
2.356	2.410	2.408
2.364	2.411	2.408
2.363	2.413	2.414
2.354	2.415	2.424
2.364	2.419	2.426
2.358	2.413	2.427
2.361	2.411	2.424
2.359	2.410	2.424
2.361	2.415	2.424
2.359	2.410	2.421
2.355	2.410	2.412
2.361	2.415	2.404
2.359	2.410	2.400
2.354	2.418	2.400
2.349	2.413	2.400
2.348	2.416	2.394
2.359	2.415	2.404
2.354	2.423	2.407
2.354	2.414	2.410
2.357	2.418	2.407
2.344	2.418	2.402
2.354	2.419	2.397
2.352	2.419	2.393
2.349	2.426	2.393
2.349	2.419	2.403
2.345	2.415	2.408
2.349	2.418	2.405
2.347	2.416	2.405
2.347	2.410	2.401
2.342	2.415	2.401
2.352	2.417	2.394
2.354	2.415	2.394
2.347	2.421	2.395
2.345	2.419	2.390
2.347	2.419	2.375
2.348	2.410	2.379
2.344	2.410	2.386
2.347	2.418	2.387
2.344	2.415	2.388
2.347	2.421	2.387
2.349	2.420	2.384
2.347	2.420	2.386
2.353	2.419	2.385
2.347	2.420	2.385
2.347	2.420	2.380
2.349	2.418	2.377
2.347	2.418	2.376
2.344	2.415	2.380
2.334	2.416	2.391
2.339	2.420	2.397
2.341	2.413	2.402
2.343	2.421	2.400
2.345	2.418	2.403
2.341	2.412	2.405
2.340	2.411	2.404
2.342	2.423	2.400
2.339	2.425	2.400
2.340	2.420	2.395
2.339	2.423	2.388
2.337	2.416	2.389
2.340	2.416	2.400
2.338	2.418	2.404
2.339	2.418	2.398
2.339	2.415	2.389
2.342	2.414	2.383
2.339	2.413	2.386
2.344	2.415	2.395
2.344	2.413	2.405
2.344	2.410	2.409
2.339	2.418	2.416
2.342	2.415	2.407
2.336	2.413	2.404
2.337	2.411	2.405
2.337	2.413	2.397
2.339	2.421	2.390
2.340	2.418	2.389
2.334	2.413	2.388
2.337	2.416	2.383
2.340	2.415	2.388
2.335	2.414	2.392
2.336	2.417	2.407
2.334	2.420	2.420
2.340	2.413	2.436
2.334	2.413	2.440
2.331	2.415	2.432
2.337	2.415	2.425
2.337	2.417	2.407
2.340	2.413	2.407
2.342	2.418	2.405
2.345	2.413	2.400
2.339	2.414	2.390
2.339	2.411	2.380
2.334	2.411	2.380
2.340	2.418	2.377
2.334	2.413	2.380
2.339	2.416	2.382
2.337	2.415	2.387
2.337	2.408	2.390
2.340	2.413	2.392
2.337	2.418	2.400
2.342	2.415	2.412
2.339	2.415	2.412
2.339	2.416	2.412
2.339	2.415	2.407
2.339	2.415	2.400
2.339	2.413	2.390
2.341	2.415	2.394
2.340	2.417	2.387
2.337	2.417	2.400
2.339	2.425	2.409
2.335	2.415	2.414
2.335	2.423	2.402
2.341	2.417	2.407
2.339	2.415	2.403
2.340	2.413	2.394
2.340	2.420	2.402
2.342	2.415	2.402
2.339	2.420	2.404
2.339	2.418	2.398
2.346	2.416	2.388
2.342	2.415	2.380
2.341	2.422	2.377
2.339	2.413	2.372
2.335	2.418	2.366
2.337	2.420	2.362
2.336	2.418	2.353
2.336	2.415	2.350
2.337	2.415	2.357
2.334	2.413	2.368
2.331	2.418	2.373
2.337	2.418	2.367
2.334	2.414	2.375
2.335	2.418	2.380
2.338	2.419	2.387
2.344	2.411	2.397
2.339	2.413	2.403
2.342	2.413	2.407
2.342	2.416	2.420
2.344	2.411	2.432
2.343	2.420	2.444
2.337	2.417	2.446
2.339	2.413	2.441
2.338	2.413	2.431
2.340	2.415	2.425
2.339	2.415	2.429
2.339	2.414	2.439
2.339	2.412	2.441
2.339	2.415	2.436
2.336	2.418	2.434
2.339	2.413	2.442
2.342	2.420	2.459
2.340	2.418	2.476
2.339	2.413	2.469
2.347	2.415	2.477
2.349	2.415	2.474
2.344	2.418	2.462
2.349	2.416	2.459
2.349	2.420	2.458
2.346	2.418	2.449
2.352	2.417	2.441
2.350	2.418	2.447
2.353	2.423	2.446
2.349	2.420	2.447
2.344	2.416	2.438
2.344	2.418	2.425
2.351	2.418	2.424
2.346	2.418	2.417
2.344	2.423	2.411
2.347	2.420	2.419
2.350	2.419	2.416
2.347	2.414	2.424
2.346	2.417	2.425
2.344	2.418	2.432
2.347	2.416	2.436
2.339	2.421	2.449
2.338	2.421	2.453
2.339	2.416	2.453
2.352	2.412	2.451
2.340	2.423	2.454
2.344	2.420	2.459
2.344	2.418	2.457
2.344	2.417	2.449
2.349	2.423	2.469
2.346	2.413	2.491
2.351	2.420	2.492
2.348	2.421	2.483
2.351	2.423	2.474
2.350	2.417	2.459
2.354	2.425	2.443
2.349	2.420	2.436
2.344	2.420	2.436
2.342	2.416	2.441
2.344	2.413	2.449
2.342	2.423	2.455
2.342	2.419	2.462
2.344	2.413	2.459
2.342	2.415	2.456
2.345	2.415	2.457
2.342	2.416	2.446
2.345	2.420	2.457
2.347	2.418	2.456
2.344	2.417	2.452
2.348	2.420	2.439
2.346	2.420	2.442
2.347	2.418	2.448
2.342	2.423	2.455
2.341	2.424	2.459
2.344	2.424	2.457
2.339	2.413	2.459
2.342	2.418	2.459
2.339	2.415	2.458
2.339	2.421	2.454
2.342	2.418	2.451
2.344	2.420	2.454
2.342	2.420	2.457
2.346	2.420	2.462
2.344	2.423	2.461
2.351	2.419	2.469
2.359	2.420	2.476
2.356	2.423	2.479
2.346	2.417	2.471
2.347	2.420	2.461
2.352	2.421	2.442
2.348	2.421	2.442
2.352	2.415	2.424
2.349	2.421	2.412
2.349	2.413	2.417
2.351	2.416	2.410
2.349	2.415	2.407
2.348	2.419	2.393
2.346	2.416	2.387
2.347	2.415	2.385
2.354	2.414	2.390
2.349	2.423	2.404
2.346	2.422	2.405
2.347	2.420	2.412
2.349	2.415	2.404
2.354	2.418	2.402
2.351	2.420	2.406
2.358	2.418	2.416
2.354	2.418	2.425
2.360	2.423	2.424
2.351	2.419	2.432
2.349	2.424	2.442
2.346	2.416	2.446
2.349	2.418	2.462
2.349	2.420	2.457
2.353	2.419	2.449
2.349	2.413	2.437
2.344	2.415	2.426
2.348	2.420	2.417
2.347	2.423	2.405
2.349	2.423	2.412
2.349	2.410	2.402
2.346	2.418	2.405
2.354	2.411	2.407
2.348	2.419	2.419
2.349	2.423	2.419
2.347	2.418	2.413
2.354	2.421	2.418
2.352	2.417	2.434
2.354	2.415	2.425
2.349	2.418	2.429
2.361	2.420	2.416
2.351	2.420	2.414
2.358	2.416	2.413
2.359	2.419	2.415
2.359	2.424	2.402
2.365	2.429	2.407
2.360	2.412	2.422
2.361	2.420	2.416
2.359	2.422	2.410
2.361	2.420	2.404
2.351	2.420	2.405
2.348	2.423	2.402
2.347	2.418	2.395
2.349	2.420	2.390
2.352	2.420	2.383
2.349	2.418	2.385
2.349	2.415	2.380
2.352	2.419	2.380
2.356	2.423	2.382
2.351	2.412	2.379
2.356	2.415	2.387
2.351	2.415	2.394
2.352	2.412	2.394
2.361	2.418	2.386
2.359	2.412	2.393
2.361	2.423	2.394
2.361	2.418	2.398
2.354	2.415	2.394
2.358	2.418	2.392
2.351	2.416	2.390
2.356	2.415	2.394
2.354	2.413	2.393
2.353	2.409	2.390
2.350	2.419	2.387
2.351	2.415	2.389
2.351	2.418	2.407
2.350	2.417	2.411
2.356	2.420	2.429
2.353	2.428	2.434
2.354	2.426	2.441
2.349	2.417	2.433
2.357	2.423	2.441
2.356	2.414	2.444
2.354	2.418	2.449
2.356	2.420	2.444
2.357	2.418	2.454
2.353	2.420	2.457
2.353	2.423	2.456
2.354	2.420	2.453
2.346	2.423	2.436
2.347	2.416	2.424
2.354	2.420	2.417
2.351	2.420	2.406
2.349	2.421	2.398
2.357	2.419	2.397
2.361	2.420	2.398
2.359	2.423	2.407
2.361	2.428	2.419
2.356	2.425	2.437
2.352	2.421	2.444
2.353	2.428	2.441
2.358	2.417	2.438
2.361	2.425	2.441
2.359	2.425	2.436
2.354	2.415	2.438
2.361	2.419	2.433
2.354	2.422	2.426
2.352	2.421	2.423
2.352	2.421	2.427
2.353	2.417	2.427
2.359	2.424	2.428
2.356	2.423	2.424
2.364	2.423	2.425
2.359	2.428	2.427
2.358	2.419	2.429
2.354	2.422	2.431
2.357	2.419	2.438
2.361	2.417	2.444
2.354	2.421	2.457
2.353	2.424	2.466
2.354	2.417	2.456
2.354	2.420	2.442
2.349	2.423	2.421
2.357	2.417	2.424
2.352	2.411	2.424
2.351	2.424	2.442
2.350	2.423	2.454
2.359	2.415	2.461
2.356	2.415	2.461
2.354	2.419	2.463
2.354	2.412	2.463
2.349	2.420	2.461
2.354	2.413	2.467
2.354	2.413	2.469
2.356	2.418	2.480
2.359	2.423	2.481
2.358	2.415	2.488
2.354	2.420	2.493
2.362	2.420	2.498
2.369	2.418	2.500
2.359	2.420	2.508
2.363	2.417	2.514
2.364	2.419	2.511
2.356	2.418	2.495
2.356	2.420	2.488
2.352	2.418	2.481
2.351	2.418	2.477
2.354	2.415	2.479
2.352	2.415	2.484
2.354	2.415	2.487
2.351	2.417	2.493
2.354	2.420	2.497
2.354	2.411	2.508
2.352	2.419	2.509
2.348	2.418	2.499
2.343	2.418	2.493
2.344	2.418	2.488
2.346	2.418	2.478
2.347	2.418	2.479
2.346	2.415	2.478
2.351	2.417	2.479
2.351	2.420	2.488
2.350	2.416	2.488
2.348	2.411	2.490
2.342	2.418	2.484
2.352	2.423	2.486
2.350	2.422	2.479
2.349	2.421	2.477
2.353	2.422	2.471
2.354	2.420	2.468
2.346	2.425	2.479
2.354	2.416	2.476
2.349	2.421	2.474
2.343	2.425	2.469
2.344	2.424	2.469
2.349	2.423	2.476
2.346	2.418	2.478
2.351	2.419	2.469
2.349	2.424	2.462
2.349	2.425	2.459
2.356	2.419	2.454
2.340	2.425	2.442
2.345	2.418	2.438
2.344	2.421	2.434
2.344	2.420	2.429
2.344	2.418	2.436
2.351	2.416	2.441
2.344	2.420	2.455
2.344	2.425	2.463
2.350	2.429	2.469
2.351	2.426	2.469
2.352	2.424	2.461
2.352	2.422	2.461
2.351	2.420	2.466
2.356	2.415	2.478
2.361	2.421	2.471
2.354	2.421	2.462
2.351	2.423	2.461
2.342	2.418	2.464
2.345	2.420	2.472
2.338	2.423	2.479
2.342	2.417	2.496
2.342	2.423	2.493
2.351	2.419	2.484
2.341	2.421	2.472
2.340	2.420	2.466
2.344	2.413	2.473
2.345	2.417	2.481
2.345	2.415	2.489
2.338	2.423	2.498
2.344	2.420	2.504
2.342	2.423	2.503
2.347	2.430	2.495
2.339	2.418	2.486
2.351	2.420	2.479
2.344	2.423	2.479
2.347	2.424	2.477
2.346	2.423	2.477
2.335	2.426	2.479
2.342	2.417	2.471
2.339	2.425	2.461
2.339	2.421	2.446
2.338	2.424	2.429
2.334	2.420	2.423
2.339	2.416	2.417
2.342	2.422	2.414
2.345	2.418	2.422
2.337	2.424	2.436
2.344	2.418	2.446
2.346	2.417	2.449
2.347	2.420	2.442
2.349	2.420	2.440
2.344	2.419	2.439
2.346	2.418	2.440
2.340	2.418	2.438
2.341	2.418	2.431
2.344	2.415	2.425
2.344	2.415	2.419
2.339	2.425	2.420
2.339	2.427	2.409
2.341	2.419	2.406
2.343	2.422	2.394
2.343	2.420	2.390
2.337	2.423	2.399
2.341	2.423	2.400
2.337	2.425	2.393
2.344	2.418	2.407
2.346	2.420	2.407
2.339	2.418	2.405
2.346	2.425	2.407
2.337	2.419	2.403
2.344	2.411	2.419
2.342	2.412	2.421
2.340	2.417	2.422
2.340	2.413	2.425
2.344	2.415	2.432
2.339	2.416	2.424
2.339	2.425	2.426
2.346	2.416	2.419
2.349	2.423	2.419
2.352	2.423	2.422
2.342	2.423	2.416
2.338	2.418	2.417
2.339	2.422	2.406
2.339	2.421	2.405
2.334	2.417	2.402
2.337	2.415	2.395
2.339	2.423	2.384
2.338	2.415	2.380
2.339	2.418	2.390
2.342	2.420	2.394
2.341	2.421	2.402
2.340	2.417	2.412
2.347	2.420	2.417
2.344	2.413	2.411
2.346	2.420	2.407
2.344	2.416	2.400
2.338	2.419	2.380
2.337	2.420	2.374
2.339	2.423	2.367
2.332	2.420	2.382
2.335	2.423	2.388
2.339	2.420	2.395
2.339	2.418	2.403
2.339	2.428	2.395
2.342	2.422	2.395
2.339	2.421	2.385
2.344	2.422	2.390
2.337	2.424	2.394
2.338	2.425	2.388
2.335	2.417	2.387
2.337	2.415	2.387
2.334	2.415	2.389
2.339	2.419	2.393
2.341	2.416	2.390
2.339	2.415	2.387
2.336	2.417	2.386
2.337	2.423	2.397
2.336	2.418	2.396
2.340	2.421	2.397
2.337	2.420	2.393
2.334	2.420	2.392
2.332	2.417	2.389
2.331	2.418	2.386
2.329	2.415	2.387
2.331	2.415	2.383
2.332	2.416	2.388
2.337	2.425	2.380
2.341	2.420	2.383
2.339	2.422	2.382
2.339	2.418	2.389
2.344	2.420	2.384
2.344	2.424	2.387
2.346	2.417	2.387
2.344	2.416	2.393
2.342	2.418	2.403
2.341	2.413	2.407
2.347	2.413	2.409
2.344	2.422	2.389
2.340	2.417	2.389
2.337	2.415	2.381
2.339	2.418	2.370
2.339	2.413	2.370
2.346	2.425	2.372
2.337	2.417	2.383
2.339	2.421	2.377
2.339	2.417	2.377
2.342	2.413	2.384
2.337	2.425	2.392
2.345	2.410	2.399
2.344	2.418	2.403
2.339	2.423	2.406
2.342	2.420	2.404
2.344	2.420	2.406
2.342	2.420	2.418
2.344	2.421	2.417
2.342	2.420	2.420
2.344	2.421	2.414
2.344	2.411	2.407
2.342	2.413	2.409
2.346	2.416	2.406
2.344	2.420	2.393
2.346	2.413	2.387
2.348	2.418	2.384
2.342	2.425	2.384
2.342	2.415	2.379
2.344	2.420	2.376
2.340	2.415	2.390
2.346	2.417	2.398
2.339	2.419	2.401
2.345	2.415	2.403
2.337	2.420	2.395
2.339	2.420	2.399
2.339	2.415	2.407
2.344	2.418	2.405
2.339	2.418	2.395
2.342	2.423	2.380
2.344	2.416	2.380
2.349	2.425	2.391
2.342	2.428	2.402
2.347	2.423	2.404
2.342	2.425	2.405
2.336	2.423	2.396
2.339	2.413	2.397
2.341	2.417	2.392
2.340	2.415	2.392
2.349	2.419	2.393
2.347	2.420	2.392
2.342	2.415	2.401
2.347	2.417	2.406
2.346	2.421	2.403
2.344	2.425	2.408
2.349	2.424	2.407
2.352	2.416	2.407
2.350	2.424	2.404
2.354	2.422	2.405
2.354	2.416	2.395
2.351	2.420	2.387
2.346	2.416	2.387
2.349	2.424	2.382
2.349	2.425	2.378
2.349	2.423	2.375
2.349	2.420	2.373
2.347	2.420	2.372
2.354	2.417	2.370
2.344	2.425	2.361
2.354	2.423	2.363
2.349	2.412	2.370
2.347	2.415	2.377
2.352	2.415	2.394
2.349	2.418	2.405
2.344	2.415	2.407
2.349	2.415	2.402
2.351	2.423	2.400
2.349	2.423	2.400
2.351	2.420	2.400
2.346	2.420	2.403
2.356	2.418	2.405
2.354	2.421	2.407
2.354	2.414	2.425
2.354	2.415	2.431
2.355	2.415	2.422
2.357	2.420	2.412
2.357	2.418	2.422
2.358	2.418	2.424
2.354	2.424	2.420
2.358	2.423	2.412
2.352	2.420	2.415
2.354	2.421	2.419
2.359	2.423	2.419
2.357	2.414	2.429
2.358	2.420	2.443
2.354	2.422	2.455
2.356	2.420	2.459
2.354	2.410	2.459
2.359	2.421	2.450
2.349	2.420	2.440
2.347	2.420	2.436
2.354	2.419	2.440
2.352	2.420	2.441
2.349	2.421	2.442
2.347	2.423	2.442
2.344	2.421	2.443
2.344	2.421	2.447
2.346	2.415	2.449
2.345	2.418	2.454
2.350	2.416	2.449
2.354	2.420	2.428
2.349	2.416	2.415
2.347	2.421	2.406
2.349	2.417	2.412
2.349	2.418	2.426
2.349	2.418	2.434
2.346	2.425	2.430
2.345	2.421	2.424
2.344	2.419	2.422
2.339	2.418	2.419
2.339	2.422	2.417
2.344	2.421	2.407
2.344	2.415	2.407
2.354	2.415	2.406
2.344	2.418	2.397
2.349	2.421	2.402
2.350	2.415	2.401
2.351	2.416	2.402
2.349	2.415	2.410
2.349	2.413	2.419
2.351	2.414	2.412
2.354	2.420	2.422
2.351	2.417	2.415
2.344	2.418	2.420
2.351	2.425	2.424
2.350	2.423	2.433
2.343	2.420	2.439
2.351	2.418	2.441
2.352	2.421	2.441
2.349	2.423	2.431
2.346	2.418	2.417
2.344	2.415	2.409
2.347	2.421	2.413
2.344	2.420	2.407
2.340	2.418	2.402
2.337	2.420	2.397
2.339	2.418	2.397
2.342	2.420	2.396
2.342	2.418	2.391
2.344	2.415	2.387
2.334	2.418	2.390
2.332	2.412	2.397
2.339	2.420	2.402
2.338	2.416	2.402
2.341	2.416	2.402
2.352	2.415	2.405
2.349	2.413	2.409
2.342	2.421	2.412
2.349	2.418	2.427
2.346	2.415	2.424
2.346	2.410	2.425
2.341	2.418	2.419
2.340	2.417	2.417
2.336	2.417	2.417
2.344	2.415	2.420
2.346	2.415	2.419
2.344	2.418	2.423
2.347	2.414	2.417
2.339	2.419	2.410
2.342	2.417	2.405
2.342	2.416	2.394
2.336	2.418	2.384
2.341	2.415	2.380
2.339	2.420	2.373
2.347	2.418	2.370
2.339	2.418	2.370
2.342	2.413	2.388
2.349	2.410	2.397
2.347	2.421	2.406
2.347	2.413	2.397
2.346	2.420	2.399
2.342	2.413	2.410
2.349	2.413	2.414
2.337	2.417	2.407
2.337	2.415	2.404
2.334	2.420	2.397
2.332	2.413	2.395
2.332	2.420	2.377
2.332	2.418	2.373
2.335	2.416	2.370
2.326	2.416	2.364
2.327	2.416	2.363
2.324	2.421	2.364
2.334	2.418	2.371
2.332	2.414	2.370
2.332	2.420	2.371
2.332	2.416	2.370
2.330	2.410	2.370
2.335	2.420	2.364
2.335	2.417	2.363
2.332	2.413	2.367
2.332	2.410	2.370
2.332	2.419	2.373
2.337	2.418	2.382
2.334	2.414	2.382
2.334	2.411	2.381
2.327	2.411	2.384
2.331	2.415	2.377
2.332	2.415	2.370
2.327	2.417	2.367
2.327	2.418	2.363
2.324	2.413	2.354
2.329	2.418	2.353
2.329	2.415	2.338
2.329	2.418	2.337
2.330	2.414	2.338
2.337	2.412	2.343
2.334	2.410	2.342
2.332	2.418	2.343
2.332	2.410	2.336
2.336	2.413	2.333
2.329	2.412	2.334
2.337	2.410	2.337
2.329	2.417	2.345
2.327	2.423	2.355
2.336	2.410	2.371
2.333	2.413	2.361
2.324	2.418	2.355
2.337	2.415	2.358
2.334	2.414	2.371
2.332	2.415	2.373
2.329	2.418	2.373
2.329	2.415	2.370
2.338	2.412	2.370
2.337	2.410	2.376
2.338	2.413	2.378
2.334	2.417	2.387
2.337	2.412	2.388
2.339	2.413	2.382
2.337	2.418	2.378
2.334	2.419	2.380
2.339	2.416	2.375
2.340	2.417	2.372
2.340	2.418	2.352
2.334	2.415	2.360
2.334	2.418	2.360
2.329	2.410	2.364
2.334	2.408	2.367
2.332	2.407	2.369
2.339	2.410	2.370
2.339	2.413	2.377
2.340	2.413	2.390
2.335	2.419	2.394
2.338	2.411	2.407
2.332	2.412	2.409
2.346	2.410	2.407
2.342	2.418	2.407
2.341	2.413	2.420
2.351	2.410	2.423
2.347	2.418	2.426
2.347	2.409	2.426
2.345	2.415	2.432
2.348	2.415	2.425
2.348	2.416	2.418
2.344	2.411	2.406
2.346	2.414	2.408
2.342	2.411	2.407
2.339	2.413	2.414
2.339	2.415	2.410
2.340	2.418	2.417
2.337	2.419	2.408
2.338	2.418	2.407
2.337	2.410	2.402
2.339	2.413	2.400
2.339	2.416	2.411
2.351	2.410	2.409
2.342	2.419	2.412
2.347	2.415	2.425
2.347	2.408	2.434
2.345	2.416	2.434
2.341	2.415	2.432
2.339	2.416	2.441
2.337	2.420	2.437
2.337	2.423	2.433
2.337	2.415	2.441
2.342	2.415	2.453
2.339	2.420	2.459
2.337	2.415	2.451
2.340	2.417	2.444
2.338	2.420	2.439
2.334	2.423	2.442
2.339	2.418	2.446
2.338	2.413	2.450
2.337	2.416	2.453
2.342	2.418	2.467
2.344	2.411	2.469
2.344	2.418	2.464
2.342	2.414	2.461
2.337	2.413	2.459
2.341	2.415	2.462
2.344	2.416	2.462
2.337	2.411	2.469
2.342	2.423	2.462
2.339	2.417	2.461
2.337	2.423	2.460
2.335	2.413	2.456
2.341	2.418	2.442
2.340	2.418	2.442
2.337	2.415	2.431
2.334	2.415	2.438
2.332	2.421	2.443
2.339	2.415	2.447
2.336	2.420	2.452
2.344	2.418	2.459
2.340	2.418	2.477
2.345	2.419	2.490
2.338	2.425	2.497
2.339	2.418	2.493
2.349	2.420	2.497
2.351	2.423	2.508
2.347	2.420	2.515
2.351	2.419	2.516
2.352	2.418	2.520
2.349	2.420	2.525
2.347	2.421	2.523
2.349	2.422	2.520
2.354	2.423	2.515
2.351	2.423	2.510
2.349	2.415	2.491
2.345	2.417	2.476
2.351	2.418	2.464
2.354	2.417	2.459
2.345	2.420	2.451
2.346	2.423	2.451
2.352	2.418	2.463
2.339	2.422	2.486
2.344	2.421	2.496
2.349	2.421	2.491
2.356	2.418	2.493
2.351	2.421	2.496
2.349	2.422	2.512
2.352	2.418	2.510
2.352	2.413	2.495
2.350	2.417	2.496
2.346	2.419	2.501
2.344	2.417	2.509
2.346	2.415	2.511
2.346	2.420	2.506
2.351	2.420	2.498
2.347	2.417	2.489
2.347	2.419	2.487
2.340	2.422	2.490
2.344	2.410	2.487
2.346	2.412	2.484
2.344	2.415	2.476
2.341	2.420	2.466
2.339	2.418	2.459
2.344	2.412	2.460
2.344	2.416	2.448
2.342	2.416	2.439
2.345	2.413	2.424
2.347	2.418	2.416
2.344	2.414	2.424
2.356	2.417	2.442
2.353	2.420	2.446
2.354	2.417	2.444
2.351	2.427	2.457
2.351	2.419	2.454
2.349	2.420	2.452
2.350	2.423	2.463
2.347	2.423	2.469
2.342	2.421	2.469
2.351	2.418	2.466
2.346	2.420	2.456
2.344	2.421	2.447
2.342	2.417	2.444
2.339	2.418	2.438
2.337	2.421	2.437
2.339	2.425	2.429
2.338	2.423	2.422
2.344	2.418	2.424
2.339	2.420	2.423
2.339	2.420	2.420
2.337	2.425	2.417
2.342	2.421	2.419
2.339	2.420	2.423
2.342	2.425	2.439
2.333	2.418	2.429
2.337	2.412	2.424
2.339	2.417	2.412
2.339	2.418	2.397
2.337	2.418	2.394
2.337	2.420	2.394
2.334	2.418	2.400
2.334	2.418	2.397
2.337	2.423	2.397
2.335	2.425	2.390
2.335	2.423	2.380
2.332	2.424	2.370
2.342	2.418	2.370
2.340	2.413	2.360
2.342	2.413	2.357
2.339	2.420	2.360
2.342	2.421	2.365
2.342	2.415	2.373
2.342	2.415	2.377
2.339	2.420	2.387
2.337	2.412	2.393
2.337	2.420	2.381
2.334	2.415	2.385
2.332	2.420	2.383
2.329	2.420	2.381
2.332	2.416	2.382
2.338	2.415	2.365
2.329	2.413	2.361
2.330	2.411	2.357
2.322	2.417	2.353
2.332	2.415	2.361
2.332	2.418	2.358
2.324	2.418	2.353
2.324	2.418	2.356
2.332	2.421	2.363
2.327	2.421	2.368
2.335	2.415	2.375
2.335	2.415	2.387
2.324	2.418	2.386
2.324	2.413	2.384
2.329	2.418	2.376
2.331	2.418	2.370
2.329	2.415	2.358
2.322	2.410	2.343
2.325	2.415	2.345
2.322	2.418	2.344
2.320	2.415	2.347
2.322	2.420	2.346
2.314	2.411	2.338
2.324	2.419	2.340
2.319	2.418	2.348
2.324	2.418	2.367
2.317	2.416	2.380
2.322	2.415	2.392
2.323	2.418	2.409
2.317	2.415	2.409
2.322	2.416	2.397
2.322	2.410	2.389
2.319	2.415	2.377
2.332	2.421	2.378
2.332	2.416	2.382
2.329	2.418	2.393
2.330	2.413	2.391
2.333	2.415	2.390
2.328	2.418	2.387
2.331	2.420	2.378
2.332	2.415	2.367
2.329	2.418	2.365
2.324	2.412	2.359
2.326	2.413	2.371
2.329	2.415	2.373
2.325	2.413	2.380
2.332	2.416	2.377
2.333	2.420	2.377
2.329	2.415	2.376
2.329	2.417	2.382
2.329	2.418	2.380
2.322	2.415	2.382
2.332	2.420	2.389
2.332	2.415	2.395
