Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2,312	2,432	2,449
2,312	2,435	2,444
2,315	2,427	2,438
2,317	2,429	2,456
2,314	2,435	2,454
2,312	2,430	2,474
2,322	2,434	2,488
2,321	2,429	2,491
2,314	2,434	2,482
2,319	2,430	2,488
2,314	2,437	2,508
2,320	2,439	2,513
2,319	2,435	2,493
2,317	2,438	2,488
2,322	2,440	2,485
2,322	2,432	2,473
2,319	2,435	2,474
2,319	2,433	2,479
2,315	2,432	2,471
2,314	2,433	2,459
2,314	2,428	2,464
2,307	2,428	2,454
2,308	2,432	2,454
2,312	2,435	2,459
2,314	2,436	2,462
2,317	2,438	2,449
2,309	2,428	2,446
2,312	2,427	2,447
2,314	2,440	2,452
2,312	2,430	2,456
2,311	2,432	2,451
2,305	2,426	2,448
2,312	2,432	2,450
2,307	2,432	2,456
2,312	2,432	2,466
2,311	2,430	2,466
2,309	2,434	2,468
2,317	2,435	2,470
2,313	2,428	2,468
2,308	2,435	2,454
2,310	2,436	2,452
2,304	2,427	2,451
2,314	2,435	2,449
2,315	2,433	2,437
2,309	2,432	2,447
2,309	2,429	2,437
2,309	2,432	2,449
2,312	2,437	2,466
2,310	2,435	2,486
2,313	2,437	2,474
2,314	2,435	2,481
2,314	2,430	2,475
2,312	2,432	2,478
2,306	2,437	2,476
2,309	2,430	2,471
2,312	2,426	2,456
2,307	2,431	2,469
2,306	2,434	2,469
2,304	2,427	2,468
2,310	2,433	2,469
2,309	2,433	2,466
2,317	2,433	2,467
2,317	2,431	2,486
2,318	2,435	2,517
2,312	2,432	2,508
2,312	2,432	2,510
2,309	2,435	2,528
2,313	2,435	2,532
2,310	2,432	2,532
2,312	2,436	2,528
2,312	2,432	2,518
2,314	2,439	2,513
2,307	2,435	2,504
2,309	2,438	2,498
2,309	2,432	2,488
2,309	2,427	2,491
2,309	2,432	2,503
2,309	2,430	2,495
2,312	2,437	2,485
2,307	2,432	2,486
2,304	2,433	2,472
2,309	2,431	2,474
2,304	2,428	2,468
2,310	2,430	2,469
2,304	2,428	2,452
2,305	2,431	2,452
2,305	2,425	2,449
2,299	2,428	2,459
2,304	2,425	2,469
2,307	2,427	2,463
2,307	2,430	2,466
2,307	2,432	2,464
2,302	2,432	2,468
2,307	2,424	2,464
2,303	2,425	2,449
2,299	2,430	2,436
2,300	2,433	2,433
2,307	2,430	2,435
2,307	2,430	2,437
2,302	2,430	2,444
2,304	2,430	2,452
2,307	2,432	2,466
2,303	2,426	2,458
2,303	2,430	2,461
2,306	2,429	2,482
2,309	2,431	2,486
2,307	2,436	2,488
2,302	2,427	2,482
2,307	2,435	2,468
2,306	2,427	2,469
2,301	2,428	2,464
2,305	2,430	2,468
2,302	2,437	2,458
2,299	2,427	2,453
2,304	2,430	2,450
2,298	2,433	2,446
2,299	2,435	2,452
2,302	2,430	2,459
2,300	2,434	2,462
2,303	2,426	2,462
2,302	2,425	2,456
2,303	2,427	2,462
2,303	2,434	2,483
2,300	2,433	2,488
2,302	2,435	2,495
2,302	2,433	2,501
2,300	2,432	2,492
2,301	2,425	2,486
2,305	2,430	2,484
2,300	2,429	2,483
2,295	2,431	2,488
2,295	2,426	2,479
2,302	2,430	2,476
2,297	2,428	2,469
2,297	2,435	2,454
2,297	2,425	2,459
2,298	2,430	2,476
2,302	2,433	2,476
2,299	2,428	2,490
2,297	2,432	2,498
2,300	2,433	2,495
2,295	2,427	2,501
2,299	2,433	2,520
2,298	2,425	2,519
2,300	2,430	2,523
2,297	2,433	2,525
2,297	2,430	2,527
2,297	2,430	2,523
2,303	2,433	2,510
2,297	2,425	2,503
2,297	2,432	2,493
2,297	2,430	2,486
2,295	2,427	2,471
2,294	2,428	2,469
2,287	2,428	2,471
2,293	2,423	2,457
2,292	2,425	2,451
2,295	2,432	2,454
2,294	2,425	2,469
2,292	2,425	2,479
2,294	2,427	2,480
2,297	2,435	2,484
2,297	2,427	2,476
2,300	2,427	2,486
2,297	2,428	2,491
2,297	2,431	2,476
2,297	2,432	2,473
2,295	2,428	2,477
2,291	2,432	2,466
2,292	2,425	2,459
2,294	2,425	2,464
2,297	2,430	2,451
2,292	2,430	2,459
2,292	2,433	2,469
2,292	2,432	2,466
2,293	2,429	2,466
2,291	2,430	2,471
2,298	2,427	2,468
2,290	2,426	2,461
2,292	2,429	2,460
2,295	2,424	2,451
2,299	2,430	2,444
2,295	2,427	2,446
2,297	2,420	2,451
2,293	2,423	2,452
2,291	2,430	2,449
2,293	2,428	2,466
2,294	2,430	2,471
2,299	2,430	2,471
2,300	2,430	2,482
2,300	2,429	2,485
2,297	2,431	2,473
2,297	2,435	2,469
2,295	2,428	2,466
2,300	2,429	2,459
2,293	2,433	2,465
2,295	2,433	2,489
2,295	2,433	2,491
2,297	2,431	2,484
2,296	2,430	2,482
2,294	2,427	2,481
2,292	2,425	2,469
2,292	2,433	2,471
2,299	2,433	2,482
2,298	2,431	2,481
2,297	2,428	2,471
2,297	2,427	2,469
2,297	2,426	2,472
2,299	2,429	2,470
2,302	2,430	2,486
2,299	2,430	2,493
2,304	2,427	2,505
2,302	2,430	2,518
2,299	2,430	2,522
2,295	2,428	2,501
2,295	2,431	2,494
2,298	2,422	2,496
2,297	2,425	2,486
2,295	2,430	2,489
2,292	2,423	2,488
2,294	2,425	2,485
2,293	2,430	2,482
2,298	2,430	2,489
2,295	2,429	2,495
2,295	2,425	2,489
2,290	2,420	2,494
2,294	2,430	2,503
2,302	2,430	2,511
2,294	2,434	2,512
2,302	2,433	2,511
2,294	2,437	2,513
2,295	2,432	2,503
2,296	2,432	2,490
2,295	2,423	2,477
2,297	2,432	2,481
2,295	2,429	2,481
2,295	2,425	2,485
2,295	2,427	2,480
2,295	2,432	2,469
2,294	2,429	2,472
2,296	2,431	2,476
2,293	2,431	2,476
2,305	2,432	2,483
2,295	2,430	2,468
2,294	2,425	2,462
2,295	2,425	2,457
2,300	2,423	2,461
2,295	2,425	2,466
2,295	2,426	2,471
2,298	2,428	2,481
2,300	2,423	2,489
2,297	2,430	2,495
2,302	2,433	2,505
2,299	2,430	2,512
2,299	2,423	2,511
2,300	2,430	2,512
2,297	2,427	2,506
2,295	2,429	2,503
2,295	2,435	2,494
2,293	2,425	2,491
2,295	2,427	2,481
2,294	2,427	2,470
2,287	2,428	2,469
2,292	2,425	2,464
2,294	2,425	2,476
2,299	2,429	2,485
2,295	2,431	2,482
2,296	2,425	2,481
2,297	2,425	2,474
2,292	2,423	2,469
2,295	2,425	2,476
2,292	2,423	2,477
2,292	2,425	2,476
2,291	2,431	2,471
2,294	2,428	2,466
2,290	2,425	2,450
2,293	2,425	2,466
2,295	2,422	2,466
2,290	2,419	2,470
2,295	2,425	2,458
2,290	2,425	2,459
2,292	2,420	2,446
2,294	2,423	2,469
2,287	2,426	2,475
2,294	2,427	2,476
2,295	2,420	2,469
2,295	2,425	2,461
2,289	2,425	2,461
2,293	2,423	2,454
2,293	2,432	2,452
2,292	2,426	2,452
2,290	2,424	2,451
2,290	2,421	2,456
2,287	2,423	2,452
2,293	2,430	2,451
2,289	2,423	2,452
2,286	2,423	2,471
2,295	2,424	2,489
2,295	2,428	2,501
2,297	2,432	2,506
2,294	2,431	2,492
2,288	2,422	2,487
2,295	2,428	2,496
2,285	2,421	2,506
2,287	2,428	2,498
2,285	2,428	2,492
2,290	2,427	2,488
2,285	2,425	2,486
2,285	2,427	2,486
2,287	2,430	2,474
2,287	2,429	2,468
2,290	2,430	2,472
2,285	2,431	2,492
2,286	2,423	2,493
2,288	2,431	2,506
2,292	2,419	2,517
2,285	2,422	2,516
2,290	2,425	2,513
2,297	2,435	2,508
2,290	2,430	2,518
2,290	2,425	2,515
2,287	2,425	2,503
2,289	2,431	2,491
2,289	2,430	2,481
2,293	2,430	2,489
2,295	2,428	2,501
2,287	2,432	2,501
2,287	2,426	2,498
2,294	2,428	2,498
2,290	2,428	2,497
2,292	2,430	2,494
2,294	2,427	2,502
2,290	2,432	2,507
2,287	2,430	2,506
2,292	2,420	2,503
2,292	2,429	2,485
2,285	2,425	2,482
2,285	2,425	2,481
2,290	2,427	2,469
2,282	2,428	2,456
2,288	2,423	2,454
2,277	2,432	2,459
2,282	2,430	2,451
2,283	2,431	2,442
2,283	2,425	2,452
2,282	2,423	2,454
2,280	2,419	2,449
2,279	2,431	2,449
2,280	2,423	2,451
2,284	2,425	2,459
2,288	2,429	2,479
2,292	2,427	2,486
2,288	2,421	2,479
2,285	2,423	2,460
2,287	2,425	2,463
2,280	2,427	2,471
2,288	2,428	2,461
2,277	2,432	2,451
2,282	2,425	2,462
2,283	2,427	2,463
2,284	2,425	2,455
2,290	2,428	2,462
2,280	2,429	2,461
2,288	2,435	2,464
2,290	2,423	2,478
2,295	2,430	2,490
2,295	2,432	2,488
2,295	2,430	2,494
2,296	2,425	2,494
2,294	2,425	2,491
2,295	2,425	2,480
2,294	2,420	2,488
2,294	2,432	2,490
2,287	2,418	2,476
2,292	2,438	2,481
2,293	2,424	2,482
2,290	2,425	2,481
2,292	2,427	2,478
2,292	2,425	2,489
2,293	2,430	2,495
2,285	2,425	2,503
2,293	2,432	2,513
2,290	2,435	2,520
2,289	2,430	2,510
2,290	2,430	2,516
2,295	2,427	2,521
2,294	2,433	2,521
2,298	2,434	2,518
2,295	2,432	2,515
2,295	2,430	2,512
2,295	2,427	2,521
2,295	2,425	2,522
2,296	2,433	2,523
2,295	2,428	2,512
2,297	2,428	2,510
2,298	2,431	2,512
2,297	2,430	2,517
2,294	2,432	2,525
2,294	2,426	2,508
2,294	2,429	2,502
2,295	2,430	2,506
2,291	2,424	2,499
2,294	2,428	2,501
2,292	2,428	2,497
2,293	2,425	2,489
2,290	2,428	2,498
2,295	2,426	2,513
2,293	2,427	2,513
2,293	2,425	2,504
2,295	2,432	2,514
2,292	2,426	2,521
2,288	2,428	2,503
2,289	2,430	2,506
2,293	2,426	2,520
2,294	2,432	2,513
2,294	2,432	2,506
2,287	2,432	2,505
2,290	2,432	2,505
2,292	2,430	2,492
2,294	2,432	2,486
2,290	2,430	2,477
2,287	2,429	2,468
2,290	2,427	2,464
2,292	2,425	2,470
2,283	2,432	2,486
2,287	2,424	2,466
2,290	2,423	2,469
2,292	2,432	2,474
2,290	2,430	2,468
2,290	2,428	2,483
2,289	2,425	2,487
2,291	2,428	2,476
2,288	2,432	2,493
2,291	2,430	2,488
2,295	2,425	2,495
2,294	2,428	2,501
2,292	2,428	2,496
2,287	2,421	2,487
2,293	2,425	2,469
2,295	2,425	2,456
2,290	2,430	2,453
2,294	2,430	2,458
2,295	2,433	2,469
2,292	2,428	2,469
2,294	2,422	2,463
2,295	2,430	2,472
2,297	2,427	2,478
2,294	2,433	2,489
2,292	2,434	2,488
2,288	2,425	2,477
2,289	2,425	2,486
2,290	2,427	2,483
2,292	2,430	2,464
2,287	2,428	2,463
2,290	2,429	2,461
2,292	2,425	2,456
2,292	2,424	2,464
2,295	2,430	2,469
2,292	2,430	2,473
2,294	2,428	2,479
2,290	2,424	2,469
2,292	2,427	2,469
2,292	2,424	2,462
2,296	2,422	2,454
2,292	2,432	2,458
2,297	2,430	2,462
2,294	2,428	2,469
2,292	2,430	2,463
2,287	2,428	2,451
2,288	2,427	2,444
2,292	2,428	2,449
2,285	2,428	2,430
2,287	2,431	2,429
2,287	2,429	2,427
2,283	2,422	2,431
2,292	2,430	2,438
2,290	2,430	2,432
2,287	2,423	2,424
2,293	2,432	2,418
2,285	2,423	2,426
2,290	2,423	2,446
2,295	2,425	2,441
2,295	2,428	2,451
2,293	2,430	2,460
2,292	2,427	2,454
2,288	2,433	2,449
2,295	2,423	2,444
2,286	2,422	2,434
2,291	2,427	2,443
2,280	2,427	2,436
2,285	2,435	2,453
2,288	2,425	2,466
2,285	2,428	2,449
2,287	2,425	2,438
2,285	2,420	2,446
2,293	2,427	2,446
2,295	2,428	2,451
2,289	2,428	2,461
2,290	2,423	2,466
2,282	2,427	2,463
2,287	2,428	2,448
2,287	2,427	2,444
2,287	2,423	2,444
2,287	2,430	2,446
2,295	2,433	2,454
2,286	2,425	2,453
2,288	2,430	2,446
2,285	2,423	2,450
2,282	2,430	2,444
2,282	2,425	2,439
2,282	2,430	2,455
2,282	2,421	2,456
2,280	2,427	2,463
2,282	2,427	2,481
2,290	2,430	2,483
2,290	2,430	2,483
2,290	2,425	2,492
2,285	2,430	2,502
2,288	2,432	2,502
2,289	2,428	2,495
2,294	2,428	2,495
2,285	2,425	2,496
2,287	2,432	2,488
2,292	2,434	2,478
2,283	2,430	2,469
2,282	2,423	2,464
2,290	2,425	2,461
2,295	2,433	2,474
2,294	2,425	2,490
2,292	2,430	2,488
2,294	2,433	2,488
2,290	2,430	2,491
2,291	2,430	2,491
2,294	2,428	2,488
2,287	2,426	2,498
2,292	2,435	2,515
2,292	2,428	2,508
2,287	2,428	2,498
2,287	2,428	2,496
2,295	2,432	2,498
2,293	2,425	2,489
2,296	2,427	2,482
2,290	2,430	2,489
2,283	2,428	2,493
2,295	2,428	2,492
2,289	2,431	2,486
2,290	2,421	2,483
2,289	2,431	2,476
2,294	2,425	2,464
2,287	2,430	2,456
2,290	2,425	2,451
2,283	2,436	2,449
2,285	2,429	2,454
2,282	2,430	2,447
2,283	2,429	2,447
2,287	2,428	2,441
2,284	2,423	2,432
2,285	2,431	2,439
2,289	2,430	2,454
2,287	2,428	2,456
2,291	2,428	2,469
2,293	2,420	2,476
2,290	2,425	2,486
2,290	2,431	2,489
2,295	2,428	2,484
2,292	2,425	2,466
2,294	2,430	2,464
2,295	2,430	2,483
2,295	2,437	2,488
2,292	2,432	2,493
2,293	2,432	2,492
2,295	2,432	2,486
2,282	2,428	2,472
2,291	2,430	2,468
2,293	2,427	2,454
2,288	2,425	2,458
2,287	2,430	2,461
2,295	2,430	2,468
2,298	2,425	2,486
2,298	2,423	2,495
2,293	2,430	2,489
2,297	2,428	2,488
2,295	2,425	2,489
2,302	2,434	2,495
2,295	2,430	2,501
2,297	2,425	2,506
2,302	2,427	2,504
2,304	2,425	2,515
2,305	2,430	2,517
2,291	2,432	2,507
2,292	2,431	2,498
2,292	2,427	2,488
2,297	2,432	2,496
2,295	2,430	2,501
2,295	2,426	2,490
2,292	2,426	2,476
2,287	2,427	2,476
2,298	2,429	2,490
2,304	2,425	2,505
2,294	2,430	2,507
2,297	2,429	2,511
2,294	2,435	2,506
2,295	2,427	2,505
2,302	2,427	2,506
2,297	2,437	2,510
2,298	2,425	2,518
2,303	2,431	2,501
2,298	2,428	2,503
2,297	2,438	2,517
2,299	2,431	2,533
2,300	2,437	2,522
2,295	2,430	2,509
2,295	2,430	2,510
2,295	2,427	2,500
2,303	2,434	2,518
2,295	2,436	2,533
2,299	2,430	2,540
2,297	2,432	2,530
2,297	2,431	2,531
2,294	2,428	2,523
2,299	2,429	2,523
2,297	2,434	2,517
2,297	2,430	2,527
2,295	2,430	2,524
2,303	2,431	2,521
2,309	2,432	2,523
2,304	2,436	2,521
2,309	2,428	2,522
2,302	2,432	2,526
2,302	2,430	2,522
2,298	2,430	2,513
2,297	2,433	2,513
2,295	2,429	2,518
2,301	2,428	2,508
2,297	2,429	2,505
2,294	2,432	2,505
2,297	2,428	2,503
2,302	2,425	2,501
2,297	2,432	2,513
2,296	2,432	2,510
2,304	2,430	2,508
2,304	2,428	2,506
2,299	2,429	2,506
2,302	2,430	2,504
2,300	2,429	2,515
2,297	2,431	2,514
2,295	2,428	2,501
2,295	2,427	2,493
2,290	2,425	2,483
2,293	2,429	2,481
2,295	2,432	2,481
2,298	2,431	2,489
2,297	2,430	2,485
2,299	2,430	2,489
2,295	2,430	2,493
2,297	2,435	2,493
2,299	2,429	2,510
2,299	2,432	2,517
2,302	2,428	2,508
2,299	2,432	2,508
2,297	2,440	2,513
2,294	2,435	2,504
2,296	2,435	2,507
2,302	2,430	2,511
2,297	2,435	2,516
2,305	2,434	2,520
2,304	2,428	2,515
2,300	2,431	2,508
2,302	2,428	2,510
2,297	2,439	2,512
2,300	2,425	2,510
2,297	2,430	2,506
2,300	2,432	2,503
2,297	2,432	2,493
2,297	2,435	2,498
2,300	2,438	2,507
2,295	2,433	2,508
2,299	2,430	2,513
2,306	2,437	2,523
2,299	2,430	2,522
2,295	2,430	2,513
2,295	2,433	2,512
2,294	2,439	2,496
2,294	2,435	2,503
2,302	2,433	2,510
2,295	2,430	2,509
2,297	2,430	2,495
2,298	2,430	2,484
2,297	2,432	2,484
2,291	2,432	2,486
2,297	2,437	2,489
2,297	2,437	2,488
2,285	2,430	2,488
2,289	2,427	2,484
2,292	2,430	2,486
2,294	2,432	2,486
2,300	2,435	2,500
2,295	2,435	2,508
2,295	2,430	2,502
2,295	2,437	2,503
2,295	2,430	2,496
2,295	2,435	2,498
2,295	2,432	2,489
2,297	2,433	2,497
2,302	2,432	2,503
2,295	2,434	2,506
2,304	2,437	2,525
2,297	2,435	2,537
2,299	2,437	2,537
2,295	2,440	2,520
2,295	2,433	2,506
2,294	2,430	2,503
2,297	2,440	2,495
2,297	2,434	2,503
2,295	2,435	2,488
2,295	2,435	2,499
2,294	2,433	2,505
2,292	2,432	2,506
2,294	2,439	2,503
2,295	2,433	2,505
2,294	2,435	2,507
2,295	2,432	2,506
2,295	2,440	2,518
2,292	2,433	2,531
2,302	2,440	2,535
2,300	2,433	2,517
2,294	2,432	2,512
2,298	2,435	2,515
2,293	2,433	2,503
2,302	2,432	2,498
2,290	2,431	2,496
2,290	2,431	2,493
2,290	2,437	2,484
2,294	2,427	2,481
2,293	2,432	2,486
2,288	2,432	2,481
2,292	2,428	2,486
2,294	2,435	2,496
2,299	2,431	2,488
2,302	2,435	2,509
2,304	2,432	2,522
2,302	2,440	2,532
2,300	2,436	2,525
2,301	2,433	2,513
2,297	2,435	2,515
2,302	2,433	2,500
2,295	2,430	2,479
2,292	2,430	2,479
2,290	2,432	2,464
2,290	2,433	2,459
2,292	2,437	2,471
2,293	2,429	2,475
2,298	2,435	2,487
2,301	2,430	2,486
2,294	2,432	2,488
2,295	2,424	2,487
2,292	2,428	2,477
2,297	2,428	2,486
2,294	2,432	2,491
2,285	2,430	2,483
2,292	2,427	2,474
2,295	2,439	2,469
2,294	2,435	2,466
2,292	2,430	2,462
2,292	2,439	2,464
2,295	2,433	2,464
2,295	2,436	2,461
2,290	2,432	2,459
2,294	2,432	2,468
2,293	2,425	2,469
2,291	2,422	2,474
2,295	2,436	2,469
2,290	2,425	2,462
2,285	2,427	2,475
2,283	2,431	2,486
2,277	2,430	2,486
2,292	2,430	2,481
2,287	2,431	2,476
2,292	2,431	2,469
2,295	2,436	2,471
2,295	2,428	2,483
2,287	2,430	2,489
2,288	2,425	2,486
2,286	2,430	2,471
2,292	2,431	2,466
2,292	2,430	2,462
2,285	2,427	2,457
2,289	2,430	2,459
2,294	2,430	2,463
2,293	2,428	2,468
2,291	2,428	2,474
2,295	2,433	2,486
2,295	2,431	2,505
2,294	2,435	2,506
2,295	2,432	2,491
2,287	2,432	2,489
2,289	2,433	2,474
2,288	2,428	2,463
2,289	2,435	2,454
2,290	2,428	2,456
2,290	2,430	2,459
2,293	2,435	2,468
2,295	2,432	2,467
2,292	2,429	2,458
2,285	2,433	2,450
2,285	2,430	2,449
2,291	2,430	2,443
2,289	2,420	2,443
2,284	2,430	2,442
2,287	2,425	2,438
2,285	2,432	2,441
2,285	2,427	2,434
2,285	2,427	2,444
2,285	2,431	2,436
2,287	2,423	2,441
2,288	2,425	2,436
2,283	2,429	2,449
2,279	2,422	2,464
2,285	2,429	2,479
2,285	2,422	2,467
2,275	2,425	2,451
2,287	2,435	2,452
2,282	2,433	2,451
2,287	2,426	2,461
2,277	2,430	2,466
2,279	2,427	2,449
2,277	2,428	2,439
2,282	2,431	2,446
2,275	2,432	2,452
2,282	2,424	2,446
2,285	2,428	2,448
2,282	2,427	2,462
2,282	2,426	2,466
2,280	2,428	2,464
2,284	2,425	2,462
2,288	2,424	2,479
2,287	2,427	2,473
2,290	2,422	2,460
2,280	2,432	2,443
2,280	2,433	2,434
2,284	2,428	2,442
2,277	2,423	2,451
2,280	2,430	2,449
2,275	2,430	2,460
2,275	2,436	2,466
2,275	2,428	2,460
2,290	2,428	2,462
2,278	2,433	2,459
2,283	2,432	2,463
2,288	2,430	2,463
2,285	2,423	2,472
2,295	2,429	2,484
2,284	2,427	2,473
2,283	2,430	2,469
2,283	2,430	2,469
2,287	2,428	2,459
2,290	2,430	2,464
2,288	2,431	2,464
2,285	2,429	2,456
2,285	2,429	2,456
2,280	2,432	2,456
2,280	2,425	2,448
2,278	2,428	2,445
2,273	2,428	2,431
2,282	2,429	2,443
2,285	2,425	2,462
2,283	2,437	2,466
2,278	2,432	2,462
2,283	2,427	2,451
2,285	2,425	2,449
2,278	2,430	2,452
2,291	2,425	2,458
2,286	2,427	2,466
2,288	2,432	2,473
2,290	2,427	2,472
2,294	2,433	2,488
2,290	2,425	2,487
2,292	2,436	2,488
2,294	2,419	2,488
2,288	2,427	2,484
2,290	2,427	2,481
2,289	2,428	2,484
2,290	2,430	2,476
2,283	2,429	2,478
2,284	2,422	2,462
2,287	2,428	2,466
2,277	2,425	2,452
2,278	2,422	2,446
2,278	2,429	2,446
2,279	2,427	2,444
2,283	2,423	2,453
2,285	2,423	2,457
2,292	2,427	2,469
2,295	2,431	2,487
2,285	2,428	2,488
2,292	2,435	2,491
2,289	2,425	2,497
2,293	2,430	2,503
2,293	2,429	2,503
2,291	2,430	2,496
2,294	2,424	2,486
2,287	2,428	2,488
2,292	2,424	2,493
2,294	2,428	2,500
2,288	2,424	2,486
2,287	2,434	2,477
2,283	2,425	2,482
2,283	2,426	2,484
2,282	2,430	2,474
2,282	2,425	2,471
2,285	2,427	2,481
2,287	2,432	2,482
2,282	2,430	2,486
2,290	2,429	2,489
2,289	2,432	2,486
2,295	2,432	2,492
2,288	2,425	2,501
2,288	2,430	2,503
2,292	2,428	2,488
2,284	2,428	2,482
2,290	2,427	2,474
2,292	2,425	2,473
2,297	2,430	2,491
2,295	2,432	2,503
2,285	2,433	2,493
2,293	2,436	2,480
2,284	2,432	2,477
2,282	2,424	2,470
2,282	2,423	2,466
2,290	2,419	2,466
2,287	2,423	2,466
2,284	2,425	2,478
2,294	2,432	2,482
2,294	2,426	2,486
2,295	2,430	2,482
2,298	2,430	2,488
2,292	2,433	2,497
2,297	2,429	2,512
2,302	2,436	2,515
2,299	2,429	2,521
2,302	2,425	2,522
2,295	2,427	2,496
2,294	2,430	2,493
2,296	2,432	2,499
2,289	2,427	2,492
2,287	2,429	2,476
2,294	2,430	2,469
2,292	2,424	2,461
2,294	2,431	2,469
2,294	2,433	2,503
2,297	2,430	2,525
2,302	2,432	2,521
2,300	2,424	2,509
2,301	2,425	2,513
2,290	2,432	2,510
2,294	2,433	2,508
2,300	2,433	2,528
2,297	2,429	2,542
2,307	2,432	2,557
2,299	2,435	2,552
2,295	2,430	2,531
2,297	2,434	2,526
2,295	2,431	2,524
2,293	2,426	2,523
2,297	2,427	2,520
2,295	2,430	2,501
2,292	2,430	2,493
2,297	2,435	2,495
2,295	2,428	2,504
2,295	2,427	2,496
2,297	2,431	2,490
2,294	2,430	2,512
2,295	2,432	2,525
2,292	2,430	2,516
2,287	2,433	2,503
2,295	2,435	2,489
2,294	2,432	2,488
2,294	2,434	2,501
2,297	2,425	2,486
2,295	2,430	2,486
2,294	2,430	2,480
2,290	2,430	2,478
2,295	2,435	2,471
2,292	2,430	2,482
2,295	2,433	2,500
2,292	2,432	2,494
2,295	2,429	2,509
2,293	2,432	2,518
2,294	2,432	2,508
2,295	2,427	2,505
2,288	2,435	2,504
2,285	2,433	2,493
2,294	2,433	2,492
2,300	2,432	2,508
2,297	2,434	2,522
2,297	2,435	2,527
2,295	2,435	2,527
2,302	2,433	2,551
2,294	2,429	2,546
2,297	2,434	2,544
2,290	2,427	2,552
2,294	2,423	2,549
2,295	2,430	2,526
2,292	2,435	2,535
2,292	2,437	2,534
2,295	2,434	2,535
2,287	2,436	2,522
2,292	2,432	2,526
2,293	2,430	2,522
2,296	2,430	2,514
2,293	2,428	2,500
2,285	2,432	2,498
2,287	2,427	2,500
2,287	2,428	2,498
2,285	2,430	2,477
2,295	2,432	2,476
2,290	2,427	2,495
2,294	2,433	2,508
2,291	2,435	2,512
2,297	2,432	2,501
2,295	2,431	2,486
2,287	2,428	2,495
2,287	2,429	2,503
2,289	2,433	2,506
2,292	2,437	2,491
2,295	2,433	2,505
2,295	2,433	2,522
2,294	2,435	2,526
2,294	2,437	2,523
2,295	2,430	2,513
2,290	2,431	2,501
2,294	2,432	2,500
2,292	2,430	2,508
2,289	2,431	2,504
2,288	2,435	2,501
2,293	2,428	2,493
2,288	2,426	2,484
2,287	2,432	2,486
2,285	2,432	2,471
2,285	2,435	2,464
2,282	2,433	2,454
2,289	2,428	2,452
2,285	2,429	2,444
2,290	2,430	2,448
2,291	2,428	2,454
2,288	2,427	2,463
2,292	2,431	2,469
2,287	2,431	2,469
2,292	2,430	2,471
2,295	2,425	2,469
2,294	2,425	2,464
2,287	2,427	2,469
2,295	2,433	2,483
2,295	2,432	2,471
2,287	2,435	2,489
2,290	2,433	2,500
2,295	2,437	2,491
2,290	2,435	2,499
2,287	2,435	2,488
2,285	2,437	2,482
2,282	2,434	2,469
2,282	2,432	2,461
2,283	2,422	2,464
2,286	2,425	2,454
2,281	2,428	2,455
2,278	2,435	2,455
2,283	2,430	2,464
2,287	2,430	2,467
2,287	2,430	2,469
2,289	2,433	2,469
2,282	2,430	2,468
2,290	2,428	2,458
2,284	2,429	2,453
2,284	2,430	2,451
2,290	2,432	2,469
2,287	2,430	2,483
2,284	2,433	2,484
2,290	2,429	2,473
2,290	2,430	2,491
2,292	2,427	2,486
2,286	2,435	2,476
2,293	2,430	2,482
2,291	2,432	2,498
2,292	2,427	2,505
2,287	2,433	2,494
2,290	2,430	2,491
2,285	2,427	2,488
2,290	2,434	2,491
2,285	2,428	2,486
2,290	2,428	2,479
2,294	2,428	2,481
2,292	2,425	2,469
2,285	2,426	2,461
2,290	2,435	2,456
2,285	2,431	2,446
2,284	2,428	2,439
2,284	2,425	2,440
2,292	2,428	2,447
2,285	2,429	2,446
2,287	2,428	2,454
2,290	2,427	2,460
2,292	2,428	2,460
2,285	2,423	2,459
2,285	2,428	2,471
2,285	2,435	2,486
2,290	2,430	2,481
2,287	2,422	2,488
2,285	2,428	2,493
2,295	2,431	2,484
2,277	2,430	2,477
2,280	2,428	2,471
2,287	2,425	2,471
2,292	2,433	2,456
2,285	2,423	2,455
2,280	2,425	2,464
2,282	2,430	2,472
2,280	2,427	2,465
2,282	2,430	2,469
2,285	2,427	2,470
2,290	2,427	2,469
2,289	2,427	2,469
2,293	2,432	2,479
2,294	2,427	2,481
2,285	2,428	2,481
2,285	2,430	2,468
2,291	2,432	2,474
2,289	2,428	2,476
2,285	2,420	2,477
2,292	2,430	2,479
2,290	2,428	2,459
2,288	2,430	2,457
2,287	2,430	2,449
2,290	2,433	2,447
2,285	2,422	2,431
2,287	2,429	2,446
2,288	2,427	2,463
2,288	2,435	2,468
2,283	2,430	2,475
2,292	2,426	2,482
2,290	2,435	2,501
2,292	2,428	2,498
2,287	2,424	2,499
2,285	2,432	2,506
2,295	2,425	2,506
2,289	2,428	2,499
2,295	2,432	2,488
2,288	2,421	2,473
2,295	2,420	2,463
2,292	2,425	2,461
2,287	2,425	2,467
2,290	2,423	2,454
2,290	2,423	2,449
2,290	2,430	2,448
2,287	2,430	2,436
2,289	2,424	2,427
2,287	2,430	2,442
2,292	2,425	2,431
2,288	2,423	2,419
2,289	2,426	2,431
2,292	2,423	2,436
2,287	2,419	2,449
