Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2.482	2.569	2.629
2.480	2.570	2.630
2.482	2.570	2.632
2.478	2.573	2.634
2.481	2.563	2.643
2.484	2.570	2.645
2.485	2.565	2.643
2.489	2.568	2.647
2.494	2.570	2.645
2.499	2.570	2.654
2.504	2.572	2.645
2.499	2.573	2.626
2.499	2.572	2.610
2.496	2.570	2.591
2.496	2.572	2.590
2.494	2.571	2.599
2.492	2.573	2.597
2.491	2.569	2.596
2.475	2.572	2.604
2.482	2.578	2.609
2.477	2.572	2.603
2.485	2.574	2.602
2.487	2.572	2.599
2.494	2.565	2.604
2.494	2.567	2.604
2.491	2.572	2.618
2.492	2.575	2.614
2.492	2.577	2.611
2.487	2.567	2.608
2.488	2.573	2.613
2.483	2.577	2.628
2.477	2.577	2.622
2.487	2.574	2.619
2.487	2.573	2.609
2.479	2.569	2.604
2.479	2.575	2.616
2.484	2.572	2.622
2.482	2.574	2.618
2.484	2.572	2.610
2.477	2.579	2.608
2.466	2.574	2.611
2.470	2.575	2.619
2.475	2.578	2.625
2.477	2.572	2.644
2.479	2.574	2.645
2.473	2.572	2.652
2.479	2.577	2.655
2.470	2.580	2.659
2.475	2.580	2.646
2.466	2.577	2.638
2.469	2.578	2.627
2.467	2.573	2.618
2.470	2.575	2.613
2.469	2.569	2.608
2.472	2.570	2.604
2.469	2.570	2.599
2.471	2.567	2.585
2.471	2.570	2.590
2.477	2.572	2.604
2.474	2.562	2.610
2.474	2.567	2.612
2.477	2.570	2.621
2.474	2.575	2.619
2.479	2.570	2.613
2.469	2.577	2.613
2.487	2.572	2.628
2.476	2.570	2.638
2.465	2.572	2.638
2.472	2.572	2.620
2.475	2.572	2.603
2.469	2.575	2.607
2.469	2.579	2.611
2.475	2.572	2.608
2.474	2.567	2.604
2.475	2.570	2.594
2.475	2.575	2.586
2.467	2.570	2.595
2.470	2.567	2.573
2.470	2.575	2.576
2.469	2.567	2.584
2.467	2.570	2.591
2.464	2.577	2.599
2.470	2.572	2.594
2.472	2.577	2.597
2.471	2.572	2.590
2.479	2.575	2.601
2.479	2.578	2.611
2.482	2.581	2.610
2.477	2.577	2.603
2.484	2.569	2.589
2.481	2.577	2.571
2.472	2.572	2.562
2.477	2.570	2.552
2.474	2.570	2.542
2.466	2.572	2.528
2.477	2.574	2.555
2.472	2.574	2.570
2.467	2.572	2.585
2.469	2.568	2.596
2.467	2.569	2.591
2.469	2.578	2.584
2.468	2.574	2.581
2.473	2.574	2.582
2.476	2.575	2.584
2.477	2.572	2.593
2.469	2.575	2.586
2.479	2.575	2.590
2.477	2.572	2.582
2.477	2.572	2.583
2.475	2.574	2.584
2.480	2.578	2.594
2.478	2.571	2.591
2.477	2.571	2.585
2.467	2.570	2.586
2.470	2.572	2.591
2.465	2.572	2.584
2.472	2.568	2.568
2.471	2.570	2.557
2.472	2.574	2.573
2.472	2.574	2.581
2.469	2.580	2.584
2.466	2.580	2.584
2.472	2.574	2.579
2.472	2.569	2.576
2.477	2.573	2.574
2.479	2.574	2.562
2.480	2.573	2.555
2.472	2.570	2.542
2.469	2.570	2.532
2.485	2.574	2.531
2.475	2.570	2.528
2.477	2.570	2.520
2.474	2.572	2.545
2.473	2.571	2.562
2.469	2.568	2.552
2.465	2.572	2.545
2.464	2.573	2.549
2.464	2.570	2.567
2.459	2.577	2.582
2.461	2.572	2.598
2.469	2.569	2.591
2.474	2.567	2.591
2.472	2.570	2.585
2.465	2.570	2.577
2.470	2.572	2.564
2.460	2.570	2.555
2.456	2.565	2.542
2.455	2.570	2.542
2.461	2.574	2.551
2.453	2.573	2.577
2.457	2.570	2.580
2.467	2.565	2.575
2.467	2.573	2.573
2.470	2.570	2.565
2.465	2.572	2.560
2.467	2.568	2.560
2.469	2.562	2.574
2.468	2.562	2.584
2.466	2.568	2.588
2.470	2.570	2.578
2.470	2.567	2.574
2.467	2.570	2.574
2.465	2.567	2.569
2.460	2.565	2.570
2.467	2.569	2.568
2.461	2.568	2.577
2.465	2.565	2.585
2.465	2.559	2.587
2.467	2.562	2.582
2.459	2.572	2.576
2.460	2.570	2.574
2.452	2.567	2.583
2.457	2.569	2.585
2.460	2.570	2.573
2.459	2.559	2.571
2.463	2.570	2.582
2.465	2.574	2.587
2.467	2.570	2.585
2.470	2.569	2.589
2.467	2.575	2.589
2.455	2.572	2.610
2.458	2.575	2.619
2.454	2.572	2.623
2.460	2.567	2.620
2.463	2.569	2.621
2.462	2.570	2.633
2.462	2.572	2.638
2.467	2.572	2.657
2.469	2.567	2.682
2.470	2.571	2.702
2.469	2.565	2.717
2.460	2.565	2.707
2.455	2.569	2.685
2.458	2.571	2.632
2.457	2.565	2.623
2.454	2.568	2.628
2.460	2.575	2.624
2.457	2.565	2.595
2.459	2.560	2.584
2.460	2.569	2.561
2.449	2.565	2.551
2.453	2.568	2.544
2.455	2.562	2.554
2.465	2.567	2.571
2.464	2.563	2.579
2.460	2.565	2.581
2.452	2.562	2.574
2.457	2.560	2.579
2.457	2.568	2.589
2.459	2.568	2.594
2.470	2.569	2.601
2.470	2.567	2.581
2.466	2.564	2.573
2.460	2.568	2.560
2.459	2.567	2.575
2.452	2.567	2.579
2.452	2.572	2.589
2.453	2.575	2.603
2.462	2.570	2.619
2.460	2.564	2.628
2.455	2.573	2.633
2.456	2.572	2.628
2.453	2.566	2.624
2.447	2.572	2.613
2.445	2.574	2.585
2.452	2.567	2.584
2.447	2.570	2.581
2.450	2.570	2.591
2.448	2.564	2.600
2.451	2.572	2.608
2.458	2.570	2.603
2.452	2.568	2.609
2.455	2.569	2.609
2.457	2.569	2.599
2.452	2.566	2.585
2.449	2.572	2.586
2.447	2.572	2.575
2.453	2.570	2.555
2.461	2.570	2.536
2.458	2.570	2.530
2.460	2.564	2.522
2.462	2.570	2.519
2.457	2.570	2.523
2.462	2.565	2.538
2.459	2.560	2.547
2.459	2.561	2.550
2.460	2.568	2.553
2.465	2.567	2.550
2.469	2.565	2.552
2.467	2.565	2.564
2.452	2.563	2.576
2.449	2.561	2.586
2.452	2.567	2.574
2.457	2.570	2.561
2.452	2.567	2.550
2.452	2.572	2.542
2.460	2.569	2.544
2.465	2.569	2.547
2.462	2.567	2.550
2.457	2.568	2.560
2.457	2.565	2.560
2.457	2.559	2.564
2.461	2.567	2.577
2.459	2.572	2.587
2.462	2.567	2.601
2.468	2.572	2.613
2.467	2.562	2.629
2.462	2.570	2.629
2.465	2.565	2.626
2.465	2.563	2.628
2.467	2.564	2.639
2.466	2.567	2.645
2.470	2.565	2.628
2.470	2.562	2.618
2.465	2.569	2.616
2.470	2.572	2.614
2.469	2.570	2.614
2.459	2.575	2.603
2.460	2.570	2.603
2.457	2.564	2.601
2.452	2.560	2.603
2.455	2.570	2.606
2.459	2.568	2.612
2.458	2.562	2.618
2.452	2.568	2.623
2.452	2.567	2.623
2.447	2.573	2.623
2.453	2.572	2.616
2.450	2.573	2.603
2.452	2.576	2.626
2.450	2.570	2.638
2.467	2.570	2.648
2.467	2.566	2.641
2.467	2.569	2.633
2.467	2.570	2.627
2.470	2.566	2.619
2.468	2.572	2.614
2.464	2.567	2.606
2.467	2.568	2.612
2.472	2.572	2.610
2.472	2.572	2.609
2.475	2.565	2.597
2.470	2.568	2.589
2.472	2.570	2.606
2.477	2.572	2.610
2.470	2.568	2.613
2.479	2.569	2.603
2.470	2.558	2.604
2.469	2.565	2.611
2.474	2.570	2.627
2.471	2.568	2.652
2.469	2.572	2.658
2.463	2.568	2.669
2.464	2.570	2.672
2.465	2.569	2.667
2.467	2.572	2.655
2.466	2.577	2.656
2.467	2.574	2.664
2.469	2.571	2.682
2.468	2.570	2.694
2.467	2.569	2.677
2.463	2.575	2.675
2.457	2.572	2.670
2.465	2.569	2.654
2.462	2.568	2.648
2.467	2.575	2.645
2.464	2.575	2.638
2.467	2.574	2.633
2.472	2.567	2.637
2.470	2.567	2.638
2.464	2.576	2.627
2.470	2.567	2.626
2.465	2.570	2.628
2.467	2.572	2.643
2.472	2.575	2.648
2.467	2.570	2.639
2.467	2.575	2.636
2.468	2.574	2.629
2.474	2.570	2.616
2.464	2.577	2.608
2.470	2.567	2.618
2.470	2.575	2.633
2.467	2.573	2.656
2.464	2.573	2.665
2.465	2.569	2.650
2.460	2.568	2.643
2.470	2.572	2.642
2.464	2.570	2.634
2.453	2.572	2.629
2.467	2.575	2.621
2.467	2.570	2.619
2.453	2.572	2.624
2.457	2.574	2.620
2.462	2.568	2.609
2.469	2.570	2.609
2.474	2.566	2.613
2.473	2.569	2.612
2.471	2.575	2.610
2.469	2.572	2.611
2.474	2.574	2.606
2.469	2.570	2.589
2.469	2.572	2.567
2.472	2.574	2.561
2.469	2.575	2.559
2.470	2.574	2.565
2.469	2.580	2.567
2.467	2.576	2.574
2.469	2.575	2.569
2.472	2.570	2.580
2.480	2.575	2.584
2.472	2.575	2.595
2.480	2.567	2.593
2.477	2.578	2.586
2.472	2.574	2.584
2.469	2.572	2.563
2.470	2.568	2.564
2.477	2.570	2.580
2.475	2.570	2.590
2.477	2.568	2.589
2.474	2.573	2.574
2.470	2.563	2.570
2.477	2.572	2.580
2.470	2.574	2.584
2.475	2.573	2.580
2.486	2.572	2.567
2.489	2.572	2.559
2.479	2.575	2.576
2.477	2.570	2.597
2.474	2.575	2.599
2.482	2.580	2.596
2.484	2.572	2.586
2.485	2.573	2.576
2.478	2.567	2.567
2.473	2.575	2.567
2.472	2.572	2.567
2.472	2.577	2.574
2.470	2.580	2.575
2.472	2.580	2.574
2.469	2.573	2.561
2.477	2.567	2.554
2.475	2.575	2.550
2.483	2.567	2.549
2.477	2.578	2.564
2.482	2.578	2.586
2.482	2.581	2.600
2.472	2.574	2.603
2.470	2.572	2.594
2.467	2.570	2.574
2.472	2.572	2.569
2.473	2.569	2.559
2.470	2.570	2.548
2.469	2.570	2.540
2.472	2.570	2.537
2.472	2.572	2.539
2.470	2.578	2.556
2.469	2.575	2.568
2.469	2.574	2.571
2.469	2.575	2.570
2.465	2.572	2.560
2.464	2.579	2.540
2.454	2.575	2.532
2.455	2.572	2.525
2.452	2.571	2.528
2.456	2.565	2.520
2.459	2.572	2.515
2.459	2.572	2.525
2.460	2.566	2.527
2.457	2.572	2.548
2.457	2.579	2.570
2.461	2.574	2.589
2.467	2.568	2.604
2.469	2.565	2.603
2.475	2.568	2.601
2.475	2.577	2.608
2.469	2.575	2.610
2.472	2.572	2.616
2.470	2.568	2.623
2.477	2.570	2.606
2.468	2.576	2.587
2.467	2.570	2.568
2.467	2.572	2.559
2.457	2.569	2.550
2.469	2.575	2.552
2.474	2.570	2.556
2.474	2.577	2.567
2.469	2.571	2.580
2.469	2.571	2.592
2.462	2.570	2.589
2.465	2.574	2.591
2.465	2.575	2.591
2.469	2.570	2.599
2.467	2.572	2.596
2.469	2.572	2.582
2.469	2.568	2.570
2.465	2.580	2.562
2.467	2.576	2.566
2.469	2.572	2.560
2.472	2.575	2.579
2.472	2.580	2.584
2.478	2.577	2.587
2.474	2.580	2.584
2.478	2.580	2.580
2.470	2.577	2.591
2.467	2.573	2.585
2.478	2.570	2.586
2.487	2.575	2.594
2.484	2.578	2.587
2.482	2.569	2.581
2.482	2.577	2.578
2.484	2.575	2.584
2.472	2.578	2.599
2.469	2.577	2.603
2.475	2.577	2.611
2.469	2.574	2.610
2.475	2.578	2.613
2.479	2.579	2.619
2.474	2.570	2.638
2.478	2.577	2.655
2.482	2.570	2.653
2.480	2.578	2.655
2.474	2.580	2.652
2.472	2.577	2.646
2.471	2.572	2.628
2.481	2.575	2.608
2.479	2.574	2.603
2.487	2.568	2.598
2.485	2.575	2.598
2.487	2.571	2.611
2.480	2.576	2.611
2.474	2.573	2.606
2.479	2.577	2.609
2.477	2.575	2.629
2.483	2.575	2.632
2.480	2.577	2.621
2.487	2.570	2.610
2.482	2.574	2.614
2.481	2.572	2.615
2.487	2.577	2.613
2.487	2.580	2.608
2.487	2.579	2.601
2.481	2.576	2.606
2.482	2.579	2.611
2.483	2.580	2.626
2.489	2.577	2.623
2.484	2.578	2.642
2.482	2.577	2.650
2.482	2.580	2.653
2.486	2.576	2.650
2.487	2.577	2.634
2.487	2.580	2.626
2.493	2.580	2.634
2.489	2.576	2.653
2.489	2.579	2.653
2.489	2.568	2.654
2.487	2.575	2.661
2.489	2.572	2.650
2.486	2.575	2.641
2.482	2.575	2.647
2.482	2.572	2.656
2.485	2.574	2.648
2.491	2.574	2.640
2.484	2.579	2.631
2.482	2.578	2.623
2.489	2.580	2.621
2.494	2.588	2.633
2.499	2.575	2.628
2.496	2.579	2.623
2.495	2.577	2.619
2.499	2.582	2.619
2.495	2.579	2.613
2.492	2.577	2.616
2.497	2.578	2.621
2.486	2.579	2.621
2.489	2.579	2.624
2.484	2.578	2.616
2.485	2.575	2.603
2.480	2.578	2.613
2.478	2.574	2.618
2.482	2.574	2.602
2.484	2.572	2.596
2.479	2.575	2.598
2.482	2.572	2.599
2.484	2.572	2.613
2.496	2.579	2.628
2.491	2.577	2.646
2.487	2.574	2.639
2.497	2.582	2.638
2.497	2.576	2.628
2.499	2.576	2.619
2.501	2.568	2.631
2.499	2.575	2.638
2.501	2.577	2.648
2.498	2.572	2.657
2.497	2.580	2.655
2.495	2.579	2.638
2.487	2.579	2.625
2.486	2.580	2.609
2.489	2.579	2.601
2.494	2.574	2.591
2.492	2.577	2.584
2.489	2.581	2.586
2.486	2.580	2.591
2.492	2.582	2.579
2.492	2.577	2.589
2.497	2.578	2.604
2.498	2.577	2.613
2.499	2.579	2.626
2.494	2.580	2.634
2.499	2.577	2.626
2.496	2.580	2.619
2.491	2.574	2.609
2.497	2.581	2.609
2.497	2.579	2.586
2.495	2.575	2.589
2.492	2.575	2.593
2.496	2.579	2.597
2.494	2.580	2.592
2.502	2.580	2.584
2.496	2.579	2.568
2.493	2.577	2.550
2.499	2.582	2.545
2.497	2.582	2.538
2.499	2.579	2.542
2.494	2.579	2.566
2.494	2.580	2.565
2.491	2.578	2.569
2.492	2.579	2.565
2.489	2.579	2.559
2.492	2.578	2.559
2.487	2.579	2.564
2.489	2.579	2.579
2.488	2.580	2.586
2.484	2.580	2.589
2.484	2.579	2.602
2.492	2.583	2.594
2.492	2.580	2.594
2.492	2.581	2.575
2.489	2.576	2.560
2.489	2.582	2.554
2.484	2.582	2.542
2.482	2.579	2.550
2.484	2.582	2.554
2.477	2.584	2.572
2.477	2.585	2.584
2.482	2.580	2.601
2.481	2.579	2.633
2.476	2.582	2.638
2.482	2.580	2.633
2.486	2.581	2.622
2.489	2.581	2.604
2.480	2.579	2.608
2.482	2.582	2.619
2.481	2.580	2.610
2.480	2.582	2.612
2.479	2.584	2.621
2.472	2.587	2.640
2.475	2.580	2.650
2.475	2.582	2.630
2.475	2.579	2.615
2.479	2.580	2.604
2.484	2.574	2.588
2.482	2.576	2.584
2.482	2.581	2.582
2.487	2.577	2.586
2.486	2.582	2.591
2.491	2.582	2.590
2.487	2.584	2.603
2.492	2.584	2.604
2.492	2.582	2.604
2.487	2.582	2.598
2.489	2.579	2.590
2.482	2.584	2.589
2.487	2.581	2.579
2.484	2.590	2.569
2.484	2.580	2.549
2.484	2.582	2.549
2.480	2.582	2.553
2.476	2.579	2.556
2.470	2.580	2.550
2.477	2.582	2.561
2.482	2.580	2.569
2.484	2.582	2.574
2.479	2.580	2.577
2.482	2.583	2.560
2.479	2.588	2.545
2.478	2.584	2.540
2.476	2.585	2.539
2.471	2.579	2.535
2.487	2.580	2.525
2.489	2.580	2.532
2.487	2.579	2.541
2.491	2.582	2.547
2.487	2.579	2.567
2.484	2.584	2.582
2.485	2.585	2.584
2.481	2.581	2.574
2.484	2.578	2.572
2.487	2.575	2.568
2.484	2.577	2.555
2.484	2.589	2.548
2.484	2.589	2.550
2.472	2.578	2.558
2.482	2.580	2.565
2.479	2.586	2.557
2.482	2.585	2.547
2.480	2.582	2.552
2.489	2.580	2.566
2.489	2.579	2.573
2.479	2.583	2.560
2.477	2.574	2.547
2.479	2.582	2.542
2.475	2.580	2.542
2.480	2.580	2.562
2.472	2.577	2.555
2.467	2.585	2.540
2.469	2.582	2.522
2.473	2.579	2.522
2.469	2.580	2.520
2.474	2.584	2.539
2.467	2.580	2.532
2.474	2.580	2.528
2.468	2.580	2.535
2.469	2.574	2.550
2.472	2.582	2.556
2.479	2.579	2.564
2.484	2.577	2.575
2.484	2.580	2.570
2.486	2.580	2.570
2.481	2.580	2.580
2.480	2.580	2.569
2.478	2.585	2.555
2.472	2.580	2.534
2.470	2.579	2.508
2.475	2.580	2.498
2.472	2.576	2.515
2.475	2.577	2.542
2.476	2.581	2.564
2.484	2.580	2.579
2.487	2.579	2.601
2.490	2.579	2.589
2.491	2.577	2.570
2.484	2.580	2.584
2.492	2.584	2.602
2.491	2.580	2.591
2.489	2.576	2.581
2.492	2.582	2.567
2.492	2.573	2.549
2.492	2.582	2.567
2.487	2.579	2.574
2.489	2.581	2.570
2.482	2.580	2.571
2.489	2.581	2.567
2.489	2.581	2.557
2.484	2.580	2.559
2.482	2.579	2.552
2.481	2.588	2.545
2.479	2.579	2.532
2.480	2.576	2.527
2.480	2.575	2.519
2.473	2.580	2.535
2.475	2.575	2.544
2.472	2.578	2.552
2.477	2.579	2.557
2.479	2.580	2.567
2.489	2.580	2.574
2.489	2.580	2.574
2.482	2.582	2.567
2.483	2.583	2.561
2.486	2.578	2.561
2.489	2.580	2.559
2.484	2.573	2.575
2.479	2.580	2.590
2.477	2.580	2.599
2.477	2.580	2.596
2.469	2.579	2.596
2.470	2.577	2.600
2.469	2.579	2.605
2.458	2.577	2.600
2.459	2.580	2.604
2.464	2.580	2.614
2.465	2.585	2.620
2.462	2.581	2.616
2.462	2.578	2.613
2.464	2.580	2.610
2.462	2.580	2.616
2.465	2.580	2.626
2.462	2.580	2.638
2.470	2.579	2.638
2.465	2.578	2.632
2.469	2.577	2.633
2.469	2.580	2.619
2.467	2.580	2.611
2.467	2.577	2.611
2.467	2.580	2.602
2.467	2.580	2.609
2.460	2.580	2.606
2.465	2.580	2.609
2.470	2.582	2.603
2.467	2.580	2.603
2.460	2.580	2.611
2.467	2.579	2.613
2.470	2.580	2.613
2.465	2.580	2.613
2.466	2.582	2.610
2.469	2.582	2.616
2.469	2.581	2.613
2.472	2.584	2.616
2.472	2.577	2.614
2.472	2.580	2.618
2.466	2.580	2.611
2.470	2.582	2.618
2.465	2.585	2.638
2.470	2.587	2.638
2.471	2.583	2.651
2.472	2.584	2.640
2.474	2.585	2.645
2.470	2.583	2.640
2.482	2.579	2.635
2.472	2.577	2.628
2.469	2.580	2.638
2.472	2.582	2.643
2.469	2.580	2.640
2.470	2.574	2.635
2.470	2.577	2.618
2.469	2.580	2.614
2.470	2.583	2.616
2.465	2.580	2.629
2.466	2.582	2.636
2.457	2.576	2.638
2.462	2.582	2.645
2.466	2.585	2.650
2.469	2.584	2.648
2.474	2.584	2.650
2.469	2.585	2.660
2.478	2.580	2.669
2.474	2.580	2.650
2.472	2.580	2.646
2.469	2.580	2.626
2.469	2.579	2.611
2.470	2.582	2.599
2.469	2.582	2.593
2.469	2.582	2.590
2.469	2.578	2.585
2.470	2.574	2.585
2.469	2.579	2.589
2.470	2.582	2.610
2.470	2.580	2.618
2.472	2.582	2.613
2.471	2.577	2.621
2.475	2.579	2.616
2.472	2.580	2.611
2.469	2.584	2.627
2.470	2.582	2.638
2.474	2.581	2.630
2.470	2.579	2.619
2.475	2.582	2.608
2.472	2.582	2.599
2.477	2.577	2.596
2.482	2.580	2.605
2.482	2.577	2.616
2.484	2.580	2.614
2.490	2.576	2.616
2.482	2.580	2.628
2.475	2.577	2.631
2.482	2.572	2.628
2.472	2.576	2.618
2.472	2.581	2.606
2.465	2.583	2.611
2.469	2.580	2.610
2.480	2.579	2.616
2.473	2.580	2.619
2.472	2.580	2.621
2.484	2.577	2.623
2.485	2.574	2.631
2.479	2.577	2.623
2.474	2.582	2.622
2.473	2.583	2.623
2.478	2.579	2.624
2.474	2.578	2.638
2.475	2.572	2.638
2.472	2.580	2.623
2.472	2.579	2.621
2.474	2.575	2.624
2.469	2.577	2.626
2.474	2.582	2.616
2.476	2.577	2.616
2.479	2.575	2.610
2.487	2.575	2.619
2.479	2.578	2.618
2.479	2.581	2.621
2.490	2.581	2.621
2.484	2.578	2.621
2.480	2.579	2.611
2.479	2.585	2.619
2.486	2.578	2.618
2.477	2.578	2.611
2.480	2.582	2.589
2.484	2.575	2.591
2.479	2.574	2.579
2.492	2.580	2.572
2.497	2.580	2.571
2.494	2.577	2.562
2.491	2.580	2.560
2.492	2.577	2.547
2.485	2.577	2.552
2.489	2.585	2.550
2.489	2.585	2.552
2.494	2.580	2.559
2.489	2.580	2.567
2.489	2.579	2.567
2.489	2.576	2.552
2.486	2.577	2.541
2.488	2.577	2.528
2.485	2.575	2.523
2.482	2.579	2.523
2.487	2.576	2.532
2.486	2.580	2.554
2.489	2.580	2.551
2.487	2.579	2.552
2.477	2.577	2.550
2.477	2.577	2.559
2.478	2.580	2.562
2.482	2.580	2.577
2.472	2.575	2.575
2.472	2.577	2.567
2.477	2.586	2.560
2.482	2.579	2.556
2.481	2.577	2.561
2.480	2.578	2.556
2.473	2.580	2.560
2.470	2.584	2.570
2.474	2.587	2.581
2.472	2.577	2.569
2.472	2.577	2.551
2.469	2.576	2.532
2.470	2.579	2.517
2.482	2.584	2.512
2.491	2.585	2.510
2.492	2.579	2.497
2.486	2.573	2.483
2.475	2.570	2.480
2.477	2.575	2.478
2.479	2.580	2.486
2.474	2.577	2.491
2.477	2.580	2.511
2.470	2.580	2.526
2.475	2.579	2.532
2.471	2.580	2.547
2.475	2.580	2.554
2.475	2.577	2.559
2.479	2.573	2.545
2.484	2.575	2.549
2.482	2.575	2.549
2.482	2.572	2.550
2.478	2.579	2.542
2.487	2.580	2.536
2.482	2.577	2.524
2.485	2.580	2.509
2.474	2.581	2.515
2.472	2.580	2.525
2.472	2.582	2.532
2.477	2.583	2.534
2.477	2.578	2.535
2.469	2.576	2.527
2.469	2.577	2.523
2.467	2.580	2.535
2.470	2.577	2.557
2.473	2.580	2.560
2.477	2.580	2.559
2.474	2.578	2.566
2.472	2.574	2.572
2.474	2.582	2.567
2.473	2.580	2.569
2.477	2.582	2.584
2.480	2.585	2.594
2.480	2.586	2.601
2.477	2.581	2.597
2.470	2.580	2.583
2.477	2.577	2.579
2.475	2.580	2.580
2.477	2.577	2.584
2.479	2.577	2.588
2.479	2.577	2.590
2.482	2.579	2.593
2.480	2.580	2.599
2.479	2.583	2.621
2.479	2.578	2.638
2.484	2.576	2.645
2.483	2.575	2.636
2.481	2.581	2.638
2.477	2.580	2.629
2.482	2.580	2.626
2.482	2.582	2.626
2.481	2.580	2.629
2.481	2.579	2.622
2.479	2.580	2.618
2.481	2.580	2.628
2.482	2.587	2.632
2.484	2.579	2.651
2.476	2.578	2.653
2.489	2.586	2.653
2.489	2.580	2.658
2.487	2.580	2.672
2.481	2.577	2.674
2.483	2.580	2.674
2.482	2.580	2.688
2.480	2.580	2.682
2.484	2.583	2.674
2.481	2.579	2.675
2.476	2.580	2.660
2.480	2.583	2.646
2.484	2.578	2.633
2.487	2.580	2.628
2.483	2.580	2.631
2.486	2.583	2.633
2.479	2.587	2.617
2.477	2.585	2.624
2.474	2.585	2.638
2.480	2.581	2.638
2.482	2.587	2.628
2.470	2.589	2.627
2.471	2.580	2.628
2.464	2.579	2.641
2.472	2.588	2.653
2.472	2.585	2.652
2.482	2.590	2.650
2.474	2.580	2.654
2.477	2.580	2.664
2.477	2.580	2.662
2.478	2.582	2.655
2.479	2.582	2.648
2.475	2.590	2.638
2.479	2.587	2.628
2.484	2.584	2.646
2.477	2.587	2.659
2.477	2.583	2.673
2.474	2.579	2.675
2.472	2.579	2.678
2.472	2.580	2.679
2.477	2.583	2.683
2.473	2.579	2.665
2.482	2.582	2.652
2.479	2.582	2.646
2.484	2.581	2.635
2.484	2.580	2.625
2.482	2.581	2.626
2.484	2.582	2.639
2.487	2.581	2.660
2.483	2.584	2.667
2.482	2.580	2.670
2.489	2.587	2.658
2.484	2.580	2.637
2.487	2.580	2.622
2.489	2.576	2.618
2.484	2.583	2.618
2.489	2.580	2.619
2.492	2.580	2.619
2.496	2.582	2.603
2.491	2.583	2.601
2.494	2.579	2.616
2.492	2.580	2.623
2.494	2.578	2.614
2.494	2.580	2.619
2.487	2.587	2.637
2.494	2.585	2.639
2.484	2.585	2.646
2.487	2.582	2.638
2.487	2.579	2.638
2.489	2.584	2.639
2.489	2.581	2.635
2.494	2.580	2.636
2.492	2.586	2.638
2.491	2.586	2.639
2.487	2.588	2.636
2.492	2.580	2.638
2.488	2.579	2.637
2.489	2.584	2.619
2.489	2.582	2.606
2.492	2.585	2.601
2.492	2.587	2.615
2.487	2.589	2.635
2.484	2.587	2.638
2.487	2.582	2.641
2.481	2.579	2.638
2.481	2.583	2.638
2.478	2.584	2.649
2.494	2.584	2.641
2.492	2.590	2.653
2.499	2.580	2.655
2.499	2.580	2.638
2.492	2.580	2.638
2.494	2.585	2.638
2.486	2.592	2.632
2.490	2.582	2.632
2.487	2.581	2.613
2.484	2.580	2.616
2.486	2.586	2.614
2.490	2.580	2.620
2.484	2.580	2.618
2.485	2.580	2.614
2.482	2.584	2.599
2.484	2.582	2.586
2.483	2.582	2.597
2.487	2.582	2.588
2.481	2.585	2.578
2.477	2.580	2.584
2.477	2.582	2.587
2.477	2.579	2.586
2.470	2.579	2.603
2.474	2.580	2.606
2.467	2.580	2.606
2.468	2.582	2.599
2.469	2.584	2.597
2.469	2.582	2.587
2.469	2.576	2.552
2.470	2.577	2.550
2.474	2.578	2.540
2.470	2.582	2.535
2.474	2.580	2.560
2.475	2.580	2.574
2.472	2.579	2.586
2.474	2.578	2.605
2.472	2.580	2.603
2.480	2.580	2.606
2.475	2.580	2.599
2.472	2.576	2.599
2.475	2.579	2.595
2.472	2.579	2.594
2.469	2.580	2.572
2.469	2.584	2.562
2.467	2.580	2.555
2.467	2.579	2.561
2.465	2.581	2.569
2.470	2.578	2.567
2.472	2.578	2.564
2.479	2.587	2.552
2.472	2.587	2.545
2.475	2.588	2.538
2.477	2.587	2.541
2.475	2.585	2.542
2.476	2.584	2.536
2.475	2.585	2.537
2.470	2.580	2.567
2.469	2.580	2.560
2.479	2.583	2.552
2.474	2.581	2.552
2.472	2.575	2.564
2.469	2.579	2.566
2.464	2.582	2.567
2.461	2.577	2.566
2.462	2.587	2.573
2.469	2.580	2.582
2.472	2.579	2.587
2.475	2.577	2.589
2.479	2.579	2.596
2.474	2.585	2.588
2.472	2.585	2.583
2.472	2.580	2.584
2.468	2.578	2.584
2.474	2.585	2.604
2.477	2.582	2.608
2.479	2.582	2.616
2.477	2.582	2.641
2.481	2.582	2.635
2.479	2.579	2.624
2.479	2.580	2.619
2.481	2.582	2.619
2.475	2.582	2.635
2.477	2.580	2.637
2.474	2.581	2.627
2.475	2.580	2.611
2.477	2.582	2.604
2.479	2.585	2.594
2.487	2.587	2.591
2.485	2.581	2.603
2.490	2.582	2.599
2.484	2.588	2.597
2.484	2.582	2.586
2.482	2.580	2.588
2.482	2.587	2.592
2.479	2.582	2.603
2.479	2.579	2.613
2.472	2.574	2.596
2.477	2.580	2.576
2.475	2.580	2.563
2.469	2.581	2.559
2.474	2.579	2.565
2.477	2.587	2.574
2.479	2.583	2.589
2.480	2.584	2.601
2.479	2.580	2.617
2.482	2.582	2.627
2.478	2.579	2.623
2.483	2.577	2.603
2.477	2.581	2.604
2.474	2.579	2.599
2.474	2.580	2.591
2.472	2.580	2.577
2.470	2.575	2.567
2.469	2.577	2.570
2.472	2.579	2.587
