Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2,695	3,088	3,402
2,696	3,086	3,394
2,699	3,087	3,394
2,697	3,084	3,386
2,695	3,089	3,379
2,693	3,082	3,367
2,690	3,089	3,367
2,693	3,080	3,370
2,695	3,084	3,368
2,688	3,079	3,373
2,696	3,089	3,380
2,695	3,086	3,394
2,697	3,081	3,394
2,702	3,083	3,404
2,700	3,086	3,411
2,701	3,079	3,414
2,697	3,081	3,412
2,698	3,082	3,398
2,695	3,088	3,394
2,691	3,090	3,383
2,692	3,084	3,373
2,697	3,086	3,371
2,690	3,082	3,370
2,690	3,082	3,377
2,696	3,083	3,379
2,692	3,089	3,384
2,699	3,092	3,396
2,702	3,086	3,404
2,701	3,082	3,412
2,699	3,087	3,416
2,700	3,088	3,418
2,700	3,079	3,418
2,697	3,084	3,415
2,698	3,084	3,411
2,698	3,086	3,395
2,697	3,084	3,397
2,697	3,084	3,387
2,698	3,085	3,384
2,697	3,081	3,385
2,692	3,089	3,392
2,693	3,086	3,394
2,695	3,083	3,394
2,700	3,090	3,401
2,699	3,092	3,411
2,702	3,086	3,427
2,707	3,088	3,429
2,705	3,086	3,428
2,704	3,089	3,426
2,699	3,089	3,423
2,700	3,082	3,421
2,700	3,089	3,416
2,700	3,088	3,409
2,699	3,082	3,402
2,698	3,082	3,411
2,700	3,084	3,408
2,703	3,086	3,411
2,707	3,083	3,416
2,709	3,083	3,423
2,707	3,083	3,428
2,705	3,084	3,431
2,705	3,087	3,438
2,708	3,089	3,444
2,708	3,079	3,441
2,704	3,081	3,441
2,705	3,089	3,432
2,707	3,086	3,430
2,710	3,084	3,420
2,702	3,087	3,416
2,702	3,080	3,416
2,703	3,084	3,414
2,706	3,086	3,426
2,704	3,087	3,426
2,707	3,084	3,433
2,710	3,089	3,439
2,709	3,088	3,448
2,714	3,089	3,446
2,710	3,089	3,448
2,715	3,087	3,446
2,718	3,084	3,435
2,712	3,085	3,428
2,698	3,078	3,423
2,702	3,084	3,415
2,700	3,084	3,418
2,700	3,084	3,412
2,702	3,088	3,420
2,707	3,089	3,428
2,707	3,083	3,434
2,714	3,088	3,446
2,708	3,089	3,450
2,710	3,089	3,461
2,712	3,089	3,462
2,710	3,082	3,461
2,712	3,084	3,441
2,707	3,089	3,441
2,705	3,085	3,434
2,707	3,089	3,429
2,706	3,089	3,417
2,699	3,084	3,416
2,697	3,084	3,416
2,700	3,086	3,416
2,705	3,089	3,431
2,707	3,084	3,436
2,707	3,088	3,441
2,709	3,092	3,436
2,709	3,088	3,448
2,712	3,088	3,448
2,709	3,089	3,446
2,705	3,089	3,441
2,717	3,086	3,444
2,712	3,081	3,439
2,702	3,089	3,428
2,709	3,091	3,420
2,705	3,082	3,418
2,702	3,086	3,416
2,705	3,087	3,414
2,703	3,085	3,409
2,697	3,083	3,419
2,704	3,084	3,421
2,708	3,086	3,428
2,707	3,089	3,429
2,707	3,091	3,441
2,712	3,084	3,448
2,704	3,089	3,446
2,713	3,091	3,438
2,703	3,089	3,436
2,708	3,089	3,435
2,707	3,088	3,427
2,705	3,087	3,416
2,700	3,088	3,416
2,702	3,092	3,413
2,704	3,091	3,412
2,700	3,086	3,410
2,700	3,087	3,410
2,704	3,083	3,411
2,698	3,082	3,416
2,707	3,086	3,419
2,702	3,088	3,421
2,702	3,089	3,426
2,702	3,089	3,430
2,707	3,087	3,428
2,704	3,088	3,423
2,703	3,089	3,416
2,703	3,088	3,409
2,697	3,084	3,402
2,700	3,089	3,408
2,695	3,089	3,406
2,702	3,088	3,401
2,697	3,088	3,401
2,700	3,086	3,409
2,699	3,088	3,406
2,701	3,087	3,409
2,696	3,084	3,409
2,697	3,088	3,406
2,697	3,086	3,406
2,699	3,084	3,394
2,699	3,084	3,388
2,699	3,090	3,379
2,688	3,091	3,375
2,695	3,089	3,367
2,694	3,085	3,364
2,687	3,087	3,360
2,686	3,089	3,367
2,690	3,090	3,371
2,695	3,085	3,382
2,695	3,087	3,392
2,699	3,085	3,396
2,700	3,088	3,393
2,692	3,087	3,395
2,698	3,087	3,384
2,696	3,088	3,380
2,695	3,084	3,367
2,690	3,086	3,355
2,685	3,081	3,343
2,678	3,083	3,340
2,687	3,083	3,351
2,683	3,088	3,348
2,685	3,081	3,360
2,691	3,077	3,359
2,684	3,082	3,365
2,686	3,086	3,366
2,700	3,089	3,379
2,695	3,090	3,379
2,698	3,086	3,375
2,699	3,086	3,377
2,693	3,077	3,371
2,697	3,084	3,362
2,698	3,088	3,363
2,697	3,085	3,362
2,681	3,090	3,365
2,693	3,086	3,358
2,693	3,089	3,357
2,685	3,079	3,362
2,688	3,083	3,348
2,686	3,089	3,353
2,692	3,087	3,355
2,693	3,083	3,350
2,693	3,084	3,347
2,687	3,084	3,357
2,692	3,087	3,366
2,690	3,080	3,372
2,697	3,084	3,381
2,699	3,080	3,380
2,700	3,088	3,384
2,693	3,087	3,386
2,691	3,084	3,381
2,689	3,087	3,377
2,683	3,083	3,363
2,690	3,081	3,352
2,690	3,086	3,351
2,688	3,086	3,340
2,680	3,086	3,336
2,683	3,086	3,340
2,693	3,083	3,343
2,689	3,080	3,345
2,687	3,078	3,350
2,683	3,083	3,356
2,686	3,081	3,359
2,688	3,076	3,353
2,685	3,079	3,350
2,682	3,084	3,350
2,690	3,084	3,350
2,688	3,082	3,341
2,681	3,087	3,331
2,684	3,087	3,329
2,674	3,080	3,327
2,676	3,075	3,329
2,681	3,079	3,328
2,680	3,082	3,326
2,680	3,081	3,323
2,678	3,079	3,328
2,678	3,082	3,332
2,686	3,081	3,336
2,682	3,084	3,339
2,675	3,076	3,338
2,678	3,079	3,338
2,680	3,082	3,343
2,680	3,088	3,343
2,680	3,083	3,340
2,685	3,077	3,343
2,685	3,079	3,336
2,684	3,084	3,333
2,680	3,082	3,333
2,679	3,081	3,335
2,680	3,079	3,343
2,673	3,083	3,341
2,678	3,082	3,342
2,678	3,082	3,352
2,685	3,085	3,358
2,681	3,080	3,357
2,681	3,080	3,364
2,683	3,079	3,367
2,681	3,084	3,364
2,687	3,081	3,365
2,680	3,082	3,370
2,687	3,084	3,362
2,687	3,082	3,364
2,685	3,081	3,362
2,685	3,087	3,367
2,686	3,088	3,362
2,686	3,086	3,370
2,687	3,084	3,382
2,688	3,084	3,389
2,692	3,075	3,397
2,690	3,082	3,397
2,692	3,084	3,401
2,695	3,082	3,405
2,693	3,082	3,412
2,689	3,081	3,404
2,687	3,078	3,394
2,684	3,079	3,394
2,690	3,082	3,387
2,685	3,082	3,380
2,680	3,085	3,377
2,683	3,085	3,372
2,688	3,083	3,377
2,685	3,082	3,384
2,686	3,081	3,386
2,691	3,082	3,396
2,689	3,078	3,399
2,692	3,084	3,399
2,695	3,079	3,399
2,685	3,079	3,399
2,687	3,084	3,397
2,688	3,082	3,390
2,687	3,079	3,384
2,684	3,081	3,384
2,684	3,077	3,384
2,680	3,088	3,389
2,688	3,084	3,391
2,688	3,084	3,396
2,688	3,089	3,410
2,688	3,087	3,404
2,687	3,079	3,404
2,695	3,081	3,404
2,689	3,084	3,396
2,687	3,082	3,395
2,681	3,081	3,389
2,680	3,081	3,383
2,685	3,085	3,376
2,683	3,082	3,375
2,685	3,082	3,380
2,685	3,081	3,385
2,688	3,084	3,393
2,693	3,082	3,402
2,688	3,083	3,409
2,691	3,084	3,416
2,690	3,078	3,420
2,695	3,084	3,424
2,692	3,082	3,429
2,695	3,078	3,426
2,695	3,087	3,421
2,695	3,084	3,419
2,693	3,084	3,412
2,689	3,086	3,409
2,692	3,086	3,410
2,688	3,082	3,407
2,685	3,083	3,411
2,692	3,084	3,414
2,692	3,086	3,421
2,695	3,086	3,427
2,700	3,079	3,433
2,698	3,082	3,444
2,699	3,079	3,446
2,696	3,087	3,455
2,700	3,086	3,454
2,700	3,088	3,453
2,702	3,082	3,445
2,699	3,083	3,443
2,699	3,084	3,433
2,693	3,082	3,429
2,693	3,081	3,423
2,695	3,079	3,417
2,690	3,087	3,416
2,693	3,084	3,419
2,695	3,082	3,416
2,692	3,085	3,428
2,699	3,086	3,431
2,702	3,089	3,441
2,700	3,090	3,445
2,702	3,083	3,444
2,699	3,083	3,444
2,700	3,086	3,439
2,700	3,091	3,434
2,700	3,084	3,426
2,700	3,085	3,422
2,693	3,084	3,409
2,696	3,088	3,411
2,699	3,084	3,413
2,700	3,089	3,413
2,699	3,082	3,416
2,698	3,087	3,421
2,700	3,086	3,426
2,700	3,087	3,419
2,697	3,081	3,422
2,693	3,082	3,416
2,695	3,084	3,409
2,697	3,089	3,414
2,692	3,086	3,409
2,698	3,089	3,412
2,701	3,090	3,411
2,702	3,084	3,413
2,702	3,089	3,414
2,698	3,088	3,411
2,699	3,081	3,409
2,698	3,086	3,409
2,697	3,082	3,410
2,690	3,081	3,401
2,697	3,081	3,399
2,695	3,082	3,401
2,695	3,085	3,404
2,697	3,088	3,401
2,698	3,079	3,401
2,697	3,081	3,408
2,695	3,081	3,414
2,700	3,079	3,411
2,700	3,084	3,416
2,699	3,084	3,428
2,704	3,082	3,428
2,707	3,086	3,434
2,705	3,083	3,429
2,703	3,089	3,429
2,702	3,089	3,429
2,700	3,087	3,414
2,702	3,080	3,411
2,699	3,078	3,412
2,703	3,084	3,411
2,702	3,086	3,416
2,703	3,082	3,411
2,702	3,083	3,424
2,706	3,084	3,432
2,703	3,083	3,440
2,707	3,091	3,441
2,707	3,089	3,446
2,709	3,085	3,448
2,713	3,082	3,446
2,705	3,089	3,446
2,705	3,085	3,441
2,704	3,089	3,444
2,708	3,088	3,439
2,700	3,089	3,431
2,705	3,086	3,429
2,702	3,089	3,424
2,702	3,086	3,420
2,699	3,091	3,411
2,700	3,081	3,416
2,700	3,089	3,416
2,705	3,093	3,422
2,703	3,091	3,423
2,700	3,074	3,421
2,700	3,084	3,426
2,702	3,085	3,429
2,703	3,089	3,430
2,700	3,089	3,428
2,709	3,082	3,430
2,707	3,089	3,430
2,705	3,084	3,426
2,703	3,086	3,426
2,705	3,089	3,418
2,708	3,081	3,412
2,703	3,088	3,411
2,700	3,088	3,414
2,702	3,089	3,408
2,700	3,086	3,397
2,695	3,082	3,399
2,700	3,084	3,411
2,700	3,086	3,411
2,700	3,086	3,416
2,700	3,086	3,424
2,700	3,087	3,424
2,702	3,084	3,421
2,699	3,087	3,430
2,705	3,082	3,429
2,700	3,083	3,431
2,702	3,086	3,423
2,700	3,086	3,416
2,700	3,082	3,411
2,700	3,089	3,411
2,699	3,086	3,412
2,704	3,084	3,414
2,703	3,084	3,416
2,700	3,086	3,424
2,703	3,081	3,426
2,700	3,086	3,428
2,700	3,089	3,438
2,702	3,084	3,432
2,705	3,087	3,436
2,705	3,086	3,444
2,705	3,089	3,437
2,706	3,087	3,441
2,703	3,089	3,442
2,710	3,089	3,439
2,705	3,088	3,441
2,708	3,088	3,435
2,704	3,088	3,441
2,707	3,087	3,447
2,707	3,086	3,444
2,705	3,084	3,449
2,706	3,086	3,451
2,708	3,084	3,450
2,709	3,086	3,448
2,710	3,086	3,446
2,710	3,088	3,451
2,707	3,089	3,451
2,709	3,088	3,450
2,703	3,089	3,449
2,710	3,084	3,455
2,712	3,089	3,458
2,705	3,090	3,463
2,710	3,088	3,465
2,710	3,086	3,471
2,715	3,088	3,475
2,719	3,091	3,472
2,708	3,086	3,465
2,710	3,091	3,463
2,710	3,087	3,460
2,701	3,090	3,456
2,703	3,088	3,453
2,704	3,089	3,445
2,699	3,086	3,435
2,700	3,089	3,434
2,699	3,089	3,431
2,700	3,087	3,438
2,705	3,089	3,440
2,707	3,088	3,448
2,704	3,089	3,448
2,708	3,092	3,464
2,709	3,087	3,465
2,702	3,089	3,465
2,713	3,091	3,465
2,709	3,088	3,463
2,710	3,091	3,456
2,707	3,090	3,447
2,700	3,088	3,436
2,703	3,088	3,428
2,701	3,089	3,423
2,697	3,086	3,417
2,700	3,086	3,422
2,700	3,083	3,421
2,700	3,086	3,423
2,700	3,089	3,433
2,700	3,088	3,440
2,702	3,089	3,446
2,705	3,092	3,453
2,703	3,091	3,448
2,701	3,087	3,448
2,707	3,087	3,443
2,712	3,084	3,443
2,702	3,086	3,444
2,697	3,089	3,441
2,705	3,089	3,431
2,700	3,089	3,434
2,697	3,089	3,431
2,704	3,090	3,435
2,698	3,089	3,428
2,700	3,082	3,424
2,700	3,087	3,431
2,700	3,089	3,426
2,700	3,082	3,431
2,697	3,087	3,421
2,702	3,086	3,423
2,700	3,088	3,429
2,708	3,084	3,434
2,701	3,086	3,428
2,700	3,083	3,433
2,702	3,093	3,432
2,699	3,089	3,428
2,708	3,090	3,418
2,707	3,089	3,416
2,700	3,089	3,414
2,697	3,085	3,407
2,698	3,082	3,411
2,691	3,089	3,411
2,692	3,086	3,412
2,695	3,084	3,408
2,695	3,086	3,411
2,697	3,086	3,409
2,700	3,083	3,409
2,693	3,086	3,409
2,697	3,088	3,406
2,694	3,084	3,398
2,693	3,083	3,393
2,695	3,091	3,395
2,688	3,087	3,394
2,688	3,088	3,387
2,693	3,083	3,382
2,693	3,081	3,384
2,693	3,084	3,386
2,693	3,084	3,394
2,696	3,084	3,394
2,689	3,087	3,387
2,690	3,086	3,386
2,690	3,086	3,379
2,683	3,089	3,376
2,686	3,082	3,371
2,688	3,089	3,372
2,681	3,086	3,365
2,687	3,086	3,357
2,691	3,081	3,358
2,674	3,076	3,362
2,678	3,082	3,362
2,683	3,083	3,365
2,692	3,084	3,369
2,690	3,085	3,367
2,685	3,088	3,367
2,683	3,087	3,365
2,683	3,086	3,368
2,687	3,080	3,362
2,677	3,080	3,355
2,683	3,084	3,355
2,683	3,086	3,348
2,683	3,087	3,345
2,683	3,086	3,353
2,685	3,084	3,350
2,687	3,085	3,352
2,691	3,084	3,364
2,691	3,081	3,375
2,690	3,083	3,377
2,693	3,085	3,383
2,688	3,088	3,377
2,693	3,090	3,381
2,688	3,081	3,372
2,685	3,083	3,360
2,683	3,087	3,355
2,681	3,083	3,341
2,673	3,082	3,337
2,677	3,086	3,335
2,685	3,086	3,338
2,675	3,089	3,339
2,683	3,079	3,350
2,683	3,088	3,361
2,690	3,081	3,373
2,688	3,081	3,380
2,691	3,089	3,389
2,694	3,089	3,388
2,688	3,082	3,390
2,683	3,083	3,384
2,686	3,088	3,373
2,680	3,088	3,367
2,683	3,089	3,357
2,678	3,083	3,354
2,680	3,076	3,350
2,676	3,076	3,358
2,681	3,088	3,363
2,678	3,082	3,362
2,678	3,086	3,367
2,683	3,079	3,372
2,685	3,081	3,378
2,686	3,082	3,385
2,685	3,086	3,378
2,693	3,079	3,377
2,688	3,083	3,372
2,688	3,082	3,369
2,679	3,086	3,367
2,680	3,081	3,359
2,670	3,076	3,365
2,677	3,080	3,360
2,676	3,082	3,362
2,681	3,083	3,362
2,678	3,087	3,371
2,678	3,084	3,375
2,682	3,083	3,377
2,680	3,081	3,385
2,688	3,084	3,382
2,680	3,083	3,379
2,678	3,084	3,375
2,676	3,082	3,375
2,675	3,084	3,369
2,681	3,082	3,363
2,676	3,078	3,353
2,679	3,082	3,345
2,675	3,079	3,341
2,676	3,082	3,343
2,673	3,082	3,343
2,675	3,079	3,353
2,678	3,081	3,354
2,680	3,086	3,369
2,678	3,086	3,375
2,683	3,088	3,378
2,683	3,082	3,386
2,684	3,085	3,387
2,688	3,084	3,387
2,687	3,082	3,391
2,685	3,084	3,379
2,678	3,082	3,372
2,678	3,079	3,365
2,685	3,081	3,360
2,678	3,082	3,362
2,677	3,089	3,354
2,676	3,077	3,353
2,680	3,082	3,360
2,676	3,085	3,363
2,678	3,087	3,364
2,685	3,079	3,368
2,682	3,076	3,377
2,685	3,079	3,383
2,678	3,079	3,379
2,688	3,080	3,377
2,681	3,082	3,373
2,683	3,082	3,368
2,678	3,082	3,360
2,688	3,082	3,363
2,686	3,088	3,363
2,685	3,081	3,363
2,683	3,085	3,364
2,687	3,078	3,366
2,681	3,075	3,377
2,683	3,081	3,385
2,688	3,086	3,384
2,683	3,079	3,381
2,688	3,076	3,385
2,688	3,082	3,391
2,685	3,083	3,387
2,688	3,087	3,395
2,687	3,079	3,394
2,687	3,084	3,394
2,689	3,083	3,389
2,688	3,082	3,392
2,681	3,074	3,384
2,682	3,081	3,380
2,683	3,082	3,377
2,680	3,084	3,369
2,685	3,086	3,372
2,688	3,084	3,374
2,684	3,084	3,379
2,680	3,083	3,394
2,687	3,089	3,394
2,686	3,080	3,399
2,690	3,080	3,406
2,688	3,082	3,406
2,690	3,079	3,408
2,692	3,083	3,407
2,684	3,082	3,404
2,686	3,082	3,406
2,680	3,082	3,400
2,688	3,079	3,398
2,685	3,083	3,403
2,683	3,077	3,404
2,686	3,081	3,411
2,688	3,084	3,411
2,693	3,082	3,413
2,690	3,080	3,418
2,696	3,087	3,411
2,684	3,082	3,422
2,688	3,086	3,419
2,688	3,081	3,412
2,683	3,082	3,412
2,688	3,084	3,404
2,685	3,084	3,395
2,688	3,083	3,391
2,686	3,082	3,401
2,683	3,081	3,406
2,690	3,089	3,419
2,690	3,083	3,428
2,700	3,086	3,441
2,699	3,079	3,458
2,699	3,084	3,458
2,702	3,079	3,456
2,698	3,084	3,449
2,699	3,084	3,444
2,700	3,084	3,436
2,697	3,088	3,428
2,698	3,082	3,424
2,696	3,083	3,428
2,695	3,087	3,432
2,695	3,087	3,435
2,698	3,085	3,441
2,699	3,082	3,450
2,699	3,084	3,462
2,698	3,088	3,460
2,702	3,084	3,458
2,702	3,084	3,455
2,703	3,082	3,454
2,699	3,083	3,446
2,700	3,089	3,445
2,702	3,084	3,447
2,700	3,086	3,443
2,700	3,088	3,446
2,700	3,088	3,447
2,700	3,083	3,439
2,704	3,084	3,446
2,700	3,089	3,443
2,704	3,082	3,450
2,703	3,087	3,449
2,702	3,086	3,448
2,705	3,089	3,454
2,711	3,089	3,460
2,710	3,084	3,460
2,714	3,086	3,463
2,710	3,084	3,461
2,710	3,083	3,461
2,714	3,082	3,455
2,703	3,084	3,446
2,702	3,089	3,445
2,705	3,089	3,439
2,702	3,084	3,434
2,700	3,084	3,424
2,700	3,083	3,426
2,702	3,081	3,429
2,701	3,081	3,420
2,707	3,083	3,429
2,703	3,089	3,433
2,705	3,090	3,441
2,708	3,090	3,443
2,700	3,086	3,444
2,708	3,088	3,448
2,707	3,083	3,442
2,704	3,089	3,434
2,705	3,089	3,434
2,707	3,089	3,429
2,697	3,088	3,429
2,700	3,089	3,422
2,704	3,084	3,421
2,699	3,090	3,422
2,703	3,087	3,426
2,700	3,085	3,426
2,699	3,082	3,427
2,703	3,089	3,434
2,702	3,086	3,433
2,703	3,088	3,429
2,699	3,084	3,428
2,695	3,084	3,426
2,692	3,088	3,414
2,702	3,082	3,417
2,700	3,087	3,414
2,700	3,086	3,415
2,700	3,088	3,419
2,699	3,089	3,426
2,703	3,084	3,424
2,700	3,086	3,439
2,707	3,089	3,449
2,703	3,094	3,446
2,705	3,089	3,446
2,705	3,089	3,443
2,703	3,091	3,433
2,700	3,084	3,428
2,697	3,089	3,429
2,693	3,082	3,416
2,695	3,088	3,412
2,700	3,088	3,411
2,699	3,080	3,410
2,700	3,083	3,416
2,695	3,086	3,418
2,700	3,089	3,421
2,698	3,089	3,423
2,698	3,089	3,424
2,697	3,089	3,420
2,702	3,088	3,418
2,688	3,086	3,419
2,692	3,086	3,416
2,698	3,089	3,416
2,697	3,087	3,411
2,693	3,082	3,412
2,693	3,087	3,406
2,692	3,082	3,407
2,695	3,089	3,409
2,695	3,086	3,406
2,693	3,083	3,403
2,694	3,083	3,402
2,688	3,089	3,398
2,693	3,088	3,404
2,690	3,088	3,404
2,690	3,084	3,394
2,693	3,091	3,394
2,692	3,085	3,386
2,687	3,088	3,389
2,683	3,086	3,395
2,689	3,088	3,391
2,693	3,085	3,394
2,690	3,086	3,387
2,685	3,084	3,389
2,686	3,084	3,395
2,690	3,082	3,391
2,688	3,083	3,384
2,685	3,084	3,386
2,690	3,081	3,388
2,692	3,085	3,393
2,688	3,089	3,394
2,690	3,091	3,410
2,695	3,086	3,408
2,696	3,081	3,411
2,697	3,082	3,404
2,700	3,085	3,408
2,697	3,082	3,412
2,690	3,088	3,406
2,693	3,089	3,395
2,688	3,086	3,391
2,683	3,090	3,391
2,688	3,087	3,388
2,693	3,080	3,392
2,692	3,082	3,386
2,688	3,084	3,389
2,692	3,086	3,399
2,691	3,083	3,411
2,697	3,089	3,411
2,693	3,086	3,412
2,700	3,086	3,416
2,700	3,089	3,411
2,698	3,088	3,411
2,690	3,081	3,411
2,695	3,087	3,413
2,690	3,080	3,406
2,700	3,083	3,404
2,697	3,089	3,399
2,693	3,089	3,398
2,700	3,088	3,399
2,695	3,089	3,401
2,695	3,086	3,404
2,695	3,089	3,411
2,698	3,088	3,409
2,700	3,089	3,411
2,700	3,084	3,413
2,703	3,089	3,424
2,700	3,082	3,421
2,699	3,089	3,426
2,700	3,084	3,429
2,703	3,089	3,429
2,700	3,089	3,422
2,700	3,089	3,417
2,697	3,086	3,400
2,695	3,089	3,394
2,698	3,088	3,388
2,689	3,090	3,385
2,690	3,082	3,381
2,695	3,086	3,384
2,695	3,085	3,393
2,697	3,086	3,392
2,695	3,090	3,398
2,698	3,089	3,407
2,700	3,089	3,415
2,699	3,086	3,416
2,698	3,079	3,416
2,698	3,084	3,416
2,700	3,086	3,424
2,700	3,086	3,412
2,699	3,090	3,421
2,698	3,090	3,424
2,700	3,080	3,431
2,700	3,086	3,431
2,707	3,087	3,428
2,698	3,089	3,426
2,700	3,088	3,425
2,700	3,087	3,421
2,700	3,085	3,411
2,702	3,089	3,404
2,700	3,091	3,404
2,697	3,084	3,403
2,702	3,088	3,409
2,697	3,091	3,411
2,700	3,092	3,416
2,702	3,086	3,428
2,700	3,089	3,438
2,710	3,088	3,445
2,702	3,089	3,452
2,707	3,094	3,458
2,717	3,089	3,455
2,705	3,091	3,454
2,706	3,093	3,446
2,708	3,088	3,444
2,705	3,090	3,433
2,705	3,087	3,427
2,700	3,089	3,425
2,702	3,089	3,429
2,708	3,088	3,427
2,705	3,089	3,436
2,707	3,089	3,445
2,718	3,090	3,458
2,718	3,093	3,475
2,719	3,093	3,482
2,710	3,094	3,481
2,718	3,090	3,480
2,722	3,092	3,470
2,710	3,092	3,473
2,709	3,095	3,468
2,717	3,088	3,457
2,709	3,093	3,456
2,708	3,089	3,458
2,712	3,094	3,454
2,712	3,092	3,458
2,713	3,091	3,458
2,720	3,095	3,461
2,718	3,093	3,468
2,720	3,089	3,475
2,712	3,089	3,477
2,711	3,092	3,475
2,718	3,096	3,482
2,714	3,090	3,482
2,712	3,099	3,478
2,723	3,092	3,478
2,722	3,092	3,473
2,715	3,089	3,471
2,720	3,093	3,477
2,710	3,096	3,475
2,717	3,096	3,475
2,712	3,093	3,471
2,712	3,096	3,466
2,712	3,095	3,463
2,715	3,088	3,463
2,709	3,083	3,460
2,718	3,088	3,458
2,719	3,098	3,461
2,717	3,098	3,456
2,714	3,091	3,451
2,713	3,092	3,455
2,715	3,090	3,446
2,717	3,094	3,448
2,708	3,097	3,446
2,709	3,094	3,446
2,705	3,088	3,446
2,707	3,096	3,438
2,709	3,095	3,440
2,709	3,091	3,445
2,708	3,093	3,443
2,705	3,091	3,441
2,710	3,096	3,438
2,710	3,093	3,434
2,712	3,088	3,435
2,705	3,091	3,433
2,712	3,091	3,434
2,710	3,092	3,432
2,713	3,092	3,431
2,710	3,092	3,429
2,707	3,095	3,426
2,705	3,091	3,417
2,705	3,089	3,415
2,699	3,099	3,411
2,702	3,089	3,397
2,702	3,091	3,399
2,702	3,089	3,388
2,699	3,094	3,394
2,705	3,094	3,399
2,705	3,089	3,404
2,703	3,094	3,416
2,708	3,089	3,423
2,707	3,091	3,428
2,705	3,088	3,429
2,709	3,094	3,432
2,704	3,089	3,424
2,704	3,092	3,418
2,699	3,091	3,413
2,700	3,091	3,412
2,700	3,087	3,406
2,700	3,098	3,396
2,700	3,091	3,394
2,703	3,091	3,394
2,704	3,097	3,390
2,702	3,090	3,396
2,703	3,087	3,401
2,702	3,088	3,411
2,705	3,093	3,424
2,698	3,094	3,419
2,707	3,088	3,426
2,712	3,091	3,429
2,707	3,093	3,426
2,704	3,096	3,429
2,703	3,096	3,426
2,699	3,090	3,416
2,700	3,089	3,411
2,702	3,092	3,409
2,697	3,089	3,408
2,700	3,095	3,399
2,699	3,094	3,392
2,697	3,090	3,394
2,697	3,093	3,398
2,697	3,096	3,397
2,696	3,093	3,398
2,701	3,089	3,397
2,695	3,091	3,399
2,698	3,093	3,404
2,695	3,094	3,404
2,700	3,093	3,397
2,695	3,098	3,395
2,690	3,086	3,396
2,695	3,089	3,391
2,700	3,089	3,391
2,694	3,088	3,394
2,700	3,089	3,386
2,690	3,091	3,387
2,693	3,089	3,391
2,693	3,086	3,392
2,693	3,088	3,381
2,697	3,092	3,384
2,695	3,082	3,392
2,691	3,088	3,396
2,700	3,089	3,393
2,698	3,089	3,394
2,695	3,090	3,390
2,697	3,089	3,394
2,695	3,088	3,391
2,697	3,091	3,387
2,695	3,094	3,384
2,695	3,091	3,381
2,694	3,094	3,381
2,687	3,089	3,379
2,693	3,092	3,384
2,693	3,087	3,377
2,693	3,091	3,377
2,692	3,089	3,377
2,690	3,089	3,379
2,690	3,087	3,375
2,695	3,086	3,377
2,691	3,089	3,377
2,695	3,092	3,377
2,693	3,089	3,379
2,693	3,091	3,372
2,699	3,094	3,369
2,687	3,086	3,372
2,688	3,087	3,372
2,690	3,091	3,370
2,693	3,089	3,369
2,692	3,086	3,383
2,694	3,088	3,384
2,702	3,089	3,391
2,699	3,088	3,394
2,700	3,091	3,404
2,693	3,092	3,396
2,695	3,088	3,394
2,692	3,089	3,393
2,691	3,093	3,385
2,692	3,089	3,377
2,685	3,088	3,374
2,693	3,089	3,357
2,685	3,089	3,363
2,685	3,089	3,362
2,690	3,093	3,377
2,693	3,089	3,380
2,693	3,088	3,381
2,696	3,087	3,383
2,696	3,089	3,387
2,691	3,090	3,392
2,697	3,090	3,387
2,692	3,086	3,377
2,688	3,086	3,384
2,696	3,086	3,377
2,692	3,088	3,381
2,692	3,092	3,382
2,698	3,086	3,385
2,692	3,093	3,381
2,687	3,087	3,387
2,693	3,089	3,390
2,693	3,094	3,388
2,695	3,097	3,387
2,690	3,090	3,382
2,690	3,087	3,379
2,695	3,085	3,385
2,693	3,089	3,384
2,687	3,088	3,378
2,691	3,091	3,381
2,693	3,086	3,387
2,690	3,086	3,389
2,688	3,088	3,394
2,687	3,087	3,396
2,693	3,089	3,394
2,693	3,090	3,396
2,695	3,087	3,399
2,696	3,092	3,394
2,691	3,087	3,398
2,690	3,088	3,394
2,692	3,094	3,404
2,692	3,089	3,412
2,697	3,089	3,413
2,698	3,093	3,421
2,695	3,089	3,428
2,696	3,089	3,432
2,697	3,088	3,428
2,693	3,089	3,439
2,700	3,087	3,431
2,703	3,092	3,431
2,698	3,085	3,428
2,692	3,092	3,431
2,695	3,089	3,428
2,697	3,089	3,429
2,695	3,093	3,433
2,692	3,094	3,439
2,692	3,090	3,442
2,700	3,092	3,452
2,702	3,089	3,451
2,699	3,091	3,463
2,702	3,094	3,462
2,700	3,093	3,463
2,700	3,095	3,456
2,700	3,091	3,456
2,698	3,089	3,447
2,694	3,089	3,446
2,695	3,084	3,446
2,700	3,084	3,454
2,699	3,096	3,460
2,699	3,093	3,469
2,710	3,095	3,480
2,715	3,094	3,492
2,708	3,095	3,497
2,707	3,100	3,497
2,699	3,087	3,493
2,702	3,089	3,485
2,702	3,093	3,475
2,702	3,091	3,465
2,699	3,094	3,456
2,700	3,090	3,451
2,699	3,095	3,448
2,700	3,092	3,455
2,699	3,089	3,456
2,697	3,087	3,463
