Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2.643	2.801	2.798
2.639	2.794	2.787
2.636	2.792	2.787
2.634	2.788	2.780
2.631	2.789	2.765
2.641	2.790	2.758
2.647	2.796	2.753
2.651	2.795	2.771
2.656	2.795	2.808
2.651	2.795	2.814
2.646	2.790	2.820
2.663	2.795	2.840
2.649	2.795	2.832
2.641	2.790	2.817
2.634	2.788	2.800
2.634	2.790	2.802
2.626	2.789	2.803
2.639	2.793	2.805
2.639	2.790	2.832
2.633	2.794	2.859
2.641	2.792	2.879
2.634	2.793	2.885
2.636	2.796	2.876
2.634	2.789	2.858
2.641	2.785	2.854
2.644	2.793	2.861
2.644	2.791	2.869
2.647	2.795	2.875
2.632	2.790	2.892
2.636	2.785	2.888
2.636	2.788	2.891
2.643	2.794	2.901
2.641	2.788	2.895
2.643	2.791	2.882
2.643	2.798	2.874
2.644	2.792	2.869
2.645	2.795	2.854
2.639	2.793	2.842
2.641	2.793	2.821
2.639	2.790	2.815
2.639	2.793	2.799
2.633	2.788	2.785
2.633	2.788	2.791
2.631	2.792	2.803
2.644	2.793	2.799
2.644	2.785	2.796
2.638	2.785	2.803
2.638	2.795	2.812
2.644	2.793	2.827
2.648	2.795	2.839
2.643	2.795	2.836
2.643	2.787	2.837
2.644	2.791	2.825
2.639	2.787	2.807
2.632	2.788	2.798
2.630	2.789	2.783
2.629	2.796	2.788
2.629	2.789	2.806
2.629	2.795	2.811
2.636	2.790	2.832
2.646	2.788	2.849
2.636	2.788	2.870
2.644	2.793	2.892
2.643	2.790	2.888
2.636	2.786	2.871
2.650	2.786	2.846
2.639	2.785	2.817
2.646	2.797	2.817
2.641	2.787	2.835
2.634	2.786	2.841
2.641	2.785	2.832
2.639	2.787	2.819
2.639	2.786	2.817
2.635	2.793	2.822
2.643	2.783	2.824
2.631	2.787	2.827
2.628	2.786	2.842
2.631	2.785	2.842
2.638	2.785	2.841
2.638	2.790	2.846
2.644	2.782	2.844
2.637	2.775	2.834
2.631	2.783	2.825
2.629	2.791	2.820
2.631	2.786	2.837
2.633	2.788	2.858
2.638	2.790	2.888
2.639	2.793	2.905
2.641	2.795	2.915
2.652	2.787	2.919
2.650	2.794	2.908
2.649	2.791	2.892
2.654	2.792	2.883
2.651	2.791	2.892
2.643	2.790	2.896
2.636	2.790	2.878
2.641	2.785	2.869
2.633	2.793	2.886
2.636	2.785	2.878
2.639	2.785	2.866
2.641	2.787	2.851
2.648	2.785	2.849
2.648	2.788	2.854
2.651	2.791	2.852
2.651	2.794	2.859
2.651	2.794	2.869
2.653	2.793	2.876
2.661	2.786	2.880
2.662	2.790	2.875
2.663	2.787	2.865
2.663	2.784	2.842
2.656	2.788	2.835
2.658	2.791	2.839
2.651	2.788	2.851
2.651	2.788	2.856
2.653	2.786	2.875
2.643	2.795	2.878
2.648	2.785	2.881
2.659	2.786	2.888
2.670	2.790	2.893
2.666	2.790	2.905
2.661	2.794	2.935
2.663	2.790	2.942
2.663	2.790	2.927
2.658	2.790	2.903
2.659	2.788	2.897
2.664	2.790	2.878
2.664	2.785	2.846
2.668	2.789	2.832
2.668	2.788	2.815
2.666	2.785	2.819
2.663	2.789	2.854
2.667	2.784	2.871
2.661	2.788	2.866
2.654	2.788	2.857
2.652	2.790	2.859
2.658	2.785	2.874
2.656	2.786	2.888
2.656	2.788	2.898
2.656	2.785	2.896
2.663	2.787	2.874
2.655	2.794	2.837
2.658	2.781	2.815
2.648	2.788	2.796
2.643	2.790	2.781
2.647	2.781	2.775
2.641	2.785	2.769
2.651	2.788	2.758
2.656	2.785	2.758
2.665	2.790	2.753
2.660	2.790	2.765
2.663	2.791	2.785
2.661	2.793	2.798
2.664	2.792	2.800
2.653	2.783	2.802
2.654	2.793	2.812
2.653	2.783	2.828
2.643	2.788	2.847
2.641	2.788	2.861
2.643	2.788	2.879
2.651	2.785	2.898
2.644	2.788	2.905
2.648	2.787	2.906
2.653	2.787	2.905
2.660	2.786	2.895
2.663	2.792	2.878
2.653	2.789	2.878
2.653	2.786	2.876
2.650	2.788	2.871
2.653	2.785	2.859
2.656	2.796	2.871
2.660	2.796	2.893
2.667	2.795	2.888
2.671	2.788	2.875
2.670	2.791	2.841
2.665	2.789	2.808
2.663	2.794	2.805
2.668	2.790	2.815
2.675	2.784	2.833
2.669	2.790	2.852
2.666	2.793	2.843
2.666	2.788	2.833
2.671	2.791	2.836
2.676	2.796	2.824
2.678	2.793	2.821
2.677	2.793	2.816
2.675	2.788	2.807
2.675	2.796	2.807
2.671	2.795	2.829
2.670	2.797	2.859
2.673	2.797	2.870
2.670	2.796	2.881
2.671	2.793	2.886
2.671	2.790	2.891
2.670	2.793	2.898
2.675	2.790	2.896
2.678	2.795	2.876
2.681	2.796	2.865
2.680	2.791	2.866
2.674	2.796	2.868
2.678	2.791	2.866
2.678	2.787	2.858
2.678	2.796	2.866
2.675	2.792	2.861
2.670	2.796	2.866
2.666	2.790	2.868
2.669	2.788	2.871
2.668	2.791	2.861
2.668	2.790	2.856
2.671	2.790	2.867
2.678	2.795	2.869
2.671	2.796	2.873
2.670	2.793	2.875
2.672	2.794	2.861
2.678	2.796	2.842
2.685	2.790	2.832
2.680	2.795	2.838
2.681	2.795	2.835
2.680	2.793	2.827
2.675	2.796	2.820
2.671	2.797	2.837
2.673	2.799	2.841
2.670	2.791	2.842
2.670	2.793	2.842
2.668	2.796	2.846
2.670	2.788	2.851
2.668	2.795	2.860
2.673	2.800	2.864
2.678	2.793	2.856
2.680	2.790	2.854
2.680	2.796	2.869
2.670	2.796	2.878
2.670	2.796	2.881
2.673	2.795	2.879
2.674	2.796	2.876
2.669	2.797	2.895
2.671	2.793	2.910
2.673	2.794	2.928
2.685	2.793	2.914
2.683	2.788	2.891
2.697	2.793	2.866
2.700	2.790	2.861
2.710	2.795	2.861
2.709	2.796	2.892
2.703	2.796	2.915
2.695	2.795	2.930
2.692	2.795	2.930
2.700	2.797	2.922
2.694	2.793	2.905
2.699	2.797	2.896
2.700	2.794	2.890
2.700	2.795	2.898
2.697	2.794	2.910
2.692	2.793	2.910
2.693	2.790	2.898
2.693	2.789	2.895
2.688	2.791	2.868
2.695	2.796	2.860
2.697	2.794	2.876
2.699	2.793	2.888
2.702	2.793	2.874
2.705	2.794	2.876
2.700	2.792	2.886
2.700	2.793	2.896
2.692	2.793	2.898
2.688	2.793	2.886
2.685	2.791	2.863
2.688	2.793	2.836
2.688	2.795	2.822
2.683	2.795	2.813
2.687	2.792	2.798
2.688	2.795	2.805
2.693	2.786	2.816
2.699	2.788	2.831
2.693	2.791	2.859
2.692	2.798	2.868
2.685	2.795	2.865
2.685	2.791	2.856
2.685	2.793	2.837
2.684	2.786	2.837
2.678	2.796	2.837
2.678	2.796	2.820
2.685	2.791	2.819
2.681	2.795	2.824
2.676	2.794	2.833
2.676	2.796	2.839
2.685	2.796	2.842
2.677	2.796	2.852
2.678	2.794	2.876
2.680	2.795	2.876
2.685	2.798	2.870
2.688	2.798	2.867
2.696	2.795	2.876
2.692	2.793	2.890
2.686	2.796	2.891
2.685	2.796	2.866
2.687	2.790	2.867
2.692	2.796	2.889
2.686	2.794	2.899
2.690	2.794	2.895
2.688	2.788	2.885
2.693	2.791	2.893
2.688	2.793	2.908
2.688	2.796	2.903
2.680	2.793	2.883
2.683	2.793	2.861
2.678	2.793	2.881
2.676	2.793	2.907
2.668	2.795	2.928
2.668	2.788	2.930
2.674	2.790	2.928
2.680	2.795	2.911
2.681	2.794	2.910
2.673	2.795	2.940
2.670	2.795	2.954
2.671	2.796	2.950
2.673	2.796	2.950
2.675	2.795	2.942
2.683	2.795	2.912
2.680	2.790	2.895
2.683	2.791	2.895
2.674	2.788	2.911
2.673	2.792	2.915
2.678	2.794	2.910
2.680	2.795	2.900
2.679	2.796	2.884
2.675	2.798	2.861
2.678	2.796	2.845
2.674	2.796	2.824
2.668	2.792	2.808
2.661	2.795	2.787
2.651	2.796	2.773
2.646	2.793	2.771
2.646	2.796	2.781
2.651	2.793	2.783
2.651	2.794	2.786
2.651	2.795	2.786
2.656	2.795	2.790
2.658	2.790	2.797
2.661	2.793	2.803
2.663	2.791	2.807
2.663	2.793	2.809
2.664	2.787	2.814
2.661	2.790	2.815
2.663	2.793	2.817
2.661	2.790	2.825
2.656	2.794	2.847
2.653	2.789	2.856
2.661	2.794	2.856
2.660	2.788	2.857
2.658	2.793	2.859
2.648	2.793	2.859
2.644	2.794	2.859
2.646	2.796	2.882
2.646	2.796	2.909
2.649	2.800	2.903
2.656	2.790	2.892
2.656	2.796	2.884
2.660	2.798	2.883
2.666	2.796	2.883
2.663	2.795	2.881
2.661	2.791	2.873
2.663	2.795	2.864
2.660	2.793	2.842
2.656	2.790	2.830
2.653	2.790	2.811
2.654	2.796	2.799
2.653	2.795	2.812
2.655	2.793	2.825
2.656	2.795	2.842
2.671	2.793	2.876
2.671	2.795	2.891
2.676	2.798	2.888
2.671	2.791	2.869
2.671	2.795	2.856
2.664	2.790	2.844
2.663	2.788	2.841
2.660	2.788	2.846
2.668	2.792	2.858
2.666	2.793	2.874
2.673	2.795	2.884
2.678	2.790	2.883
2.673	2.791	2.898
2.673	2.794	2.908
2.671	2.794	2.924
2.680	2.793	2.930
2.680	2.793	2.937
2.682	2.793	2.945
2.676	2.796	2.947
2.670	2.793	2.952
2.671	2.791	2.958
2.664	2.790	2.945
2.663	2.790	2.932
2.667	2.791	2.920
2.658	2.796	2.879
2.670	2.795	2.859
2.671	2.796	2.866
2.669	2.793	2.866
2.669	2.793	2.872
2.673	2.790	2.868
2.669	2.795	2.872
2.671	2.796	2.869
2.671	2.793	2.861
2.670	2.796	2.859
2.663	2.792	2.852
2.665	2.795	2.847
2.662	2.790	2.841
2.651	2.794	2.841
2.658	2.788	2.827
2.661	2.791	2.815
2.650	2.788	2.787
2.656	2.788	2.771
2.656	2.796	2.772
2.658	2.788	2.771
2.655	2.795	2.775
2.655	2.795	2.788
2.645	2.797	2.795
2.655	2.796	2.798
2.654	2.791	2.819
2.654	2.796	2.847
2.656	2.796	2.866
2.656	2.797	2.898
2.666	2.793	2.908
2.670	2.803	2.895
2.669	2.798	2.858
2.668	2.795	2.829
2.666	2.796	2.807
2.669	2.802	2.790
2.671	2.795	2.768
2.664	2.793	2.758
2.663	2.791	2.763
2.660	2.796	2.768
2.670	2.795	2.784
2.671	2.797	2.805
2.674	2.801	2.820
2.680	2.795	2.845
2.688	2.791	2.864
2.681	2.796	2.868
2.680	2.791	2.862
2.671	2.796	2.854
2.670	2.795	2.842
2.670	2.797	2.837
2.670	2.790	2.825
2.665	2.794	2.818
2.663	2.792	2.825
2.658	2.796	2.825
2.658	2.794	2.829
2.661	2.790	2.821
2.663	2.796	2.821
2.666	2.791	2.837
2.668	2.787	2.843
2.672	2.787	2.849
2.666	2.796	2.854
2.666	2.794	2.849
2.668	2.796	2.849
2.675	2.794	2.833
2.671	2.792	2.842
2.673	2.789	2.844
2.670	2.797	2.844
2.663	2.796	2.849
2.654	2.795	2.830
2.651	2.786	2.820
2.651	2.793	2.802
2.656	2.798	2.788
2.661	2.793	2.785
2.666	2.795	2.805
2.671	2.790	2.807
2.658	2.793	2.807
2.660	2.787	2.810
2.670	2.786	2.822
2.663	2.787	2.845
2.666	2.793	2.854
2.661	2.795	2.866
2.656	2.796	2.852
2.659	2.798	2.849
2.658	2.795	2.841
2.666	2.794	2.854
2.668	2.793	2.860
2.659	2.793	2.866
2.659	2.787	2.856
2.671	2.789	2.859
2.664	2.789	2.858
2.665	2.788	2.844
2.666	2.792	2.844
2.665	2.793	2.844
2.661	2.790	2.846
2.655	2.796	2.876
2.659	2.793	2.880
2.652	2.790	2.881
2.658	2.787	2.895
2.663	2.792	2.897
2.666	2.794	2.910
2.658	2.794	2.923
2.661	2.790	2.942
2.666	2.793	2.948
2.668	2.795	2.981
2.672	2.795	3.011
2.676	2.795	3.023
2.675	2.796	3.022
2.685	2.800	3.014
2.690	2.798	3.000
2.693	2.795	2.997
2.692	2.803	3.005
2.695	2.800	3.000
2.688	2.801	2.998
2.684	2.799	2.981
2.689	2.798	2.965
2.683	2.791	2.974
2.683	2.796	2.972
2.693	2.796	2.967
2.688	2.796	2.959
2.687	2.795	2.959
2.687	2.800	2.940
2.683	2.796	2.922
2.685	2.794	2.922
2.677	2.794	2.925
2.687	2.793	2.915
2.683	2.799	2.878
2.683	2.796	2.860
2.685	2.791	2.842
2.685	2.793	2.837
2.678	2.795	2.842
2.680	2.793	2.847
2.677	2.796	2.858
2.688	2.799	2.893
2.690	2.796	2.913
2.693	2.800	2.922
2.695	2.798	2.930
2.699	2.796	2.927
2.709	2.795	2.925
2.713	2.804	2.927
2.703	2.793	2.917
2.703	2.797	2.918
2.700	2.795	2.915
2.699	2.798	2.912
2.705	2.800	2.910
2.699	2.797	2.920
2.705	2.800	2.925
2.712	2.798	2.919
2.700	2.795	2.920
2.708	2.810	2.930
2.700	2.795	2.936
2.697	2.799	2.931
2.702	2.796	2.928
2.705	2.803	2.928
2.695	2.802	2.925
2.695	2.802	2.923
2.687	2.795	2.890
2.685	2.795	2.881
2.688	2.803	2.885
2.692	2.803	2.883
2.698	2.798	2.886
2.700	2.801	2.895
2.707	2.801	2.898
2.702	2.795	2.886
2.707	2.796	2.871
2.707	2.794	2.861
2.705	2.798	2.866
2.700	2.796	2.873
2.703	2.800	2.860
2.698	2.795	2.856
2.699	2.796	2.853
2.693	2.797	2.847
2.695	2.800	2.839
2.678	2.798	2.842
2.680	2.803	2.851
2.693	2.801	2.847
2.700	2.799	2.846
2.710	2.796	2.866
2.711	2.803	2.890
2.716	2.799	2.911
2.710	2.801	2.943
2.712	2.798	2.945
2.704	2.800	2.928
2.707	2.800	2.925
2.712	2.798	2.890
2.713	2.805	2.880
2.716	2.798	2.876
2.715	2.795	2.890
2.712	2.809	2.897
2.710	2.803	2.903
2.710	2.805	2.913
2.705	2.805	2.932
2.701	2.800	2.929
2.699	2.804	2.925
2.700	2.798	2.933
2.703	2.800	2.932
2.698	2.800	2.934
2.700	2.802	2.940
2.700	2.803	2.947
2.700	2.799	2.930
2.698	2.801	2.910
2.701	2.803	2.881
2.712	2.802	2.886
2.710	2.808	2.908
2.702	2.806	2.954
2.711	2.803	2.955
2.714	2.800	2.942
2.704	2.803	2.922
2.707	2.800	2.899
2.697	2.805	2.897
2.697	2.806	2.878
2.699	2.798	2.854
2.705	2.802	2.847
2.701	2.798	2.841
2.705	2.803	2.861
2.700	2.805	2.864
2.699	2.802	2.868
2.700	2.803	2.866
2.702	2.808	2.849
2.699	2.800	2.835
2.700	2.799	2.842
2.700	2.801	2.859
2.701	2.800	2.859
2.701	2.808	2.857
2.705	2.802	2.840
2.709	2.803	2.842
2.707	2.800	2.838
2.702	2.798	2.832
2.699	2.800	2.816
2.702	2.796	2.803
2.704	2.800	2.797
2.705	2.804	2.796
2.699	2.795	2.788
2.700	2.803	2.797
2.705	2.796	2.808
2.699	2.796	2.820
2.697	2.801	2.824
2.699	2.794	2.815
2.700	2.792	2.780
2.700	2.797	2.785
2.698	2.800	2.793
2.700	2.800	2.802
2.700	2.800	2.809
2.705	2.802	2.822
2.702	2.798	2.854
2.708	2.800	2.877
2.698	2.800	2.881
2.704	2.805	2.883
2.710	2.800	2.881
2.713	2.796	2.876
2.708	2.794	2.877
2.712	2.798	2.876
2.707	2.797	2.876
2.704	2.798	2.871
2.707	2.799	2.876
2.703	2.802	2.872
2.700	2.807	2.868
2.705	2.807	2.877
2.707	2.801	2.879
2.717	2.803	2.891
2.717	2.803	2.883
2.719	2.801	2.875
2.707	2.797	2.860
2.699	2.803	2.847
2.699	2.801	2.845
2.690	2.800	2.849
2.685	2.802	2.858
2.686	2.802	2.861
2.681	2.803	2.859
2.687	2.800	2.842
2.682	2.800	2.842
2.678	2.800	2.839
2.680	2.804	2.849
2.677	2.807	2.849
2.682	2.806	2.843
2.678	2.801	2.826
2.681	2.800	2.817
2.679	2.803	2.809
2.680	2.804	2.815
2.686	2.796	2.798
2.685	2.803	2.788
2.683	2.794	2.773
2.677	2.806	2.770
2.683	2.803	2.756
2.686	2.803	2.756
2.683	2.799	2.750
2.685	2.799	2.759
2.688	2.799	2.765
2.695	2.803	2.778
2.702	2.808	2.781
2.697	2.810	2.787
2.694	2.803	2.801
2.694	2.803	2.822
2.690	2.797	2.850
2.689	2.795	2.858
2.695	2.800	2.866
2.697	2.798	2.854
2.688	2.801	2.851
2.697	2.799	2.856
2.698	2.799	2.849
2.699	2.806	2.829
2.690	2.803	2.812
2.678	2.805	2.808
2.672	2.809	2.794
2.671	2.803	2.793
2.673	2.808	2.799
2.675	2.800	2.805
2.683	2.803	2.796
2.675	2.806	2.789
2.670	2.799	2.783
2.677	2.799	2.796
2.678	2.801	2.807
2.683	2.806	2.807
2.687	2.796	2.805
2.690	2.800	2.808
2.695	2.803	2.820
2.683	2.797	2.831
2.690	2.801	2.858
2.697	2.795	2.881
2.700	2.803	2.879
2.700	2.800	2.870
2.701	2.803	2.871
2.695	2.796	2.857
2.692	2.799	2.831
2.695	2.803	2.826
2.690	2.808	2.830
2.692	2.800	2.842
2.689	2.805	2.843
2.685	2.806	2.833
2.685	2.804	2.822
2.683	2.800	2.819
2.681	2.802	2.829
2.680	2.806	2.824
2.680	2.806	2.812
2.687	2.809	2.805
2.685	2.806	2.810
2.677	2.805	2.815
2.675	2.803	2.811
2.675	2.806	2.804
2.678	2.806	2.802
2.675	2.802	2.820
2.678	2.807	2.834
2.678	2.803	2.836
2.675	2.801	2.838
2.685	2.805	2.847
2.681	2.806	2.855
2.675	2.807	2.849
2.673	2.805	2.844
2.677	2.805	2.841
2.674	2.808	2.856
2.670	2.800	2.871
2.673	2.803	2.894
2.673	2.798	2.893
2.675	2.802	2.879
2.677	2.795	2.879
2.675	2.803	2.881
2.680	2.798	2.883
2.681	2.797	2.887
2.676	2.807	2.893
2.681	2.800	2.888
2.680	2.808	2.878
2.683	2.806	2.858
2.690	2.805	2.858
2.689	2.805	2.861
2.695	2.808	2.866
2.693	2.808	2.876
2.695	2.803	2.888
2.700	2.810	2.905
2.699	2.802	2.905
2.693	2.808	2.906
2.700	2.802	2.910
2.699	2.809	2.920
2.695	2.801	2.922
2.698	2.803	2.922
2.697	2.800	2.905
2.703	2.805	2.872
2.694	2.812	2.876
2.692	2.803	2.896
2.695	2.802	2.905
2.693	2.803	2.908
2.704	2.805	2.910
2.701	2.808	2.905
2.709	2.808	2.895
2.707	2.804	2.891
2.703	2.802	2.913
2.702	2.800	2.934
2.700	2.805	2.940
2.700	2.801	2.954
2.698	2.810	2.979
2.702	2.803	2.986
2.699	2.804	2.984
2.702	2.798	2.983
2.703	2.802	2.997
2.707	2.799	3.013
2.713	2.801	3.016
2.714	2.806	3.015
2.712	2.799	2.998
2.718	2.806	2.988
2.709	2.798	2.983
2.717	2.803	2.973
2.709	2.800	2.981
2.704	2.800	2.981
2.711	2.807	2.984
2.702	2.806	2.961
2.705	2.803	2.932
2.705	2.810	2.930
2.705	2.812	2.928
2.710	2.810	2.933
2.702	2.806	2.934
2.717	2.801	2.940
2.715	2.811	2.937
2.708	2.801	2.931
2.704	2.806	2.918
2.710	2.814	2.905
2.710	2.804	2.906
2.705	2.805	2.898
2.707	2.803	2.889
2.709	2.811	2.869
2.705	2.804	2.859
2.705	2.802	2.844
2.705	2.806	2.845
2.700	2.805	2.838
2.699	2.810	2.849
2.700	2.808	2.871
2.700	2.798	2.876
2.694	2.803	2.873
2.690	2.802	2.850
2.695	2.800	2.830
2.697	2.800	2.834
2.691	2.805	2.844
2.687	2.804	2.859
2.686	2.804	2.878
2.695	2.803	2.897
2.698	2.808	2.915
2.705	2.807	2.912
2.704	2.816	2.905
2.700	2.805	2.895
2.705	2.807	2.874
2.700	2.807	2.856
2.699	2.807	2.841
2.697	2.807	2.831
2.695	2.805	2.822
2.690	2.804	2.817
2.695	2.808	2.823
2.697	2.805	2.820
2.707	2.805	2.808
2.712	2.803	2.812
2.717	2.810	2.824
2.718	2.815	2.814
2.713	2.805	2.820
2.715	2.808	2.828
2.710	2.805	2.825
2.707	2.806	2.812
2.702	2.805	2.803
2.707	2.806	2.800
2.705	2.808	2.810
2.700	2.806	2.824
2.696	2.810	2.830
2.693	2.810	2.829
2.699	2.815	2.824
2.695	2.807	2.838
2.695	2.805	2.856
2.700	2.807	2.858
2.699	2.805	2.859
2.690	2.803	2.845
2.700	2.806	2.825
2.699	2.801	2.806
2.703	2.804	2.789
2.702	2.804	2.771
2.700	2.808	2.756
2.692	2.807	2.756
2.692	2.805	2.762
2.695	2.807	2.775
2.690	2.810	2.765
2.693	2.803	2.778
2.693	2.805	2.796
2.691	2.805	2.802
2.693	2.807	2.788
2.699	2.807	2.768
2.699	2.806	2.773
2.692	2.810	2.786
2.703	2.805	2.822
2.699	2.807	2.842
2.696	2.803	2.846
2.694	2.800	2.855
2.691	2.804	2.859
2.695	2.803	2.856
2.695	2.804	2.846
2.700	2.800	2.841
2.710	2.808	2.837
2.705	2.806	2.842
2.709	2.802	2.847
2.700	2.800	2.842
2.697	2.797	2.837
2.688	2.803	2.829
2.698	2.797	2.799
2.687	2.803	2.779
2.699	2.803	2.772
2.695	2.800	2.797
2.690	2.800	2.807
2.692	2.808	2.807
2.683	2.808	2.806
2.686	2.808	2.807
2.690	2.807	2.793
2.686	2.804	2.796
2.681	2.804	2.793
2.687	2.803	2.795
2.690	2.806	2.782
2.690	2.804	2.770
2.685	2.797	2.771
2.688	2.803	2.779
2.677	2.801	2.798
2.678	2.805	2.812
2.673	2.802	2.809
2.671	2.801	2.817
2.670	2.808	2.812
2.671	2.806	2.816
2.670	2.801	2.812
2.671	2.803	2.817
2.681	2.803	2.827
2.677	2.800	2.827
2.671	2.805	2.836
2.675	2.803	2.842
2.678	2.808	2.842
2.683	2.803	2.841
2.685	2.801	2.822
2.685	2.800	2.819
2.683	2.801	2.805
2.688	2.812	2.820
2.683	2.809	2.825
2.689	2.807	2.832
2.685	2.796	2.842
2.693	2.807	2.840
2.685	2.800	2.834
2.690	2.802	2.832
2.685	2.796	2.829
2.685	2.803	2.832
2.685	2.803	2.830
2.682	2.803	2.826
2.685	2.805	2.822
2.677	2.805	2.800
2.678	2.800	2.790
2.681	2.800	2.786
2.688	2.808	2.802
2.690	2.801	2.814
2.681	2.802	2.813
2.688	2.803	2.815
2.683	2.807	2.802
2.680	2.803	2.799
2.681	2.803	2.811
2.680	2.810	2.825
2.681	2.810	2.818
2.680	2.804	2.810
2.685	2.802	2.807
2.683	2.803	2.807
2.685	2.803	2.817
2.683	2.803	2.847
2.678	2.803	2.847
2.673	2.803	2.842
2.678	2.803	2.843
2.666	2.805	2.854
2.670	2.805	2.858
2.671	2.803	2.871
2.670	2.809	2.876
2.671	2.804	2.888
2.665	2.808	2.896
2.673	2.799	2.891
2.671	2.797	2.872
2.668	2.800	2.861
2.686	2.807	2.846
2.675	2.800	2.838
2.678	2.803	2.836
2.680	2.802	2.839
2.683	2.801	2.836
2.685	2.804	2.832
2.691	2.804	2.824
2.693	2.808	2.817
2.683	2.803	2.824
2.681	2.799	2.825
2.675	2.803	2.825
2.683	2.798	2.842
2.680	2.803	2.837
2.683	2.803	2.849
2.688	2.810	2.853
2.686	2.807	2.861
2.680	2.806	2.868
2.688	2.803	2.869
2.673	2.801	2.856
2.680	2.801	2.854
2.688	2.804	2.848
2.685	2.801	2.856
2.688	2.798	2.859
2.687	2.800	2.857
2.695	2.810	2.866
2.693	2.803	2.883
2.690	2.798	2.889
2.686	2.803	2.869
2.685	2.803	2.860
2.693	2.801	2.862
2.687	2.806	2.871
2.700	2.801	2.869
2.700	2.802	2.861
2.696	2.794	2.865
2.685	2.802	2.865
2.690	2.805	2.863
2.693	2.806	2.858
2.687	2.806	2.854
2.690	2.800	2.851
2.697	2.799	2.847
2.693	2.808	2.856
2.688	2.805	2.871
2.698	2.810	2.873
2.692	2.805	2.871
2.699	2.807	2.879
2.693	2.809	2.893
2.700	2.808	2.918
2.698	2.810	2.927
2.697	2.814	2.930
2.692	2.810	2.905
2.692	2.810	2.896
2.686	2.812	2.895
2.689	2.816	2.892
2.692	2.813	2.893
2.700	2.814	2.883
2.697	2.806	2.861
2.700	2.814	2.839
2.699	2.802	2.835
2.695	2.802	2.842
2.695	2.806	2.842
2.698	2.807	2.827
2.696	2.800	2.814
2.699	2.805	2.824
2.703	2.803	2.840
2.704	2.810	2.850
2.696	2.808	2.859
2.687	2.800	2.866
2.690	2.803	2.877
2.688	2.802	2.888
2.695	2.802	2.886
2.694	2.805	2.881
2.690	2.800	2.884
2.690	2.810	2.900
2.685	2.800	2.904
2.688	2.806	2.922
2.687	2.806	2.925
2.685	2.803	2.925
2.696	2.807	2.924
2.683	2.803	2.912
2.687	2.803	2.881
2.682	2.811	2.886
2.693	2.809	2.896
2.690	2.808	2.910
2.688	2.805	2.920
2.693	2.803	2.927
2.678	2.803	2.930
2.670	2.805	2.909
2.677	2.803	2.893
2.669	2.805	2.866
2.670	2.803	2.839
2.676	2.803	2.837
2.673	2.798	2.837
2.676	2.808	2.841
2.675	2.810	2.845
2.676	2.806	2.859
2.671	2.810	2.861
2.677	2.807	2.863
2.675	2.801	2.854
2.678	2.803	2.831
2.678	2.805	2.829
2.673	2.799	2.837
2.673	2.803	2.842
2.671	2.806	2.836
2.663	2.806	2.836
2.668	2.807	2.840
2.664	2.807	2.845
2.672	2.809	2.842
2.683	2.809	2.861
2.673	2.807	2.874
2.678	2.808	2.873
2.676	2.803	2.855
2.693	2.796	2.829
2.688	2.797	2.825
2.689	2.798	2.815
2.684	2.801	2.800
2.684	2.796	2.799
2.685	2.809	2.807
2.673	2.799	2.802
2.671	2.795	2.808
2.674	2.802	2.824
2.678	2.803	2.846
2.676	2.801	2.847
2.678	2.805	2.846
2.681	2.805	2.842
2.680	2.801	2.873
2.673	2.798	2.885
2.675	2.797	2.886
2.670	2.803	2.878
2.676	2.802	2.878
2.675	2.796	2.868
2.673	2.797	2.846
2.673	2.798	2.829
2.671	2.800	2.825
2.664	2.798	2.829
2.668	2.798	2.837
2.663	2.798	2.831
2.663	2.796	2.825
2.660	2.800	2.815
2.666	2.798	2.807
2.666	2.798	2.811
2.668	2.798	2.820
2.672	2.799	2.837
2.669	2.797	2.832
2.673	2.797	2.836
2.670	2.796	2.830
2.671	2.800	2.820
2.668	2.796	2.820
2.666	2.798	2.815
2.673	2.797	2.818
2.678	2.796	2.802
2.674	2.795	2.807
2.670	2.802	2.796
2.671	2.805	2.781
2.669	2.802	2.763
2.666	2.798	2.756
2.658	2.798	2.750
2.656	2.796	2.755
2.660	2.800	2.770
2.656	2.798	2.801
2.656	2.794	2.808
2.647	2.795	2.824
2.651	2.797	2.837
2.661	2.800	2.851
2.658	2.806	2.835
2.655	2.801	2.842
2.665	2.797	2.847
2.658	2.801	2.854
2.669	2.793	2.856
2.672	2.800	2.856
2.674	2.808	2.829
2.671	2.806	2.807
2.671	2.798	2.787
2.670	2.803	2.773
2.671	2.797	2.767
2.671	2.797	2.763
2.666	2.798	2.756
2.664	2.796	2.755
2.664	2.799	2.753
2.669	2.795	2.754
2.661	2.796	2.756
2.661	2.800	2.762
2.658	2.797	2.761
2.666	2.803	2.756
2.668	2.798	2.753
2.668	2.800	2.753
2.671	2.797	2.719
2.671	2.796	2.711
2.672	2.798	2.714
2.678	2.796	2.717
2.671	2.802	2.724
2.673	2.796	2.748
2.671	2.795	2.775
2.666	2.798	2.825
2.676	2.800	2.857
2.676	2.796	2.876
2.677	2.800	2.886
2.679	2.798	2.885
2.678	2.796	2.864
2.681	2.800	2.854
2.681	2.798	2.843
2.675	2.800	2.859
