Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2.470	2.535	2.526
2.469	2.530	2.523
2.467	2.537	2.519
2.472	2.538	2.513
2.465	2.538	2.511
2.464	2.534	2.508
2.465	2.535	2.520
2.464	2.532	2.540
2.470	2.538	2.550
2.470	2.540	2.559
2.470	2.542	2.563
2.469	2.542	2.565
2.468	2.538	2.560
2.473	2.540	2.559
2.477	2.538	2.569
2.477	2.538	2.570
2.479	2.538	2.569
2.477	2.541	2.573
2.475	2.546	2.570
2.471	2.540	2.556
2.469	2.532	2.557
2.472	2.540	2.544
2.470	2.539	2.539
2.467	2.535	2.540
2.469	2.540	2.543
2.462	2.537	2.542
2.460	2.538	2.535
2.463	2.540	2.517
2.462	2.540	2.511
2.469	2.537	2.511
2.472	2.538	2.512
2.473	2.541	2.518
2.470	2.537	2.512
2.472	2.535	2.513
2.469	2.542	2.519
2.467	2.537	2.535
2.468	2.534	2.540
2.470	2.540	2.544
2.464	2.543	2.548
2.467	2.541	2.545
2.465	2.540	2.539
2.470	2.540	2.553
2.463	2.540	2.565
2.469	2.540	2.577
2.469	2.535	2.584
2.466	2.538	2.577
2.462	2.539	2.569
2.458	2.542	2.559
2.462	2.533	2.539
2.462	2.538	2.540
2.465	2.540	2.531
2.467	2.540	2.524
2.462	2.540	2.525
2.470	2.533	2.531
2.468	2.540	2.532
2.467	2.540	2.550
2.468	2.538	2.544
2.477	2.535	2.540
2.463	2.541	2.535
2.470	2.544	2.543
2.470	2.533	2.539
2.462	2.534	2.535
2.472	2.536	2.542
2.465	2.535	2.546
2.465	2.543	2.547
2.458	2.541	2.531
2.470	2.537	2.533
2.472	2.535	2.535
2.475	2.531	2.520
2.472	2.536	2.517
2.470	2.539	2.520
2.462	2.542	2.506
2.470	2.538	2.501
2.469	2.532	2.494
2.465	2.537	2.489
2.469	2.541	2.496
2.470	2.538	2.501
2.469	2.541	2.515
2.469	2.540	2.522
2.469	2.532	2.535
2.469	2.538	2.541
2.475	2.538	2.540
2.472	2.541	2.539
2.473	2.539	2.540
2.473	2.539	2.545
2.470	2.536	2.522
2.469	2.535	2.518
2.469	2.537	2.508
2.469	2.538	2.501
2.474	2.540	2.499
2.470	2.540	2.498
2.473	2.540	2.498
2.468	2.538	2.496
2.460	2.542	2.492
2.460	2.541	2.488
2.450	2.541	2.481
2.460	2.534	2.487
2.455	2.537	2.475
2.455	2.537	2.471
2.454	2.540	2.474
2.457	2.536	2.479
2.452	2.540	2.489
2.452	2.538	2.503
2.458	2.538	2.522
2.452	2.531	2.510
2.450	2.538	2.511
2.454	2.535	2.511
2.459	2.535	2.513
2.453	2.534	2.517
2.454	2.536	2.510
2.453	2.535	2.506
2.457	2.536	2.511
2.458	2.540	2.525
2.455	2.536	2.523
2.452	2.540	2.522
2.454	2.535	2.517
2.450	2.531	2.509
2.447	2.533	2.505
2.453	2.541	2.510
2.449	2.540	2.516
2.450	2.539	2.521
2.455	2.537	2.522
2.445	2.540	2.528
2.450	2.538	2.520
2.447	2.537	2.527
2.445	2.540	2.527
2.451	2.540	2.536
2.456	2.533	2.545
2.453	2.535	2.557
2.455	2.538	2.558
2.462	2.536	2.565
2.469	2.536	2.557
2.464	2.539	2.559
2.460	2.535	2.556
2.450	2.529	2.550
2.455	2.540	2.539
2.448	2.538	2.540
2.441	2.533	2.534
2.450	2.532	2.524
2.445	2.535	2.514
2.449	2.534	2.499
2.447	2.532	2.499
2.450	2.532	2.496
2.450	2.535	2.503
2.445	2.535	2.511
2.451	2.537	2.515
2.444	2.537	2.528
2.453	2.528	2.552
2.460	2.532	2.565
2.452	2.536	2.564
2.452	2.535	2.561
2.450	2.522	2.550
2.452	2.534	2.535
2.455	2.528	2.530
2.454	2.531	2.530
2.454	2.533	2.539
2.452	2.539	2.550
2.450	2.535	2.560
2.448	2.536	2.559
2.457	2.535	2.549
2.452	2.533	2.547
2.457	2.538	2.530
2.456	2.533	2.523
2.457	2.531	2.511
2.456	2.533	2.515
2.462	2.532	2.518
2.462	2.530	2.519
2.457	2.535	2.525
2.457	2.525	2.516
2.460	2.536	2.520
2.462	2.525	2.532
2.458	2.530	2.552
2.451	2.531	2.559
2.449	2.532	2.550
2.450	2.531	2.545
2.454	2.530	2.555
2.460	2.536	2.543
2.460	2.538	2.548
2.453	2.530	2.548
2.455	2.540	2.534
2.458	2.528	2.527
2.452	2.536	2.530
2.451	2.531	2.536
2.455	2.529	2.537
2.460	2.535	2.542
2.452	2.531	2.545
2.455	2.533	2.555
2.450	2.533	2.567
2.460	2.538	2.572
2.460	2.537	2.566
2.454	2.540	2.559
2.451	2.535	2.573
2.460	2.539	2.580
2.452	2.537	2.584
2.457	2.535	2.584
2.452	2.532	2.574
2.465	2.538	2.552
2.454	2.534	2.540
2.455	2.538	2.536
2.453	2.540	2.528
2.444	2.531	2.522
2.450	2.532	2.519
2.440	2.535	2.518
2.450	2.530	2.513
2.457	2.530	2.509
2.450	2.530	2.527
2.452	2.535	2.537
2.460	2.538	2.545
2.449	2.533	2.543
2.446	2.532	2.542
2.455	2.533	2.548
2.452	2.535	2.557
2.457	2.536	2.562
2.453	2.533	2.551
2.453	2.535	2.535
2.455	2.531	2.537
2.453	2.531	2.545
2.457	2.531	2.559
2.448	2.527	2.567
2.458	2.537	2.557
2.450	2.532	2.543
2.460	2.532	2.533
2.460	2.531	2.523
2.457	2.525	2.520
2.457	2.535	2.515
2.455	2.531	2.527
2.453	2.538	2.537
2.461	2.536	2.540
2.457	2.534	2.542
2.457	2.530	2.541
2.452	2.534	2.532
2.455	2.535	2.528
2.454	2.533	2.519
2.455	2.531	2.523
2.455	2.530	2.525
2.446	2.530	2.532
2.454	2.538	2.542
2.447	2.532	2.536
2.455	2.538	2.540
2.454	2.535	2.537
2.455	2.530	2.539
2.452	2.533	2.550
2.445	2.523	2.554
2.455	2.531	2.549
2.452	2.530	2.539
2.449	2.533	2.533
2.450	2.528	2.523
2.450	2.531	2.517
2.452	2.528	2.518
2.457	2.530	2.511
2.462	2.530	2.513
2.462	2.538	2.505
2.458	2.532	2.505
2.458	2.533	2.532
2.457	2.534	2.542
2.455	2.530	2.555
2.455	2.527	2.563
2.457	2.533	2.567
2.457	2.533	2.565
2.453	2.533	2.556
2.452	2.532	2.559
2.450	2.533	2.566
2.454	2.534	2.573
2.452	2.533	2.560
2.462	2.535	2.560
2.457	2.531	2.566
2.462	2.528	2.563
2.455	2.531	2.561
2.460	2.537	2.557
2.462	2.535	2.554
2.460	2.528	2.542
2.457	2.531	2.536
2.451	2.532	2.535
2.462	2.530	2.534
2.464	2.528	2.540
2.453	2.535	2.537
2.455	2.530	2.542
2.455	2.529	2.547
2.457	2.534	2.546
2.458	2.531	2.545
2.458	2.529	2.542
2.450	2.531	2.540
2.453	2.533	2.542
2.452	2.531	2.536
2.457	2.532	2.532
2.459	2.531	2.531
2.452	2.531	2.528
2.455	2.540	2.515
2.448	2.537	2.511
2.452	2.535	2.523
2.444	2.534	2.526
2.445	2.531	2.533
2.447	2.530	2.540
2.455	2.530	2.540
2.450	2.533	2.542
2.445	2.528	2.544
2.452	2.530	2.542
2.448	2.528	2.542
2.447	2.533	2.533
2.442	2.531	2.530
2.452	2.532	2.515
2.450	2.530	2.515
2.445	2.535	2.515
2.453	2.531	2.513
2.443	2.531	2.532
2.455	2.535	2.540
2.462	2.536	2.540
2.458	2.527	2.541
2.450	2.530	2.547
2.460	2.533	2.558
2.454	2.527	2.559
2.458	2.531	2.560
2.462	2.536	2.558
2.460	2.530	2.551
2.462	2.528	2.548
2.458	2.532	2.550
2.462	2.530	2.560
2.457	2.530	2.567
2.457	2.530	2.572
2.459	2.530	2.571
2.470	2.528	2.569
2.467	2.530	2.591
2.464	2.531	2.595
2.454	2.527	2.586
2.460	2.533	2.565
2.462	2.533	2.550
2.464	2.536	2.540
2.462	2.531	2.531
2.462	2.536	2.530
2.470	2.527	2.531
2.464	2.533	2.532
2.467	2.530	2.533
2.469	2.531	2.538
2.470	2.533	2.534
2.470	2.533	2.528
2.462	2.532	2.523
2.467	2.533	2.520
2.469	2.530	2.523
2.470	2.528	2.535
2.470	2.534	2.547
2.464	2.530	2.545
2.467	2.529	2.545
2.463	2.530	2.559
2.462	2.531	2.560
2.462	2.536	2.562
2.470	2.534	2.559
2.470	2.533	2.559
2.470	2.531	2.554
2.460	2.533	2.531
2.455	2.535	2.525
2.462	2.538	2.532
2.463	2.534	2.523
2.459	2.534	2.518
2.460	2.529	2.516
2.460	2.530	2.505
2.464	2.531	2.493
2.462	2.533	2.493
2.465	2.533	2.508
2.467	2.533	2.520
2.467	2.532	2.528
2.473	2.533	2.538
2.471	2.531	2.542
2.466	2.533	2.538
2.469	2.526	2.530
2.462	2.531	2.522
2.467	2.526	2.524
2.464	2.531	2.531
2.465	2.531	2.526
2.467	2.528	2.520
2.465	2.530	2.515
2.466	2.528	2.505
2.466	2.527	2.504
2.467	2.531	2.503
2.469	2.535	2.515
2.465	2.530	2.518
2.467	2.531	2.517
2.475	2.532	2.517
2.477	2.537	2.509
2.473	2.532	2.501
2.472	2.530	2.506
2.463	2.533	2.503
2.465	2.532	2.508
2.465	2.533	2.523
2.460	2.528	2.535
2.465	2.533	2.539
2.470	2.526	2.535
2.480	2.530	2.538
2.480	2.531	2.535
2.473	2.530	2.522
2.466	2.525	2.524
2.474	2.525	2.532
2.474	2.533	2.533
2.479	2.538	2.522
2.477	2.535	2.518
2.470	2.533	2.518
2.474	2.532	2.522
2.478	2.532	2.527
2.476	2.531	2.530
2.465	2.533	2.540
2.470	2.530	2.537
2.469	2.535	2.529
2.465	2.536	2.524
2.464	2.530	2.530
2.470	2.535	2.540
2.462	2.538	2.533
2.459	2.525	2.527
2.460	2.535	2.533
2.465	2.530	2.532
2.467	2.528	2.526
2.472	2.530	2.523
2.474	2.528	2.514
2.469	2.530	2.510
2.469	2.524	2.513
2.464	2.530	2.529
2.468	2.526	2.530
2.470	2.527	2.534
2.461	2.532	2.545
2.470	2.525	2.557
2.470	2.530	2.551
2.469	2.535	2.550
2.469	2.532	2.537
2.473	2.531	2.523
2.469	2.527	2.520
2.468	2.527	2.516
2.461	2.524	2.513
2.463	2.531	2.515
2.465	2.528	2.515
2.457	2.530	2.503
2.462	2.530	2.501
2.455	2.531	2.496
2.460	2.529	2.500
2.465	2.526	2.499
2.470	2.530	2.493
2.474	2.525	2.493
2.468	2.525	2.492
2.470	2.528	2.498
2.482	2.531	2.500
2.484	2.530	2.504
2.480	2.530	2.506
2.470	2.532	2.501
2.469	2.536	2.504
2.475	2.531	2.523
2.473	2.528	2.522
2.466	2.530	2.528
2.470	2.528	2.530
2.465	2.531	2.530
2.470	2.533	2.524
2.464	2.531	2.517
2.464	2.529	2.525
2.464	2.531	2.548
2.470	2.531	2.567
2.466	2.525	2.567
2.471	2.532	2.560
2.465	2.531	2.552
2.462	2.530	2.543
2.464	2.533	2.540
2.464	2.532	2.535
2.460	2.528	2.530
2.459	2.531	2.540
2.470	2.530	2.547
2.470	2.535	2.554
2.465	2.532	2.561
2.465	2.526	2.557
2.467	2.535	2.550
2.469	2.532	2.540
2.464	2.530	2.535
2.465	2.530	2.528
2.459	2.530	2.532
2.468	2.530	2.535
2.473	2.533	2.537
2.473	2.528	2.540
2.473	2.531	2.560
2.477	2.534	2.570
2.474	2.529	2.559
2.477	2.529	2.560
2.470	2.535	2.546
2.467	2.536	2.534
2.473	2.528	2.534
2.469	2.533	2.545
2.468	2.538	2.550
2.472	2.530	2.548
2.477	2.532	2.541
2.475	2.530	2.540
2.479	2.535	2.541
2.479	2.532	2.543
2.472	2.531	2.542
2.473	2.532	2.535
2.477	2.530	2.534
2.468	2.530	2.515
2.472	2.525	2.503
2.482	2.533	2.516
2.465	2.527	2.530
2.462	2.530	2.540
2.462	2.530	2.543
2.460	2.531	2.547
2.460	2.532	2.550
2.468	2.530	2.560
2.462	2.536	2.562
2.460	2.532	2.562
2.467	2.535	2.554
2.462	2.531	2.548
2.462	2.535	2.554
2.467	2.538	2.560
2.470	2.541	2.562
2.472	2.538	2.571
2.469	2.533	2.573
2.469	2.535	2.561
2.470	2.538	2.555
2.464	2.531	2.557
2.467	2.537	2.557
2.460	2.530	2.560
2.460	2.530	2.560
2.457	2.533	2.555
2.455	2.533	2.555
2.457	2.533	2.559
2.456	2.532	2.567
2.462	2.530	2.574
2.463	2.530	2.577
2.450	2.535	2.587
2.454	2.528	2.590
2.457	2.538	2.580
2.457	2.539	2.565
2.467	2.530	2.558
2.458	2.527	2.567
2.460	2.532	2.559
2.462	2.535	2.557
2.465	2.539	2.560
2.469	2.535	2.566
2.469	2.532	2.569
2.474	2.537	2.541
2.469	2.533	2.537
2.468	2.532	2.532
2.469	2.534	2.533
2.462	2.536	2.550
2.467	2.535	2.549
2.462	2.530	2.550
2.467	2.532	2.560
2.457	2.530	2.560
2.452	2.538	2.555
2.460	2.532	2.555
2.460	2.538	2.570
2.464	2.537	2.578
2.459	2.537	2.584
2.458	2.535	2.589
2.460	2.533	2.589
2.462	2.532	2.584
2.463	2.536	2.587
2.462	2.536	2.589
2.470	2.541	2.582
2.470	2.535	2.587
2.468	2.538	2.594
2.465	2.532	2.593
2.464	2.543	2.591
2.464	2.537	2.595
2.457	2.535	2.600
2.455	2.532	2.601
2.460	2.538	2.593
2.457	2.541	2.583
2.450	2.539	2.581
2.461	2.531	2.582
2.454	2.533	2.592
2.450	2.533	2.597
2.450	2.539	2.596
2.452	2.535	2.582
2.445	2.540	2.601
2.444	2.541	2.610
2.445	2.533	2.604
2.445	2.538	2.587
2.447	2.537	2.584
2.454	2.538	2.588
2.452	2.539	2.604
2.460	2.536	2.594
2.457	2.535	2.584
2.455	2.535	2.577
2.452	2.532	2.584
2.450	2.540	2.588
2.443	2.540	2.580
2.453	2.541	2.585
2.448	2.538	2.594
2.451	2.535	2.602
2.455	2.540	2.591
2.453	2.541	2.579
2.455	2.539	2.576
2.452	2.537	2.577
2.455	2.535	2.579
2.455	2.541	2.580
2.447	2.542	2.582
2.452	2.541	2.576
2.452	2.538	2.597
2.452	2.538	2.611
2.448	2.540	2.613
2.454	2.539	2.606
2.460	2.541	2.604
2.457	2.543	2.614
2.463	2.539	2.627
2.459	2.546	2.621
2.456	2.537	2.616
2.465	2.540	2.611
2.457	2.543	2.626
2.459	2.541	2.626
2.462	2.538	2.631
2.460	2.538	2.632
2.460	2.537	2.619
2.470	2.537	2.616
2.465	2.537	2.604
2.467	2.538	2.601
2.467	2.540	2.591
2.469	2.541	2.580
2.459	2.533	2.584
2.457	2.541	2.601
2.452	2.540	2.608
2.452	2.540	2.622
2.465	2.540	2.621
2.456	2.540	2.622
2.459	2.537	2.614
2.460	2.541	2.602
2.458	2.538	2.605
2.457	2.541	2.601
2.450	2.541	2.604
2.450	2.541	2.604
2.457	2.535	2.593
2.450	2.540	2.589
2.449	2.535	2.586
2.446	2.541	2.590
2.448	2.540	2.589
2.455	2.540	2.581
2.450	2.544	2.575
2.452	2.550	2.569
2.448	2.540	2.566
2.447	2.541	2.575
2.458	2.543	2.586
2.458	2.542	2.583
2.445	2.547	2.587
2.453	2.541	2.581
2.450	2.545	2.574
2.450	2.538	2.570
2.450	2.536	2.560
2.450	2.538	2.574
2.452	2.541	2.581
2.448	2.540	2.574
2.452	2.538	2.567
2.443	2.536	2.569
2.450	2.546	2.584
2.455	2.539	2.589
2.452	2.535	2.595
2.447	2.540	2.592
2.460	2.540	2.593
2.454	2.540	2.586
2.465	2.538	2.585
2.464	2.541	2.577
2.463	2.535	2.582
2.469	2.532	2.590
2.462	2.537	2.600
2.465	2.535	2.611
2.462	2.535	2.611
2.470	2.535	2.590
2.465	2.541	2.565
2.465	2.540	2.555
2.465	2.543	2.557
2.461	2.540	2.565
2.462	2.538	2.565
2.462	2.540	2.557
2.462	2.541	2.552
2.462	2.535	2.540
2.461	2.540	2.539
2.457	2.538	2.530
2.465	2.533	2.536
2.451	2.539	2.549
2.452	2.541	2.552
2.457	2.541	2.549
2.457	2.535	2.554
2.455	2.540	2.564
2.459	2.538	2.577
2.464	2.530	2.594
2.464	2.536	2.596
2.460	2.537	2.593
2.462	2.540	2.596
2.453	2.538	2.584
2.453	2.532	2.576
2.452	2.539	2.565
2.452	2.536	2.564
2.455	2.538	2.554
2.450	2.533	2.540
2.449	2.533	2.542
2.455	2.541	2.545
2.460	2.541	2.535
2.455	2.533	2.539
2.462	2.534	2.549
2.465	2.535	2.549
2.464	2.541	2.557
2.457	2.539	2.557
2.465	2.536	2.558
2.462	2.541	2.563
2.461	2.533	2.561
2.471	2.540	2.552
2.467	2.535	2.565
2.470	2.536	2.569
2.464	2.536	2.578
2.465	2.535	2.593
2.464	2.532	2.596
2.464	2.538	2.596
2.464	2.536	2.584
2.466	2.536	2.573
2.459	2.539	2.570
2.460	2.535	2.562
2.467	2.531	2.557
2.460	2.535	2.560
2.464	2.531	2.553
2.462	2.538	2.547
2.469	2.538	2.548
2.462	2.538	2.533
2.460	2.530	2.537
2.460	2.529	2.535
2.459	2.535	2.540
2.465	2.533	2.550
2.458	2.532	2.548
2.447	2.541	2.540
2.453	2.536	2.531
2.455	2.541	2.540
2.457	2.530	2.550
2.453	2.531	2.555
2.449	2.540	2.554
2.442	2.538	2.545
2.455	2.540	2.542
2.452	2.537	2.552
2.450	2.540	2.552
2.452	2.538	2.549
2.452	2.539	2.539
2.452	2.539	2.525
2.458	2.530	2.523
2.459	2.536	2.523
2.456	2.540	2.534
2.457	2.538	2.552
2.458	2.535	2.566
2.465	2.535	2.568
2.467	2.532	2.562
2.460	2.530	2.558
2.457	2.532	2.555
2.458	2.535	2.547
2.451	2.534	2.558
2.453	2.537	2.560
2.464	2.539	2.562
2.462	2.535	2.557
2.457	2.530	2.562
2.454	2.541	2.572
2.455	2.530	2.581
2.464	2.532	2.590
2.465	2.533	2.593
2.466	2.533	2.596
2.457	2.532	2.589
2.462	2.536	2.584
2.465	2.533	2.570
2.457	2.533	2.562
2.459	2.530	2.549
2.455	2.534	2.545
2.457	2.533	2.539
2.463	2.531	2.540
2.462	2.533	2.540
2.452	2.536	2.541
2.465	2.535	2.528
2.464	2.533	2.515
2.462	2.530	2.523
2.460	2.536	2.521
2.465	2.536	2.541
2.460	2.534	2.550
2.460	2.533	2.556
2.465	2.535	2.550
2.457	2.535	2.559
2.460	2.535	2.555
2.455	2.536	2.561
2.455	2.533	2.561
2.454	2.535	2.558
2.460	2.537	2.547
2.460	2.535	2.542
2.458	2.530	2.539
2.454	2.533	2.524
2.451	2.530	2.527
2.445	2.536	2.528
2.450	2.534	2.533
2.452	2.538	2.539
2.457	2.541	2.530
2.450	2.533	2.540
2.452	2.532	2.546
2.455	2.532	2.545
2.457	2.532	2.543
2.454	2.528	2.545
2.453	2.533	2.555
2.452	2.533	2.555
2.460	2.534	2.564
2.459	2.530	2.555
2.462	2.521	2.550
2.459	2.532	2.552
2.452	2.534	2.548
2.458	2.538	2.557
2.452	2.530	2.569
2.450	2.531	2.582
2.462	2.528	2.579
2.460	2.533	2.571
2.457	2.535	2.561
2.465	2.528	2.559
2.460	2.534	2.552
2.463	2.529	2.541
2.454	2.530	2.538
2.452	2.537	2.539
2.454	2.535	2.569
2.458	2.533	2.585
2.457	2.532	2.610
2.454	2.528	2.603
2.459	2.531	2.596
2.467	2.528	2.578
2.458	2.536	2.574
2.457	2.532	2.574
2.459	2.541	2.575
2.457	2.533	2.562
2.458	2.532	2.554
2.457	2.528	2.549
2.447	2.535	2.539
2.450	2.528	2.542
2.452	2.530	2.539
2.458	2.530	2.537
2.453	2.530	2.535
2.453	2.533	2.543
2.454	2.528	2.550
2.450	2.533	2.545
2.453	2.532	2.545
2.455	2.529	2.547
2.457	2.531	2.545
2.457	2.531	2.530
2.461	2.533	2.527
2.454	2.525	2.525
2.454	2.531	2.511
2.457	2.530	2.506
2.458	2.530	2.496
2.454	2.525	2.504
2.452	2.532	2.503
2.460	2.530	2.512
2.457	2.534	2.511
2.458	2.532	2.518
2.457	2.535	2.513
2.453	2.527	2.523
2.462	2.538	2.528
2.455	2.530	2.531
2.459	2.530	2.525
2.459	2.535	2.520
2.452	2.532	2.515
2.455	2.530	2.507
2.452	2.530	2.498
2.456	2.533	2.482
2.455	2.538	2.474
2.457	2.536	2.486
2.460	2.527	2.501
2.459	2.528	2.501
2.452	2.535	2.515
2.454	2.533	2.523
2.460	2.530	2.532
2.460	2.530	2.535
2.459	2.530	2.545
2.453	2.530	2.555
2.445	2.532	2.560
2.448	2.535	2.561
2.458	2.531	2.565
2.462	2.530	2.566
2.457	2.528	2.569
2.463	2.527	2.581
2.460	2.528	2.587
2.462	2.530	2.574
2.448	2.523	2.567
2.455	2.535	2.560
2.460	2.533	2.572
2.460	2.533	2.562
2.457	2.532	2.552
2.457	2.532	2.545
2.452	2.531	2.528
2.455	2.532	2.511
2.461	2.534	2.517
2.449	2.524	2.520
2.453	2.531	2.528
2.452	2.525	2.535
2.452	2.536	2.540
2.454	2.528	2.542
2.452	2.525	2.550
2.452	2.528	2.544
2.451	2.527	2.544
2.451	2.531	2.542
2.440	2.530	2.550
2.443	2.530	2.557
2.448	2.531	2.560
2.447	2.529	2.560
2.447	2.530	2.564
2.448	2.533	2.562
2.450	2.536	2.559
2.453	2.533	2.549
2.447	2.535	2.552
2.442	2.538	2.550
2.448	2.530	2.532
2.448	2.530	2.525
2.447	2.533	2.534
2.449	2.531	2.535
2.445	2.532	2.523
2.443	2.538	2.521
2.441	2.531	2.523
2.448	2.532	2.523
2.443	2.528	2.544
2.450	2.531	2.549
2.448	2.530	2.537
2.444	2.533	2.521
2.448	2.531	2.508
2.445	2.536	2.498
2.445	2.530	2.485
2.444	2.531	2.489
2.444	2.529	2.492
2.446	2.535	2.501
2.460	2.525	2.501
2.458	2.535	2.501
2.455	2.530	2.498
2.454	2.531	2.504
2.455	2.532	2.506
2.462	2.526	2.506
2.455	2.530	2.515
2.454	2.533	2.532
2.454	2.533	2.540
2.455	2.528	2.545
2.452	2.524	2.522
2.457	2.530	2.510
2.454	2.521	2.502
2.450	2.531	2.495
2.449	2.523	2.503
2.453	2.536	2.512
2.453	2.531	2.520
2.447	2.532	2.525
2.455	2.532	2.530
2.452	2.531	2.537
2.459	2.533	2.544
2.460	2.531	2.548
2.464	2.528	2.553
2.462	2.531	2.562
2.463	2.526	2.559
2.464	2.530	2.545
2.459	2.535	2.544
2.464	2.536	2.560
2.460	2.532	2.562
2.460	2.533	2.572
2.454	2.529	2.570
2.455	2.532	2.577
2.455	2.540	2.568
2.457	2.531	2.562
2.457	2.528	2.552
2.459	2.537	2.557
2.462	2.534	2.548
2.460	2.535	2.552
2.452	2.533	2.557
2.450	2.530	2.557
2.455	2.536	2.547
2.460	2.532	2.540
2.467	2.536	2.540
2.460	2.528	2.539
2.455	2.532	2.546
2.462	2.526	2.540
2.460	2.536	2.538
2.464	2.532	2.528
2.462	2.525	2.532
2.457	2.528	2.525
2.457	2.523	2.525
2.468	2.535	2.541
2.459	2.534	2.535
2.458	2.533	2.532
2.462	2.535	2.524
2.460	2.533	2.530
2.462	2.536	2.527
2.467	2.527	2.528
2.462	2.527	2.550
2.460	2.532	2.537
2.462	2.538	2.527
2.470	2.530	2.520
2.460	2.532	2.515
2.465	2.531	2.518
2.460	2.533	2.515
2.455	2.531	2.520
2.459	2.532	2.521
2.457	2.533	2.522
2.459	2.535	2.516
2.462	2.532	2.508
2.465	2.531	2.511
2.462	2.529	2.511
2.467	2.531	2.513
2.465	2.531	2.512
2.462	2.533	2.515
2.464	2.535	2.528
2.472	2.533	2.540
2.469	2.528	2.546
2.471	2.535	2.545
2.472	2.538	2.552
2.467	2.538	2.553
2.472	2.538	2.549
2.472	2.530	2.549
2.469	2.533	2.558
2.469	2.531	2.552
2.467	2.530	2.551
2.468	2.531	2.560
2.470	2.532	2.567
2.464	2.533	2.564
2.465	2.531	2.542
2.462	2.535	2.536
2.463	2.534	2.538
2.457	2.532	2.538
2.454	2.531	2.540
2.457	2.531	2.544
2.465	2.528	2.554
2.469	2.530	2.560
2.470	2.533	2.554
2.473	2.533	2.569
2.470	2.528	2.587
2.470	2.538	2.589
2.469	2.535	2.591
2.472	2.535	2.595
2.472	2.530	2.581
2.475	2.538	2.570
2.473	2.533	2.567
2.469	2.535	2.554
2.464	2.534	2.561
2.460	2.535	2.571
2.462	2.527	2.585
2.467	2.538	2.574
2.462	2.541	2.567
2.467	2.531	2.557
2.463	2.530	2.571
2.463	2.536	2.575
2.457	2.534	2.572
2.454	2.532	2.567
2.458	2.528	2.570
2.455	2.533	2.572
2.454	2.533	2.576
2.449	2.530	2.585
2.457	2.534	2.594
2.454	2.538	2.598
2.460	2.530	2.604
2.463	2.530	2.605
2.457	2.527	2.601
2.459	2.535	2.607
2.455	2.535	2.611
2.459	2.538	2.604
2.455	2.538	2.591
2.452	2.537	2.571
2.455	2.539	2.562
2.453	2.523	2.559
2.449	2.533	2.565
2.450	2.535	2.560
2.447	2.530	2.551
2.443	2.533	2.560
2.448	2.530	2.562
2.449	2.531	2.558
2.454	2.525	2.557
2.455	2.530	2.560
2.460	2.530	2.563
2.452	2.531	2.562
2.450	2.528	2.564
2.455	2.536	2.552
2.453	2.529	2.547
2.452	2.529	2.540
2.452	2.525	2.525
2.455	2.527	2.516
2.447	2.533	2.521
2.458	2.527	2.528
2.451	2.528	2.523
2.453	2.529	2.523
2.450	2.530	2.512
2.458	2.530	2.516
2.452	2.531	2.513
2.452	2.529	2.508
2.453	2.531	2.501
2.447	2.526	2.489
2.443	2.530	2.491
2.444	2.532	2.494
2.450	2.526	2.493
2.460	2.535	2.503
2.458	2.531	2.513
2.452	2.528	2.517
2.449	2.533	2.514
2.452	2.523	2.500
2.450	2.525	2.497
2.453	2.529	2.486
2.442	2.527	2.479
2.448	2.523	2.478
2.443	2.530	2.483
2.443	2.532	2.491
2.445	2.530	2.489
2.447	2.525	2.490
2.445	2.531	2.496
2.440	2.529	2.495
2.450	2.533	2.497
2.448	2.532	2.495
2.445	2.533	2.489
2.445	2.532	2.489
2.443	2.528	2.500
2.450	2.534	2.504
2.445	2.533	2.506
2.443	2.523	2.487
2.443	2.524	2.473
2.443	2.523	2.466
2.442	2.533	2.469
2.443	2.531	2.477
2.443	2.532	2.465
2.445	2.528	2.468
2.447	2.531	2.468
2.440	2.526	2.486
2.443	2.529	2.503
2.445	2.529	2.518
2.453	2.530	2.513
2.452	2.533	2.505
2.452	2.528	2.493
2.448	2.530	2.489
2.446	2.523	2.490
2.447	2.531	2.488
2.450	2.535	2.487
2.450	2.538	2.493
2.450	2.533	2.495
2.452	2.530	2.511
2.451	2.531	2.512
2.447	2.532	2.507
2.455	2.527	2.503
2.448	2.530	2.503
2.445	2.533	2.508
2.450	2.530	2.511
2.450	2.536	2.503
2.450	2.532	2.496
2.458	2.527	2.490
2.454	2.523	2.496
2.456	2.523	2.495
2.450	2.531	2.491
2.450	2.527	2.495
2.454	2.530	2.497
2.455	2.526	2.496
2.450	2.528	2.479
2.454	2.531	2.476
2.455	2.532	2.471
2.454	2.521	2.478
2.446	2.530	2.488
2.457	2.530	2.511
2.450	2.530	2.525
2.452	2.530	2.527
2.454	2.528	2.532
2.447	2.531	2.547
2.455	2.530	2.552
2.448	2.529	2.557
2.448	2.531	2.562
2.441	2.528	2.555
2.445	2.533	2.544
2.455	2.533	2.538
2.445	2.535	2.538
2.442	2.524	2.543
2.452	2.526	2.543
2.450	2.535	2.537
2.448	2.531	2.531
2.444	2.525	2.530
2.437	2.531	2.531
2.438	2.530	2.531
2.440	2.533	2.532
2.442	2.524	2.530
2.440	2.531	2.520
2.440	2.531	2.520
2.445	2.530	2.520
