Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2.914	2.915	2.983
2.926	2.915	2.998
2.928	2.919	3.002
2.928	2.913	2.997
2.929	2.913	2.988
2.924	2.916	2.966
2.924	2.921	2.957
2.921	2.918	2.956
2.919	2.913	2.952
2.916	2.916	2.937
2.923	2.915	2.921
2.923	2.920	2.917
2.918	2.911	2.918
2.919	2.912	2.929
2.925	2.918	2.951
2.919	2.914	2.965
2.926	2.918	2.999
2.924	2.913	3.015
2.928	2.916	3.010
2.926	2.915	2.982
2.926	2.911	2.968
2.928	2.912	2.961
2.919	2.913	2.962
2.918	2.916	2.968
2.919	2.916	2.970
2.926	2.915	2.985
2.922	2.913	2.997
2.916	2.900	3.005
2.919	2.913	3.010
2.914	2.912	3.008
2.906	2.916	3.003
2.899	2.908	3.002
2.895	2.910	2.994
2.896	2.915	2.967
2.899	2.918	2.950
2.899	2.913	2.940
2.899	2.916	2.927
2.904	2.912	2.920
2.909	2.914	2.922
2.901	2.912	2.920
2.904	2.916	2.908
2.898	2.914	2.920
2.902	2.914	2.925
2.907	2.913	2.934
2.909	2.910	2.947
2.907	2.908	2.964
2.908	2.908	2.974
2.904	2.912	2.976
2.899	2.911	2.963
2.899	2.908	2.947
2.899	2.914	2.911
2.896	2.907	2.902
2.904	2.907	2.905
2.902	2.911	2.905
2.914	2.908	2.905
2.923	2.908	2.912
2.924	2.913	2.911
2.928	2.915	2.933
2.926	2.910	2.935
2.921	2.914	2.937
2.918	2.913	2.924
2.914	2.914	2.910
2.911	2.915	2.897
2.922	2.914	2.884
2.915	2.913	2.883
2.900	2.913	2.886
2.899	2.910	2.900
2.891	2.913	2.939
2.898	2.913	2.959
2.897	2.913	2.964
2.899	2.908	2.972
2.902	2.911	2.984
2.902	2.911	2.993
2.904	2.911	3.005
2.904	2.912	3.020
2.904	2.906	3.023
2.906	2.908	3.032
2.913	2.908	3.026
2.902	2.910	3.014
2.896	2.908	2.998
2.899	2.910	2.985
2.903	2.908	2.949
2.898	2.902	2.937
2.902	2.910	2.947
2.899	2.905	2.948
2.902	2.901	2.947
2.904	2.911	2.964
2.900	2.905	2.983
2.897	2.902	2.974
2.898	2.905	2.965
2.892	2.906	2.971
2.887	2.906	2.950
2.897	2.898	2.936
2.897	2.900	2.927
2.899	2.898	2.913
2.898	2.904	2.900
2.904	2.901	2.906
2.894	2.902	2.920
2.899	2.901	2.936
2.892	2.904	2.923
2.889	2.894	2.917
2.889	2.901	2.894
2.884	2.903	2.886
2.887	2.905	2.888
2.889	2.906	2.892
2.880	2.910	2.891
2.884	2.905	2.895
2.891	2.908	2.895
2.899	2.908	2.913
2.899	2.899	2.915
2.897	2.900	2.916
2.896	2.904	2.910
2.887	2.899	2.913
2.890	2.898	2.912
2.892	2.898	2.920
2.899	2.900	2.936
2.902	2.901	2.951
2.897	2.896	2.946
2.901	2.898	2.950
2.902	2.900	2.940
2.899	2.903	2.926
2.901	2.896	2.918
2.893	2.903	2.920
2.899	2.907	2.915
2.899	2.906	2.917
2.907	2.905	2.918
2.909	2.903	2.917
2.901	2.907	2.907
2.906	2.906	2.910
2.916	2.903	2.937
2.906	2.909	2.937
2.901	2.905	2.930
2.900	2.910	2.931
2.894	2.910	2.930
2.899	2.902	2.937
2.894	2.898	2.929
2.889	2.901	2.930
2.895	2.900	2.927
2.889	2.900	2.940
2.896	2.898	2.955
2.897	2.896	2.957
2.900	2.898	2.964
2.898	2.901	2.982
2.899	2.905	2.991
2.904	2.905	2.988
2.901	2.900	2.987
2.907	2.906	2.990
2.901	2.903	2.993
2.904	2.902	2.976
2.894	2.899	2.956
2.902	2.910	2.936
2.898	2.906	2.915
2.899	2.904	2.910
2.912	2.903	2.915
2.904	2.901	2.946
2.916	2.903	2.966
2.914	2.898	2.971
2.921	2.896	2.949
2.916	2.903	2.942
2.912	2.895	2.944
2.907	2.901	2.952
2.911	2.897	2.946
2.917	2.902	2.937
2.913	2.896	2.937
2.912	2.903	2.930
2.918	2.904	2.924
2.916	2.901	2.915
2.914	2.903	2.913
2.914	2.903	2.895
2.909	2.905	2.884
2.899	2.899	2.863
2.900	2.899	2.861
2.899	2.905	2.856
2.902	2.895	2.846
2.916	2.903	2.861
2.913	2.904	2.883
2.915	2.903	2.910
2.909	2.903	2.937
2.915	2.903	2.942
2.916	2.905	2.935
2.912	2.900	2.931
2.901	2.903	2.917
2.899	2.900	2.925
2.904	2.908	2.918
2.906	2.905	2.913
2.904	2.901	2.915
2.910	2.905	2.913
2.903	2.904	2.903
2.911	2.906	2.896
2.907	2.909	2.895
2.911	2.905	2.898
2.916	2.903	2.898
2.911	2.901	2.901
2.906	2.901	2.903
2.907	2.905	2.903
2.912	2.911	2.919
2.908	2.910	2.927
2.905	2.908	2.918
2.911	2.905	2.914
2.909	2.903	2.907
2.904	2.903	2.908
2.906	2.900	2.882
2.906	2.900	2.874
2.898	2.903	2.864
2.902	2.900	2.866
2.899	2.907	2.874
2.906	2.903	2.872
2.916	2.904	2.862
2.916	2.905	2.866
2.921	2.897	2.858
2.926	2.903	2.864
2.928	2.903	2.866
2.926	2.905	2.859
2.927	2.908	2.861
2.926	2.905	2.877
2.929	2.903	2.905
2.931	2.907	2.927
2.933	2.910	2.936
2.929	2.905	2.954
2.931	2.906	2.972
2.931	2.900	2.982
2.926	2.914	2.960
2.922	2.906	2.957
2.917	2.908	2.956
2.919	2.903	2.945
2.906	2.905	2.952
2.906	2.903	2.943
2.906	2.913	2.928
2.904	2.904	2.910
2.901	2.903	2.901
2.909	2.903	2.895
2.914	2.906	2.909
2.909	2.904	2.927
2.918	2.911	2.933
2.926	2.897	2.934
2.926	2.900	2.940
2.931	2.899	2.941
2.931	2.899	2.935
2.926	2.903	2.928
2.925	2.913	2.928
2.925	2.910	2.913
2.924	2.906	2.907
2.928	2.910	2.907
2.929	2.905	2.902
2.926	2.908	2.903
2.922	2.900	2.911
2.913	2.900	2.930
2.914	2.901	2.946
2.906	2.903	2.963
2.912	2.904	2.969
2.913	2.911	2.969
2.916	2.904	2.964
2.914	2.899	2.946
2.926	2.899	2.942
2.929	2.906	2.952
2.931	2.899	2.985
2.926	2.900	2.991
2.911	2.905	2.993
2.909	2.898	3.000
2.905	2.901	3.013
2.906	2.903	3.004
2.914	2.903	2.983
2.916	2.906	2.976
2.918	2.903	2.976
2.918	2.902	2.974
2.928	2.903	2.976
2.924	2.903	2.974
2.920	2.905	2.981
2.911	2.902	2.986
2.911	2.905	2.985
2.914	2.907	2.986
2.918	2.903	2.970
2.923	2.901	2.963
2.921	2.899	2.962
2.926	2.898	2.970
2.927	2.896	2.966
2.925	2.893	2.947
2.927	2.896	2.935
2.916	2.899	2.940
2.924	2.899	2.950
2.916	2.906	2.954
2.919	2.895	2.945
2.921	2.899	2.930
2.923	2.903	2.917
2.921	2.905	2.909
2.916	2.904	2.901
2.911	2.903	2.886
2.914	2.903	2.876
2.911	2.903	2.873
2.909	2.905	2.883
2.908	2.906	2.903
2.918	2.901	2.911
2.908	2.893	2.908
2.914	2.904	2.895
2.912	2.905	2.883
2.915	2.905	2.888
2.911	2.902	2.890
2.913	2.906	2.903
2.911	2.901	2.908
2.926	2.896	2.913
2.928	2.903	2.937
2.918	2.905	2.934
2.925	2.906	2.911
2.917	2.898	2.894
2.917	2.904	2.896
2.914	2.909	2.908
2.907	2.902	2.923
2.911	2.897	2.922
2.911	2.905	2.925
2.911	2.908	2.922
2.911	2.908	2.927
2.914	2.908	2.911
2.904	2.908	2.901
2.898	2.902	2.895
2.902	2.907	2.901
2.899	2.908	2.908
2.899	2.909	2.913
2.906	2.906	2.913
2.913	2.905	2.917
2.919	2.909	2.925
2.919	2.908	2.931
2.917	2.906	2.931
2.921	2.909	2.935
2.926	2.910	2.937
2.926	2.908	2.949
2.926	2.909	2.954
2.923	2.904	2.946
2.926	2.907	2.933
2.928	2.901	2.913
2.930	2.907	2.896
2.927	2.907	2.873
2.924	2.913	2.886
2.926	2.913	2.897
2.918	2.907	2.908
2.924	2.913	2.918
2.923	2.910	2.921
2.923	2.910	2.917
2.928	2.907	2.921
2.932	2.908	2.920
2.931	2.908	2.913
2.927	2.909	2.920
2.929	2.914	2.923
2.933	2.910	2.925
2.931	2.912	2.934
2.929	2.916	2.945
2.925	2.913	2.952
2.931	2.908	2.964
2.927	2.908	2.964
2.920	2.908	2.950
2.921	2.907	2.931
2.921	2.908	2.906
2.919	2.907	2.896
2.919	2.910	2.893
2.921	2.908	2.903
2.921	2.912	2.910
2.924	2.908	2.903
2.919	2.908	2.905
2.913	2.913	2.903
2.913	2.910	2.913
2.916	2.908	2.920
2.924	2.901	2.910
2.926	2.904	2.903
2.923	2.903	2.898
2.923	2.907	2.891
2.923	2.911	2.884
2.914	2.905	2.894
2.926	2.906	2.911
2.925	2.901	2.915
2.921	2.900	2.933
2.921	2.905	2.944
2.923	2.904	2.944
2.923	2.909	2.952
2.923	2.903	2.985
2.924	2.907	2.999
2.919	2.910	2.996
2.925	2.905	2.998
2.927	2.901	3.005
2.928	2.906	3.011
2.928	2.909	3.033
2.931	2.908	3.037
2.933	2.903	3.023
2.930	2.900	3.008
2.929	2.910	2.981
2.936	2.901	2.967
2.927	2.898	2.964
2.925	2.905	2.984
2.923	2.912	2.988
2.919	2.908	2.983
2.923	2.910	2.969
2.929	2.906	2.957
2.928	2.908	2.955
2.933	2.905	2.974
2.932	2.915	3.005
2.936	2.908	3.017
2.933	2.904	3.005
2.933	2.902	2.981
2.929	2.898	2.976
2.928	2.898	2.982
2.928	2.905	2.981
2.928	2.906	2.974
2.930	2.913	2.978
2.933	2.910	2.985
2.942	2.911	2.987
2.947	2.906	2.985
2.945	2.905	2.990
2.947	2.905	2.983
2.948	2.906	2.991
2.945	2.906	2.994
2.947	2.901	2.964
2.933	2.898	2.935
2.936	2.903	2.923
2.940	2.905	2.916
2.944	2.904	2.908
2.940	2.901	2.901
2.936	2.898	2.919
2.940	2.904	2.932
2.933	2.905	2.976
2.927	2.905	2.983
2.936	2.903	2.990
2.929	2.907	3.004
2.929	2.896	3.001
2.931	2.901	2.983
2.934	2.905	2.961
2.928	2.905	2.916
2.921	2.900	2.900
2.915	2.904	2.908
2.910	2.898	2.916
2.902	2.896	2.914
2.899	2.898	2.913
2.900	2.899	2.927
2.898	2.903	2.920
2.899	2.903	2.901
2.906	2.904	2.885
2.919	2.898	2.896
2.911	2.896	2.910
2.915	2.900	2.913
2.918	2.899	2.914
2.913	2.900	2.935
2.919	2.905	2.938
2.911	2.904	2.952
2.913	2.903	2.932
2.911	2.896	2.913
2.921	2.901	2.905
2.919	2.903	2.899
2.913	2.901	2.911
2.914	2.901	2.923
2.911	2.908	2.947
2.926	2.902	2.952
2.929	2.906	2.944
2.933	2.904	2.939
2.931	2.896	2.928
2.931	2.901	2.925
2.935	2.899	2.913
2.929	2.894	2.906
2.928	2.908	2.905
2.933	2.903	2.919
2.930	2.906	2.913
2.927	2.901	2.900
2.919	2.898	2.898
2.914	2.900	2.903
2.914	2.903	2.905
2.914	2.900	2.900
2.912	2.904	2.895
2.908	2.905	2.896
2.911	2.897	2.910
2.914	2.895	2.927
2.914	2.904	2.940
2.916	2.898	2.944
2.919	2.900	2.942
2.914	2.900	2.952
2.921	2.904	2.963
2.917	2.906	2.952
2.916	2.895	2.944
2.914	2.898	2.930
2.912	2.900	2.906
2.899	2.902	2.896
2.899	2.900	2.891
2.901	2.892	2.895
2.904	2.898	2.917
2.898	2.896	2.930
2.899	2.896	2.940
2.899	2.896	2.949
2.892	2.896	2.957
2.893	2.899	2.951
2.895	2.898	2.941
2.889	2.898	2.928
2.894	2.893	2.923
2.894	2.893	2.923
2.884	2.894	2.929
2.878	2.891	2.945
2.891	2.893	2.961
2.899	2.894	2.989
2.900	2.898	3.003
2.902	2.896	3.015
2.892	2.893	3.018
2.894	2.901	3.019
2.894	2.894	3.016
2.896	2.894	2.995
2.893	2.898	2.957
2.897	2.898	2.944
2.890	2.895	2.943
2.885	2.896	2.937
2.892	2.894	2.959
2.892	2.893	2.947
2.884	2.903	2.940
2.897	2.893	2.925
2.892	2.896	2.910
2.892	2.899	2.905
2.894	2.893	2.905
2.899	2.901	2.928
2.900	2.900	2.948
2.905	2.901	2.964
2.909	2.903	2.993
2.914	2.905	3.001
2.911	2.895	3.010
2.906	2.901	3.010
2.900	2.898	3.009
2.904	2.896	2.995
2.896	2.896	2.991
2.902	2.893	2.983
2.906	2.900	2.991
2.914	2.898	3.000
2.909	2.900	3.012
2.907	2.899	3.020
2.913	2.902	3.014
2.920	2.893	3.006
2.919	2.896	2.989
2.914	2.894	2.977
2.914	2.894	2.966
2.912	2.894	2.940
2.913	2.894	2.919
2.916	2.898	2.900
2.912	2.898	2.886
2.901	2.900	2.896
2.904	2.901	2.910
2.904	2.899	2.934
2.899	2.893	2.968
2.907	2.895	2.973
2.901	2.892	2.976
2.902	2.893	2.977
2.911	2.898	2.974
2.909	2.899	2.964
2.913	2.901	2.943
2.918	2.901	2.944
2.921	2.895	2.935
2.914	2.896	2.925
2.917	2.904	2.895
2.916	2.900	2.903
2.908	2.896	2.924
2.913	2.897	2.936
2.909	2.893	2.933
2.909	2.898	2.928
2.904	2.890	2.920
2.899	2.895	2.896
2.899	2.896	2.903
2.900	2.894	2.931
2.899	2.895	2.972
2.904	2.893	2.989
2.909	2.898	2.993
2.899	2.894	2.988
2.898	2.894	2.971
2.899	2.895	2.962
2.899	2.889	2.941
2.904	2.894	2.946
2.902	2.898	2.946
2.904	2.893	2.936
2.908	2.896	2.919
2.904	2.903	2.918
2.904	2.896	2.916
2.913	2.896	2.903
2.910	2.901	2.908
2.906	2.898	2.905
2.914	2.901	2.915
2.917	2.896	2.931
2.913	2.899	2.947
2.916	2.896	2.961
2.919	2.896	2.966
2.919	2.904	2.969
2.918	2.901	2.979
2.918	2.898	2.981
2.919	2.893	2.947
2.918	2.896	2.932
2.926	2.893	2.923
2.922	2.893	2.925
2.921	2.894	2.939
2.921	2.905	2.954
2.924	2.896	2.978
2.914	2.899	2.998
2.916	2.898	3.024
2.924	2.898	3.049
2.919	2.896	3.070
2.925	2.898	3.062
2.924	2.893	3.050
2.936	2.895	3.039
2.933	2.899	3.036
2.936	2.900	3.034
2.928	2.901	3.022
2.930	2.903	3.025
2.929	2.897	3.029
2.921	2.901	3.031
2.924	2.904	3.027
2.928	2.898	3.032
2.921	2.901	3.032
2.924	2.896	3.020
2.917	2.899	3.034
2.923	2.900	3.042
2.918	2.898	3.049
2.921	2.903	3.085
2.928	2.899	3.096
2.923	2.901	3.093
2.924	2.904	3.091
2.924	2.896	3.081
2.916	2.901	3.089
2.924	2.901	3.096
2.923	2.894	3.092
2.929	2.901	3.084
2.928	2.899	3.061
2.931	2.900	3.056
2.932	2.900	3.058
2.935	2.900	3.053
2.941	2.896	3.049
2.936	2.901	3.033
2.941	2.903	3.024
2.936	2.897	3.007
2.928	2.898	2.996
2.931	2.894	2.998
2.928	2.895	3.008
2.929	2.898	3.015
2.928	2.901	3.032
2.929	2.898	3.034
2.924	2.899	3.020
2.924	2.896	3.004
2.928	2.899	2.997
2.928	2.899	2.985
2.921	2.898	2.979
2.924	2.890	2.952
2.923	2.901	2.941
2.924	2.896	2.933
2.923	2.893	2.935
2.921	2.894	2.943
2.924	2.898	2.949
2.921	2.896	2.964
2.926	2.899	2.964
2.928	2.901	2.978
2.924	2.899	2.982
2.929	2.897	2.983
2.928	2.900	2.972
2.936	2.897	2.956
2.936	2.896	2.951
2.934	2.897	2.954
2.928	2.896	2.949
2.925	2.896	2.940
2.924	2.896	2.919
2.916	2.899	2.915
2.917	2.900	2.923
2.918	2.901	2.942
2.918	2.901	2.953
2.908	2.896	2.962
2.911	2.897	2.976
2.908	2.907	3.004
2.908	2.904	2.999
2.906	2.907	2.988
2.916	2.898	2.992
2.913	2.901	2.991
2.909	2.901	2.976
2.908	2.898	2.951
2.906	2.903	2.944
2.911	2.903	2.930
2.921	2.894	2.910
2.924	2.901	2.896
2.929	2.899	2.898
2.925	2.896	2.909
2.919	2.893	2.924
2.918	2.895	2.918
2.926	2.900	2.908
2.914	2.901	2.910
2.909	2.905	2.910
2.901	2.901	2.908
2.898	2.905	2.891
2.899	2.898	2.886
2.901	2.898	2.886
2.908	2.903	2.881
2.906	2.901	2.875
2.908	2.903	2.886
2.913	2.900	2.885
2.916	2.900	2.887
2.923	2.901	2.896
2.923	2.898	2.901
2.924	2.901	2.898
2.924	2.894	2.904
2.919	2.900	2.893
2.917	2.900	2.876
2.913	2.895	2.878
2.906	2.896	2.874
2.905	2.894	2.870
2.901	2.895	2.885
2.904	2.894	2.897
2.904	2.894	2.895
2.911	2.893	2.889
2.912	2.894	2.885
2.911	2.893	2.883
2.906	2.898	2.897
2.906	2.896	2.920
2.911	2.894	2.927
2.916	2.895	2.920
2.908	2.894	2.898
2.914	2.898	2.885
2.913	2.900	2.891
2.919	2.898	2.895
2.918	2.896	2.896
2.907	2.901	2.875
2.899	2.900	2.876
2.899	2.901	2.875
2.904	2.896	2.874
2.906	2.899	2.866
2.906	2.898	2.866
2.902	2.898	2.879
2.897	2.898	2.903
2.897	2.896	2.914
2.892	2.897	2.924
2.897	2.902	2.957
2.902	2.908	2.967
2.913	2.903	2.962
2.911	2.906	2.942
2.906	2.904	2.933
2.906	2.896	2.934
2.905	2.900	2.944
2.904	2.895	2.944
2.901	2.901	2.940
2.904	2.899	2.938
2.907	2.903	2.927
2.904	2.891	2.920
2.906	2.900	2.923
2.906	2.894	2.930
2.904	2.896	2.942
2.917	2.896	2.947
2.913	2.902	2.946
2.906	2.896	2.939
2.911	2.893	2.938
2.916	2.892	2.930
2.911	2.896	2.927
2.911	2.894	2.910
2.902	2.892	2.903
2.908	2.894	2.895
2.914	2.889	2.884
2.912	2.887	2.876
2.899	2.889	2.866
2.902	2.896	2.856
2.899	2.895	2.865
2.905	2.891	2.884
2.911	2.894	2.896
2.913	2.900	2.925
2.909	2.896	2.944
2.907	2.893	2.946
2.898	2.891	2.949
2.896	2.894	2.947
2.891	2.893	2.947
2.887	2.888	2.947
2.889	2.894	2.976
2.892	2.893	2.983
2.891	2.894	2.988
2.892	2.894	2.998
2.897	2.897	2.995
2.893	2.894	2.988
2.888	2.894	2.964
2.886	2.883	2.950
2.894	2.891	2.962
2.896	2.887	2.973
2.894	2.895	2.974
2.884	2.895	2.976
2.877	2.893	2.962
2.875	2.894	2.936
2.870	2.894	2.910
2.878	2.886	2.895
2.884	2.894	2.898
2.892	2.894	2.901
2.899	2.894	2.911
2.899	2.894	2.927
2.896	2.894	2.943
2.896	2.889	2.953
2.893	2.889	2.942
2.893	2.892	2.919
2.885	2.894	2.885
2.894	2.893	2.887
2.897	2.898	2.896
2.891	2.894	2.897
2.887	2.896	2.895
2.877	2.887	2.908
2.879	2.894	2.906
2.883	2.894	2.913
2.884	2.896	2.920
2.883	2.890	2.918
2.884	2.894	2.923
2.884	2.893	2.929
2.884	2.896	2.939
2.882	2.898	2.967
2.884	2.893	2.983
2.887	2.894	2.988
2.895	2.893	2.991
2.892	2.891	2.991
2.885	2.894	2.992
2.889	2.893	2.988
2.889	2.893	2.988
2.889	2.896	3.000
2.899	2.896	2.988
2.907	2.891	2.976
2.911	2.891	2.946
2.911	2.895	2.951
2.910	2.893	2.957
2.915	2.896	2.962
2.911	2.891	2.964
2.911	2.894	2.981
2.909	2.893	2.983
2.904	2.898	2.988
2.899	2.893	3.015
2.906	2.894	3.038
2.909	2.897	3.069
2.911	2.893	3.083
2.912	2.889	3.081
2.921	2.891	3.051
2.926	2.893	3.022
2.914	2.893	3.003
2.906	2.893	2.988
2.907	2.895	2.983
2.911	2.900	2.985
2.912	2.898	2.998
2.907	2.888	2.993
2.898	2.894	2.988
2.899	2.893	2.988
2.899	2.895	2.995
2.898	2.896	3.015
2.898	2.893	3.015
2.904	2.894	3.021
2.904	2.894	3.013
2.910	2.891	2.998
2.898	2.893	2.983
2.892	2.893	2.976
2.899	2.891	2.959
2.892	2.891	2.962
2.899	2.893	2.964
2.901	2.899	2.978
2.906	2.892	2.984
2.918	2.893	2.981
2.919	2.894	2.982
2.918	2.894	2.995
2.915	2.893	2.998
2.914	2.885	3.010
2.913	2.893	3.049
2.911	2.895	3.068
2.911	2.894	3.078
2.921	2.894	3.066
2.916	2.894	3.062
2.914	2.887	3.054
2.919	2.892	3.041
2.910	2.893	3.027
2.921	2.894	3.024
2.918	2.888	3.007
2.916	2.893	2.984
2.913	2.899	2.969
2.916	2.893	2.972
2.919	2.894	2.983
2.925	2.893	2.979
2.915	2.888	2.974
2.914	2.893	2.977
2.921	2.891	2.974
2.929	2.891	2.974
2.928	2.891	2.972
2.928	2.890	2.988
2.926	2.888	3.008
2.928	2.894	3.017
2.929	2.894	3.032
2.928	2.891	3.049
2.922	2.886	3.062
2.929	2.891	3.066
2.931	2.896	3.066
2.931	2.889	3.066
2.931	2.894	3.056
2.928	2.892	3.045
2.931	2.891	3.032
2.926	2.887	3.016
2.926	2.891	2.998
2.922	2.894	3.005
2.924	2.892	3.015
2.921	2.890	3.032
2.928	2.894	3.042
2.926	2.898	3.054
2.926	2.893	3.057
2.924	2.894	3.044
2.925	2.894	3.054
2.918	2.891	3.050
2.917	2.892	3.032
2.925	2.891	3.017
2.926	2.891	3.015
2.928	2.891	2.997
2.926	2.891	2.966
2.926	2.888	2.949
2.928	2.883	2.932
2.929	2.894	2.930
2.928	2.884	2.930
2.921	2.892	2.938
2.926	2.894	2.949
2.921	2.895	2.953
2.919	2.885	2.945
2.918	2.893	2.928
2.919	2.891	2.928
2.923	2.891	2.930
2.919	2.888	2.935
2.916	2.891	2.947
2.910	2.886	2.947
2.916	2.891	2.957
2.918	2.891	2.972
2.918	2.891	2.983
2.916	2.897	2.979
2.921	2.883	2.963
2.919	2.892	2.947
2.929	2.894	2.967
2.928	2.888	2.973
2.925	2.888	2.964
2.926	2.894	2.958
2.927	2.885	2.964
2.924	2.888	2.980
2.918	2.891	2.995
2.921	2.890	3.011
2.926	2.891	2.989
2.919	2.886	2.959
2.918	2.882	2.924
2.924	2.884	2.911
2.921	2.881	2.915
2.924	2.881	2.917
2.921	2.891	2.903
2.918	2.888	2.892
2.911	2.890	2.898
2.906	2.891	2.911
2.912	2.891	2.914
2.917	2.886	2.908
2.915	2.893	2.898
2.918	2.891	2.895
2.908	2.888	2.891
2.911	2.895	2.905
2.906	2.891	2.937
2.911	2.883	2.947
2.911	2.896	2.947
2.906	2.891	2.956
2.913	2.892	2.955
2.906	2.894	2.954
2.904	2.894	2.947
2.911	2.890	2.947
2.908	2.891	2.945
2.899	2.888	2.932
2.906	2.891	2.918
2.904	2.891	2.910
2.900	2.890	2.898
2.896	2.883	2.900
2.895	2.883	2.895
2.899	2.886	2.925
2.906	2.891	2.944
2.901	2.889	2.950
2.898	2.889	2.952
2.898	2.888	2.961
2.894	2.891	2.961
2.887	2.890	2.969
2.892	2.894	2.964
2.889	2.887	2.950
2.892	2.890	2.913
2.887	2.885	2.893
2.889	2.893	2.889
2.891	2.894	2.877
2.882	2.891	2.882
2.882	2.888	2.896
2.885	2.888	2.918
2.874	2.886	2.927
2.884	2.891	2.924
2.889	2.888	2.913
2.882	2.884	2.925
2.887	2.888	2.920
2.892	2.882	2.921
2.899	2.886	2.916
2.899	2.888	2.928
2.899	2.888	2.952
2.898	2.883	2.957
2.895	2.879	2.952
2.899	2.885	2.959
2.899	2.885	2.957
2.899	2.884	2.946
2.893	2.879	2.938
2.889	2.876	2.937
2.899	2.876	2.952
2.900	2.885	2.974
2.902	2.883	2.983
2.892	2.885	2.979
2.892	2.884	2.969
2.896	2.884	2.970
2.898	2.884	2.978
2.896	2.881	2.981
2.899	2.886	2.981
2.892	2.878	2.984
2.894	2.880	2.970
2.891	2.883	2.962
2.896	2.884	2.952
2.886	2.892	2.930
2.887	2.893	2.915
2.890	2.881	2.924
2.891	2.885	2.946
2.894	2.888	2.964
2.894	2.886	2.962
2.897	2.888	2.956
2.896	2.885	2.952
2.889	2.885	2.959
2.887	2.886	2.964
2.884	2.882	2.964
2.884	2.877	2.952
2.896	2.880	2.929
2.899	2.892	2.911
2.897	2.886	2.913
2.897	2.888	2.930
2.897	2.888	2.930
2.890	2.891	2.934
2.892	2.894	2.911
2.894	2.893	2.910
2.894	2.891	2.915
2.899	2.891	2.930
2.899	2.890	2.947
2.902	2.894	2.957
2.899	2.895	2.963
2.895	2.897	2.987
2.899	2.890	2.990
2.899	2.893	2.988
2.901	2.894	2.986
2.906	2.896	3.001
2.901	2.891	3.013
2.906	2.893	3.016
2.901	2.898	3.018
2.901	2.891	3.015
2.906	2.893	3.005
2.912	2.893	2.994
2.916	2.887	3.000
2.914	2.895	3.009
2.918	2.892	3.006
2.913	2.899	3.007
2.914	2.901	2.993
2.913	2.894	2.986
2.913	2.894	3.008
2.922	2.896	3.007
2.918	2.891	2.997
2.918	2.891	2.969
2.913	2.894	2.944
2.909	2.893	2.937
2.901	2.895	2.930
2.908	2.897	2.932
2.904	2.891	2.933
2.902	2.891	2.954
2.898	2.896	2.978
2.899	2.896	2.998
2.902	2.898	3.010
2.899	2.895	3.010
2.899	2.894	3.011
2.896	2.895	3.017
2.897	2.899	3.027
2.896	2.898	3.031
2.897	2.896	3.037
2.899	2.905	3.031
2.898	2.905	3.021
2.898	2.904	2.998
2.906	2.896	2.977
2.905	2.899	2.957
2.899	2.903	2.953
2.899	2.900	2.957
2.906	2.894	2.965
2.899	2.894	2.964
2.902	2.896	2.974
2.911	2.898	2.972
2.913	2.902	2.966
2.914	2.898	2.962
2.919	2.894	2.952
2.916	2.890	2.947
2.911	2.889	2.943
2.908	2.896	2.927
2.901	2.899	2.902
2.898	2.903	2.885
2.899	2.898	2.881
2.899	2.897	2.896
2.899	2.901	2.910
2.897	2.901	2.922
2.901	2.901	2.944
2.899	2.897	2.944
2.901	2.897	2.947
2.899	2.895	2.947
2.898	2.904	2.950
2.900	2.905	2.947
2.897	2.904	2.949
2.898	2.903	2.940
2.906	2.900	2.930
2.901	2.900	2.930
2.904	2.901	2.947
2.901	2.898	2.953
2.909	2.898	2.944
2.905	2.895	2.915
2.908	2.895	2.918
2.899	2.892	2.923
2.899	2.893	2.925
2.904	2.901	2.939
2.902	2.894	2.928
2.904	2.901	2.924
2.901	2.896	2.913
2.902	2.896	2.910
2.896	2.905	2.924
2.899	2.906	2.942
2.897	2.898	2.932
2.896	2.899	2.921
2.889	2.897	2.906
2.894	2.895	2.920
2.904	2.898	2.941
2.901	2.903	2.956
2.904	2.901	2.959
2.904	2.903	2.950
2.903	2.901	2.952
2.897	2.900	2.944
2.906	2.898	2.915
2.904	2.896	2.909
2.901	2.898	2.910
2.899	2.894	2.930
2.894	2.899	2.935
2.899	2.896	2.930
2.897	2.901	2.904
2.895	2.898	2.894
2.889	2.903	2.880
2.893	2.908	2.871
2.892	2.908	2.862
2.891	2.914	2.861
2.899	2.897	2.860
2.899	2.895	2.881
2.889	2.893	2.891
2.899	2.899	2.893
2.899	2.895	2.898
2.898	2.895	2.930
2.902	2.896	2.941
2.902	2.901	2.939
2.902	2.903	2.923
2.906	2.904	2.913
2.901	2.900	2.909
2.904	2.900	2.896
2.902	2.898	2.883
2.898	2.900	2.882
2.900	2.904	2.888
2.899	2.896	2.895
2.892	2.902	2.911
2.889	2.900	2.914
2.896	2.896	2.894
2.892	2.901	2.871
2.891	2.901	2.876
2.895	2.899	2.896
2.893	2.900	2.938
2.894	2.905	2.953
2.892	2.898	2.954
2.899	2.900	2.941
2.899	2.904	2.943
2.899	2.904	2.942
2.899	2.895	2.937
2.904	2.901	2.920
2.904	2.896	2.919
2.907	2.903	2.903
