Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2,484	2,600	2,616
2,481	2,602	2,601
2,481	2,602	2,596
2,482	2,606	2,600
2,490	2,601	2,602
2,485	2,609	2,611
2,491	2,604	2,611
2,499	2,605	2,615
2,499	2,603	2,632
2,497	2,612	2,628
2,496	2,600	2,619
2,489	2,604	2,613
2,492	2,610	2,611
2,490	2,605	2,613
2,488	2,602	2,614
2,484	2,604	2,612
2,480	2,605	2,634
2,482	2,602	2,643
2,480	2,605	2,663
2,487	2,602	2,682
2,486	2,607	2,691
2,494	2,600	2,675
2,500	2,595	2,658
2,498	2,607	2,643
2,493	2,599	2,630
2,494	2,605	2,620
2,497	2,600	2,618
2,499	2,607	2,611
2,492	2,607	2,611
2,495	2,605	2,606
2,502	2,605	2,596
2,506	2,606	2,602
2,511	2,610	2,618
2,499	2,608	2,623
2,496	2,613	2,631
2,496	2,612	2,641
2,496	2,610	2,660
2,498	2,604	2,657
2,492	2,607	2,656
2,494	2,609	2,656
2,497	2,605	2,653
2,493	2,607	2,652
2,496	2,602	2,657
2,497	2,607	2,648
2,489	2,602	2,650
2,494	2,601	2,649
2,484	2,604	2,641
2,488	2,604	2,633
2,480	2,605	2,628
2,484	2,610	2,633
2,488	2,610	2,641
2,492	2,607	2,650
2,489	2,604	2,655
2,482	2,607	2,643
2,492	2,600	2,636
2,492	2,600	2,628
2,493	2,599	2,619
2,489	2,609	2,629
2,495	2,605	2,624
2,494	2,603	2,633
2,499	2,607	2,631
2,502	2,607	2,638
2,499	2,605	2,650
2,494	2,601	2,665
2,489	2,599	2,647
2,491	2,603	2,643
2,482	2,605	2,639
2,485	2,606	2,648
2,485	2,600	2,663
2,485	2,603	2,665
2,484	2,610	2,670
2,494	2,604	2,665
2,496	2,609	2,653
2,501	2,600	2,635
2,500	2,607	2,627
2,499	2,605	2,616
2,499	2,610	2,611
2,495	2,611	2,616
2,497	2,607	2,636
2,492	2,609	2,646
2,492	2,602	2,631
2,486	2,612	2,621
2,489	2,618	2,623
2,486	2,607	2,630
2,489	2,606	2,648
2,484	2,607	2,663
2,492	2,609	2,659
2,494	2,610	2,651
2,496	2,614	2,658
2,500	2,611	2,644
2,496	2,607	2,627
2,491	2,614	2,621
2,492	2,611	2,626
2,489	2,611	2,633
2,485	2,613	2,630
2,495	2,613	2,628
2,493	2,610	2,619
2,489	2,607	2,616
2,489	2,607	2,597
2,489	2,607	2,593
2,487	2,602	2,601
2,488	2,604	2,604
2,484	2,602	2,605
2,485	2,609	2,616
2,485	2,607	2,626
2,487	2,605	2,642
2,492	2,604	2,655
2,492	2,603	2,645
2,489	2,602	2,623
2,492	2,610	2,603
2,490	2,609	2,579
2,484	2,609	2,599
2,482	2,609	2,624
2,484	2,601	2,636
2,492	2,599	2,634
2,499	2,614	2,634
2,502	2,612	2,635
2,499	2,609	2,645
2,499	2,609	2,659
2,497	2,610	2,666
2,489	2,604	2,660
2,489	2,607	2,653
2,493	2,609	2,638
2,490	2,608	2,633
2,499	2,604	2,615
2,499	2,605	2,609
2,500	2,606	2,593
2,497	2,607	2,586
2,490	2,607	2,575
2,492	2,610	2,577
2,489	2,606	2,581
2,488	2,608	2,595
2,487	2,598	2,596
2,487	2,607	2,594
2,489	2,609	2,594
2,493	2,610	2,594
2,489	2,612	2,587
2,495	2,607	2,602
2,492	2,609	2,612
2,489	2,610	2,626
2,490	2,611	2,623
2,497	2,611	2,638
2,499	2,605	2,658
2,497	2,608	2,663
2,497	2,607	2,665
2,499	2,610	2,653
2,499	2,617	2,643
2,499	2,617	2,640
2,499	2,614	2,639
2,500	2,611	2,646
2,502	2,614	2,651
2,504	2,616	2,638
2,501	2,611	2,640
2,500	2,609	2,658
2,499	2,609	2,680
2,498	2,606	2,683
2,501	2,606	2,670
2,502	2,611	2,662
2,498	2,609	2,657
2,499	2,612	2,647
2,499	2,610	2,634
2,499	2,612	2,636
2,502	2,617	2,645
2,503	2,614	2,659
2,498	2,611	2,663
2,497	2,611	2,649
2,499	2,610	2,650
2,499	2,616	2,641
2,502	2,609	2,623
2,502	2,610	2,611
2,499	2,611	2,616
2,502	2,607	2,631
2,504	2,612	2,647
2,502	2,612	2,645
2,504	2,606	2,646
2,499	2,610	2,640
2,500	2,604	2,635
2,501	2,605	2,638
2,492	2,607	2,635
2,492	2,616	2,629
2,495	2,607	2,628
2,494	2,601	2,621
2,491	2,604	2,606
2,487	2,610	2,611
2,489	2,609	2,620
2,492	2,605	2,633
2,487	2,607	2,650
2,487	2,606	2,645
2,492	2,605	2,638
2,492	2,607	2,643
2,492	2,605	2,626
2,491	2,601	2,607
2,497	2,608	2,597
2,496	2,597	2,589
2,494	2,604	2,585
2,497	2,607	2,591
2,497	2,614	2,598
2,494	2,609	2,605
2,499	2,607	2,609
2,499	2,607	2,611
2,499	2,607	2,630
2,489	2,609	2,652
2,492	2,611	2,672
2,490	2,607	2,666
2,486	2,610	2,651
2,489	2,599	2,630
2,489	2,604	2,602
2,490	2,607	2,594
2,479	2,604	2,599
2,486	2,611	2,616
2,482	2,609	2,626
2,480	2,604	2,631
2,477	2,604	2,632
2,477	2,600	2,639
2,486	2,602	2,641
2,484	2,602	2,640
2,482	2,600	2,631
2,477	2,601	2,602
2,477	2,607	2,593
2,484	2,604	2,591
2,482	2,607	2,611
2,485	2,607	2,634
2,480	2,606	2,645
2,486	2,609	2,651
2,497	2,604	2,668
2,499	2,601	2,683
2,499	2,607	2,692
2,499	2,600	2,697
2,489	2,599	2,682
2,487	2,604	2,682
2,492	2,600	2,676
2,491	2,600	2,667
2,496	2,605	2,682
2,494	2,604	2,690
2,497	2,602	2,685
2,499	2,607	2,674
2,498	2,605	2,672
2,497	2,609	2,699
2,496	2,607	2,712
2,492	2,607	2,712
2,491	2,603	2,692
2,485	2,608	2,665
2,480	2,600	2,639
2,487	2,605	2,621
2,484	2,602	2,591
2,487	2,600	2,574
2,487	2,603	2,560
2,487	2,599	2,555
2,490	2,601	2,564
2,492	2,602	2,559
2,487	2,602	2,575
2,487	2,602	2,601
2,487	2,599	2,609
2,489	2,598	2,604
2,487	2,600	2,611
2,480	2,602	2,631
2,477	2,602	2,630
2,483	2,605	2,628
2,483	2,602	2,630
2,481	2,602	2,645
2,484	2,599	2,640
2,484	2,601	2,631
2,474	2,600	2,636
2,484	2,599	2,643
2,489	2,597	2,646
2,487	2,600	2,643
2,485	2,593	2,644
2,479	2,599	2,638
2,476	2,603	2,611
2,482	2,597	2,597
2,477	2,600	2,593
2,479	2,600	2,583
2,484	2,599	2,577
2,489	2,599	2,582
2,484	2,597	2,588
2,485	2,599	2,599
2,490	2,604	2,584
2,489	2,603	2,587
2,494	2,600	2,578
2,487	2,599	2,562
2,484	2,600	2,558
2,487	2,599	2,554
2,487	2,599	2,564
2,482	2,601	2,573
2,485	2,600	2,591
2,488	2,599	2,603
2,490	2,600	2,607
2,494	2,600	2,619
2,494	2,598	2,633
2,499	2,594	2,635
2,499	2,603	2,623
2,496	2,597	2,617
2,487	2,599	2,606
2,488	2,597	2,606
2,486	2,600	2,601
2,475	2,599	2,605
2,483	2,599	2,603
2,482	2,601	2,606
2,482	2,599	2,604
2,479	2,603	2,591
2,480	2,602	2,598
2,484	2,600	2,604
2,487	2,599	2,612
2,488	2,597	2,619
2,474	2,602	2,636
2,479	2,599	2,658
2,487	2,603	2,682
2,479	2,607	2,687
2,477	2,604	2,682
2,481	2,599	2,661
2,487	2,604	2,646
2,490	2,604	2,631
2,493	2,602	2,631
2,489	2,603	2,651
2,489	2,595	2,666
2,494	2,594	2,666
2,489	2,599	2,648
2,492	2,609	2,635
2,488	2,600	2,630
2,487	2,604	2,632
2,486	2,600	2,635
2,486	2,605	2,660
2,478	2,599	2,679
2,487	2,602	2,695
2,472	2,604	2,695
2,480	2,604	2,690
2,480	2,602	2,683
2,477	2,596	2,680
2,477	2,600	2,673
2,477	2,604	2,670
2,482	2,602	2,679
2,476	2,607	2,666
2,472	2,599	2,658
2,475	2,604	2,648
2,482	2,611	2,645
2,479	2,609	2,640
2,474	2,600	2,627
2,477	2,605	2,619
2,474	2,601	2,617
2,476	2,600	2,621
2,482	2,600	2,631
2,484	2,601	2,634
2,479	2,599	2,628
2,489	2,599	2,633
2,487	2,606	2,636
2,494	2,602	2,638
2,486	2,599	2,638
2,489	2,606	2,645
2,486	2,602	2,639
2,491	2,602	2,630
2,492	2,601	2,631
2,497	2,600	2,633
2,492	2,605	2,631
2,494	2,604	2,624
2,497	2,604	2,624
2,499	2,604	2,617
2,496	2,610	2,630
2,497	2,601	2,653
2,497	2,606	2,670
2,502	2,609	2,682
2,506	2,610	2,683
2,512	2,607	2,678
2,513	2,611	2,660
2,506	2,612	2,659
2,506	2,603	2,662
2,511	2,609	2,656
2,510	2,610	2,641
2,513	2,608	2,622
2,509	2,602	2,611
2,504	2,607	2,614
2,509	2,604	2,620
2,508	2,607	2,645
2,508	2,602	2,661
2,504	2,602	2,679
2,504	2,609	2,689
2,506	2,605	2,690
2,501	2,600	2,683
2,504	2,605	2,669
2,501	2,607	2,657
2,499	2,610	2,646
2,501	2,602	2,640
2,492	2,600	2,618
2,497	2,602	2,606
2,494	2,606	2,616
2,499	2,605	2,629
2,494	2,599	2,631
2,497	2,600	2,634
2,504	2,602	2,628
2,507	2,600	2,628
2,499	2,601	2,639
2,502	2,602	2,658
2,511	2,601	2,665
2,507	2,602	2,655
2,498	2,601	2,641
2,500	2,599	2,637
2,502	2,602	2,630
2,499	2,601	2,623
2,502	2,600	2,609
2,496	2,597	2,606
2,492	2,601	2,603
2,494	2,601	2,593
2,492	2,605	2,578
2,492	2,607	2,567
2,492	2,602	2,584
2,494	2,605	2,607
2,492	2,604	2,638
2,497	2,607	2,654
2,499	2,601	2,670
2,500	2,609	2,673
2,494	2,601	2,672
2,487	2,600	2,658
2,485	2,600	2,645
2,481	2,605	2,631
2,476	2,599	2,638
2,477	2,605	2,630
2,477	2,600	2,631
2,474	2,600	2,618
2,477	2,601	2,616
2,487	2,600	2,615
2,484	2,602	2,636
2,482	2,599	2,650
2,487	2,600	2,663
2,478	2,597	2,672
2,487	2,603	2,665
2,475	2,602	2,648
2,484	2,594	2,639
2,475	2,599	2,638
2,475	2,597	2,646
2,470	2,600	2,636
2,469	2,600	2,611
2,476	2,591	2,587
2,477	2,601	2,577
2,472	2,607	2,575
2,470	2,607	2,584
2,472	2,602	2,582
2,474	2,601	2,574
2,472	2,600	2,577
2,470	2,602	2,580
2,475	2,606	2,577
2,476	2,604	2,589
2,472	2,605	2,597
2,475	2,601	2,600
2,477	2,604	2,590
2,482	2,604	2,582
2,477	2,605	2,574
2,474	2,597	2,565
2,477	2,602	2,538
2,472	2,600	2,528
2,475	2,600	2,537
2,472	2,597	2,548
2,472	2,602	2,551
2,472	2,599	2,554
2,477	2,599	2,562
2,470	2,599	2,583
2,472	2,594	2,582
2,487	2,598	2,576
2,487	2,600	2,574
2,486	2,601	2,577
2,481	2,599	2,577
2,472	2,600	2,577
2,477	2,603	2,587
2,475	2,603	2,588
2,479	2,604	2,597
2,470	2,599	2,603
2,469	2,599	2,591
2,470	2,600	2,574
2,471	2,594	2,560
2,471	2,602	2,552
2,475	2,599	2,540
2,465	2,602	2,539
2,462	2,604	2,547
2,459	2,600	2,554
2,462	2,596	2,559
2,455	2,600	2,570
2,467	2,599	2,569
2,453	2,594	2,559
2,445	2,600	2,559
2,443	2,600	2,547
2,443	2,597	2,538
2,450	2,599	2,542
2,452	2,599	2,550
2,462	2,595	2,548
2,452	2,601	2,555
2,457	2,604	2,575
2,466	2,601	2,594
2,473	2,602	2,597
2,469	2,594	2,595
2,470	2,600	2,580
2,470	2,597	2,573
2,465	2,595	2,575
2,461	2,597	2,569
2,455	2,594	2,565
2,457	2,594	2,562
2,453	2,599	2,559
2,451	2,598	2,555
2,445	2,596	2,534
2,440	2,591	2,523
2,445	2,597	2,533
2,445	2,592	2,537
2,449	2,597	2,562
2,460	2,599	2,577
2,457	2,600	2,584
2,462	2,597	2,576
2,467	2,602	2,569
2,468	2,594	2,555
2,458	2,592	2,540
2,467	2,597	2,513
2,454	2,595	2,498
2,459	2,595	2,496
2,467	2,595	2,506
2,462	2,595	2,532
2,461	2,599	2,570
2,478	2,594	2,591
2,480	2,597	2,607
2,487	2,592	2,613
2,487	2,600	2,612
2,492	2,596	2,610
2,488	2,595	2,616
2,492	2,597	2,613
2,492	2,599	2,613
2,500	2,594	2,606
2,497	2,593	2,589
2,489	2,595	2,575
2,494	2,594	2,584
2,486	2,600	2,599
2,479	2,599	2,609
2,476	2,597	2,607
2,469	2,594	2,606
2,472	2,599	2,607
2,470	2,600	2,611
2,475	2,594	2,617
2,474	2,595	2,632
2,477	2,600	2,648
2,480	2,598	2,661
2,477	2,596	2,653
2,474	2,598	2,638
2,477	2,599	2,625
2,482	2,597	2,628
2,480	2,597	2,655
2,484	2,594	2,670
2,487	2,602	2,677
2,494	2,594	2,669
2,490	2,592	2,665
2,484	2,600	2,653
2,481	2,592	2,631
2,482	2,593	2,606
2,479	2,596	2,609
2,473	2,589	2,586
2,472	2,597	2,587
2,472	2,600	2,591
2,482	2,600	2,587
2,480	2,599	2,594
2,484	2,595	2,611
2,481	2,599	2,628
2,480	2,599	2,626
2,487	2,599	2,629
2,484	2,599	2,638
2,487	2,596	2,638
2,488	2,598	2,631
2,487	2,593	2,616
2,485	2,592	2,608
2,486	2,590	2,596
2,479	2,594	2,600
2,479	2,594	2,597
2,477	2,596	2,589
2,478	2,600	2,590
2,476	2,600	2,591
2,472	2,599	2,588
2,477	2,594	2,596
2,480	2,600	2,591
2,482	2,603	2,587
2,481	2,598	2,589
2,487	2,597	2,594
2,482	2,600	2,604
2,487	2,595	2,610
2,484	2,595	2,611
2,478	2,600	2,616
2,489	2,600	2,624
2,487	2,597	2,636
2,492	2,594	2,632
2,492	2,597	2,619
2,489	2,600	2,613
2,487	2,600	2,616
2,489	2,601	2,639
2,485	2,602	2,649
2,485	2,607	2,660
2,489	2,602	2,660
2,487	2,604	2,652
2,486	2,600	2,645
2,484	2,598	2,647
2,480	2,601	2,635
2,474	2,597	2,621
2,487	2,600	2,599
2,488	2,603	2,596
2,484	2,599	2,589
2,492	2,600	2,607
2,494	2,596	2,617
2,496	2,600	2,617
2,494	2,599	2,626
2,497	2,599	2,624
2,492	2,600	2,622
2,499	2,603	2,630
2,496	2,599	2,636
2,490	2,599	2,625
2,499	2,599	2,607
2,499	2,600	2,591
2,508	2,600	2,573
2,501	2,598	2,594
2,499	2,600	2,614
2,501	2,602	2,631
2,502	2,604	2,631
2,499	2,600	2,629
2,499	2,610	2,630
2,500	2,602	2,657
2,499	2,597	2,665
2,502	2,599	2,660
2,499	2,597	2,655
2,497	2,607	2,629
2,499	2,601	2,615
2,495	2,606	2,607
2,498	2,600	2,602
2,493	2,602	2,604
2,499	2,602	2,619
2,499	2,605	2,651
2,499	2,600	2,669
2,499	2,604	2,676
2,514	2,602	2,675
2,509	2,602	2,682
2,507	2,600	2,685
2,508	2,602	2,672
2,504	2,607	2,654
2,506	2,603	2,643
2,499	2,603	2,628
2,499	2,599	2,619
2,492	2,602	2,613
2,494	2,600	2,619
2,497	2,604	2,619
2,500	2,599	2,632
2,500	2,601	2,645
2,505	2,602	2,645
2,513	2,612	2,660
2,521	2,612	2,674
2,519	2,610	2,677
2,518	2,613	2,682
2,516	2,610	2,699
2,513	2,610	2,689
2,524	2,607	2,682
2,515	2,604	2,682
2,510	2,605	2,670
2,514	2,601	2,658
2,511	2,609	2,646
2,503	2,601	2,645
2,501	2,607	2,648
2,509	2,602	2,665
2,511	2,608	2,677
2,512	2,604	2,679
2,513	2,608	2,688
2,514	2,604	2,707
2,519	2,604	2,718
2,521	2,604	2,716
2,514	2,605	2,699
2,511	2,611	2,684
2,511	2,614	2,675
2,509	2,606	2,665
2,504	2,600	2,668
2,499	2,605	2,667
2,496	2,607	2,669
2,499	2,611	2,670
2,506	2,600	2,680
2,506	2,601	2,687
2,507	2,602	2,694
2,506	2,602	2,705
2,506	2,603	2,707
2,497	2,602	2,694
2,498	2,606	2,678
2,503	2,604	2,643
2,501	2,612	2,631
2,499	2,610	2,630
2,499	2,607	2,632
2,494	2,607	2,628
2,499	2,612	2,631
2,502	2,605	2,636
2,507	2,607	2,640
2,506	2,607	2,655
2,509	2,599	2,665
2,523	2,604	2,683
2,518	2,605	2,690
2,528	2,601	2,694
2,528	2,602	2,699
2,523	2,609	2,699
2,523	2,610	2,693
2,521	2,612	2,690
2,512	2,610	2,693
2,509	2,608	2,685
2,502	2,611	2,668
2,499	2,597	2,647
2,499	2,610	2,646
2,494	2,604	2,646
2,501	2,607	2,658
2,504	2,604	2,680
2,509	2,605	2,678
2,508	2,599	2,692
2,513	2,602	2,708
2,511	2,610	2,697
2,513	2,603	2,670
2,499	2,602	2,650
2,504	2,605	2,640
2,498	2,604	2,645
2,489	2,604	2,648
2,497	2,608	2,639
2,494	2,605	2,634
2,498	2,604	2,628
2,504	2,603	2,622
2,496	2,609	2,630
2,508	2,607	2,638
2,508	2,610	2,636
2,508	2,609	2,619
2,511	2,606	2,616
2,511	2,608	2,618
2,512	2,607	2,632
2,512	2,604	2,646
2,514	2,607	2,650
2,511	2,602	2,653
2,518	2,609	2,648
2,513	2,604	2,670
2,513	2,599	2,668
2,514	2,604	2,660
2,516	2,610	2,648
2,512	2,610	2,641
2,516	2,599	2,633
2,511	2,605	2,619
2,509	2,605	2,610
2,507	2,602	2,581
2,501	2,601	2,557
2,498	2,601	2,539
2,494	2,600	2,523
2,494	2,604	2,529
2,492	2,602	2,550
2,492	2,605	2,550
2,496	2,604	2,565
2,497	2,601	2,593
2,497	2,606	2,608
2,499	2,599	2,604
2,501	2,599	2,608
2,506	2,600	2,599
2,507	2,600	2,584
2,509	2,597	2,574
2,498	2,600	2,554
2,492	2,602	2,542
2,487	2,600	2,532
2,477	2,602	2,523
2,482	2,600	2,535
2,484	2,609	2,542
2,484	2,600	2,559
2,477	2,599	2,581
2,479	2,601	2,591
2,477	2,605	2,592
2,479	2,604	2,577
2,485	2,608	2,557
2,484	2,599	2,551
2,489	2,599	2,556
2,488	2,599	2,550
2,489	2,596	2,545
2,494	2,599	2,542
2,496	2,600	2,542
2,485	2,600	2,550
2,490	2,599	2,550
2,492	2,593	2,565
2,497	2,599	2,570
2,496	2,596	2,589
2,504	2,600	2,594
2,509	2,597	2,605
2,509	2,594	2,588
2,507	2,599	2,574
2,506	2,597	2,569
2,506	2,601	2,572
2,499	2,600	2,587
2,504	2,600	2,578
2,498	2,605	2,589
2,499	2,604	2,603
2,499	2,601	2,611
2,499	2,599	2,603
2,496	2,600	2,603
2,502	2,597	2,614
2,497	2,600	2,600
2,499	2,599	2,587
2,494	2,599	2,584
2,494	2,600	2,572
2,491	2,600	2,544
2,489	2,600	2,542
2,499	2,587	2,534
2,491	2,593	2,528
2,497	2,599	2,521
2,496	2,599	2,520
2,506	2,597	2,523
2,507	2,600	2,534
2,508	2,600	2,534
2,499	2,597	2,530
2,501	2,591	2,537
2,499	2,597	2,542
2,497	2,599	2,559
2,497	2,594	2,584
2,493	2,598	2,581
2,492	2,599	2,582
2,487	2,599	2,577
2,484	2,595	2,594
2,484	2,599	2,596
2,479	2,600	2,606
2,487	2,599	2,605
2,478	2,600	2,594
2,480	2,600	2,593
2,479	2,600	2,594
2,485	2,591	2,591
2,487	2,597	2,593
2,489	2,598	2,586
2,490	2,600	2,581
2,484	2,601	2,579
2,480	2,600	2,579
2,479	2,596	2,580
2,483	2,596	2,577
2,477	2,596	2,579
2,484	2,599	2,575
2,489	2,602	2,577
2,487	2,600	2,571
2,485	2,599	2,567
2,487	2,600	2,562
2,484	2,603	2,550
2,484	2,600	2,534
2,480	2,598	2,520
2,479	2,599	2,506
2,482	2,600	2,511
2,482	2,597	2,495
2,479	2,600	2,501
2,487	2,600	2,506
2,489	2,598	2,517
2,489	2,599	2,518
2,496	2,604	2,554
2,492	2,597	2,561
2,482	2,599	2,570
2,491	2,600	2,577
2,492	2,593	2,584
2,489	2,594	2,589
2,492	2,599	2,594
2,494	2,599	2,584
2,494	2,597	2,582
2,494	2,600	2,589
2,495	2,599	2,584
2,491	2,594	2,583
2,499	2,597	2,580
2,497	2,600	2,594
2,499	2,600	2,600
2,497	2,595	2,595
2,497	2,598	2,599
2,499	2,602	2,591
2,500	2,602	2,586
2,498	2,602	2,584
2,500	2,599	2,590
2,492	2,599	2,594
2,499	2,595	2,594
2,494	2,599	2,596
2,488	2,600	2,611
2,489	2,599	2,626
2,494	2,599	2,633
2,499	2,598	2,650
2,502	2,599	2,658
2,502	2,599	2,665
2,496	2,599	2,672
2,499	2,594	2,663
2,499	2,605	2,654
2,499	2,602	2,641
2,504	2,598	2,616
2,501	2,605	2,605
2,502	2,601	2,594
2,500	2,592	2,602
2,505	2,605	2,606
2,504	2,600	2,598
2,504	2,600	2,603
2,506	2,596	2,616
2,514	2,599	2,636
2,512	2,605	2,650
2,514	2,605	2,641
2,507	2,599	2,630
2,505	2,599	2,611
2,502	2,601	2,598
2,502	2,601	2,603
2,502	2,605	2,607
2,499	2,605	2,603
2,501	2,601	2,587
2,505	2,599	2,591
2,509	2,595	2,607
2,507	2,604	2,630
2,502	2,600	2,637
2,506	2,602	2,641
2,504	2,604	2,633
2,504	2,604	2,628
2,504	2,606	2,631
2,504	2,599	2,631
2,501	2,601	2,631
2,504	2,599	2,633
2,509	2,594	2,638
2,505	2,602	2,629
2,510	2,605	2,621
2,506	2,604	2,616
2,504	2,599	2,614
2,501	2,602	2,633
2,511	2,600	2,648
2,507	2,601	2,657
2,508	2,604	2,654
2,504	2,604	2,631
2,500	2,600	2,619
2,504	2,604	2,611
2,509	2,603	2,587
2,508	2,601	2,580
2,507	2,602	2,591
2,508	2,599	2,633
2,505	2,602	2,660
2,521	2,604	2,685
2,516	2,600	2,697
2,516	2,599	2,697
2,507	2,606	2,698
2,507	2,602	2,692
2,504	2,605	2,674
2,504	2,604	2,665
2,503	2,599	2,658
2,501	2,600	2,661
2,507	2,607	2,648
2,506	2,609	2,635
2,515	2,602	2,626
2,523	2,597	2,629
2,523	2,602	2,628
2,523	2,604	2,641
2,519	2,599	2,659
2,516	2,599	2,672
2,523	2,600	2,681
2,526	2,600	2,682
2,526	2,602	2,677
2,521	2,606	2,675
2,516	2,600	2,682
2,516	2,600	2,688
2,511	2,607	2,680
2,521	2,604	2,662
2,516	2,602	2,630
2,521	2,604	2,631
2,519	2,599	2,628
2,516	2,600	2,634
2,516	2,600	2,647
2,514	2,599	2,653
2,516	2,600	2,654
2,513	2,600	2,640
2,518	2,599	2,629
2,513	2,596	2,623
2,521	2,604	2,614
2,519	2,597	2,619
2,516	2,604	2,606
2,519	2,607	2,606
2,520	2,602	2,594
2,517	2,606	2,597
2,523	2,601	2,611
2,519	2,602	2,618
2,518	2,604	2,635
2,515	2,599	2,630
2,511	2,601	2,611
2,509	2,605	2,598
2,512	2,600	2,594
2,511	2,599	2,599
2,509	2,600	2,606
2,506	2,600	2,624
2,516	2,599	2,619
2,516	2,600	2,624
2,518	2,600	2,630
2,521	2,599	2,628
2,518	2,600	2,610
2,522	2,601	2,595
2,524	2,608	2,584
2,513	2,606	2,584
2,514	2,600	2,584
2,511	2,602	2,584
2,518	2,605	2,594
2,518	2,607	2,601
2,523	2,604	2,629
2,528	2,605	2,626
2,529	2,598	2,623
2,525	2,602	2,624
2,524	2,604	2,643
2,533	2,605	2,646
2,536	2,600	2,646
2,528	2,600	2,648
2,531	2,596	2,655
2,531	2,604	2,659
2,533	2,601	2,657
2,542	2,602	2,641
2,533	2,599	2,631
2,521	2,599	2,628
2,528	2,600	2,635
2,521	2,599	2,630
2,518	2,599	2,635
2,514	2,609	2,653
2,514	2,607	2,663
2,511	2,607	2,660
2,509	2,607	2,655
2,509	2,603	2,645
2,503	2,607	2,637
2,509	2,605	2,636
2,503	2,607	2,635
2,501	2,604	2,633
2,504	2,609	2,621
2,509	2,602	2,607
2,509	2,605	2,611
2,512	2,600	2,615
2,510	2,608	2,616
2,511	2,604	2,597
2,511	2,601	2,594
2,509	2,606	2,594
2,498	2,602	2,605
2,503	2,599	2,613
2,504	2,600	2,616
2,504	2,600	2,614
2,504	2,607	2,616
2,508	2,602	2,604
2,502	2,602	2,594
2,516	2,601	2,582
2,518	2,603	2,572
2,514	2,599	2,567
2,521	2,601	2,567
2,525	2,600	2,567
2,526	2,599	2,558
2,521	2,599	2,562
2,512	2,600	2,581
2,517	2,599	2,600
2,521	2,596	2,608
2,516	2,596	2,617
2,508	2,598	2,611
2,509	2,597	2,619
2,515	2,600	2,624
2,516	2,598	2,610
2,516	2,600	2,599
2,510	2,592	2,594
2,516	2,599	2,593
2,519	2,602	2,588
2,524	2,610	2,577
2,523	2,604	2,589
2,523	2,601	2,623
2,518	2,604	2,632
2,513	2,602	2,640
2,516	2,601	2,635
2,515	2,607	2,641
2,510	2,605	2,645
2,514	2,607	2,643
2,518	2,596	2,630
2,511	2,602	2,623
2,511	2,601	2,614
2,521	2,607	2,601
2,523	2,602	2,602
2,523	2,601	2,603
2,527	2,606	2,640
2,516	2,600	2,650
2,511	2,605	2,660
2,506	2,602	2,665
2,502	2,605	2,667
2,511	2,606	2,659
2,513	2,600	2,655
2,521	2,604	2,646
2,521	2,609	2,650
2,523	2,609	2,645
2,517	2,606	2,642
2,504	2,602	2,631
2,499	2,599	2,621
2,500	2,599	2,623
2,488	2,600	2,621
2,499	2,604	2,616
2,497	2,600	2,613
2,496	2,599	2,641
2,499	2,598	2,648
2,504	2,597	2,651
2,501	2,600	2,658
2,506	2,599	2,661
2,495	2,599	2,655
2,493	2,601	2,653
2,499	2,594	2,646
2,497	2,599	2,643
2,499	2,599	2,630
2,499	2,600	2,609
2,506	2,600	2,574
2,502	2,601	2,559
2,501	2,599	2,557
2,490	2,594	2,561
2,493	2,605	2,584
2,499	2,602	2,604
2,499	2,605	2,613
2,501	2,604	2,621
2,498	2,602	2,624
2,502	2,598	2,626
2,504	2,599	2,628
2,499	2,604	2,618
2,495	2,605	2,613
2,497	2,598	2,590
2,497	2,596	2,570
2,500	2,600	2,562
2,499	2,599	2,559
2,499	2,602	2,561
2,507	2,604	2,570
2,502	2,602	2,569
2,509	2,607	2,575
2,514	2,601	2,574
2,511	2,604	2,574
2,504	2,602	2,577
2,509	2,607	2,611
2,513	2,610	2,621
2,516	2,602	2,619
2,510	2,598	2,601
2,502	2,605	2,603
2,504	2,604	2,606
2,506	2,605	2,625
2,499	2,604	2,638
2,509	2,606	2,631
2,504	2,606	2,623
2,504	2,607	2,631
2,506	2,607	2,631
2,504	2,599	2,640
2,502	2,607	2,651
2,513	2,611	2,661
2,511	2,606	2,658
2,506	2,601	2,650
2,504	2,605	2,645
2,508	2,610	2,641
2,504	2,607	2,638
2,503	2,604	2,619
2,513	2,607	2,616
2,510	2,603	2,611
2,516	2,604	2,605
2,514	2,600	2,623
2,516	2,600	2,645
2,518	2,599	2,650
2,518	2,600	2,651
2,521	2,600	2,650
2,522	2,604	2,655
2,517	2,605	2,653
2,514	2,601	2,643
2,518	2,604	2,633
2,511	2,599	2,636
2,521	2,600	2,619
2,518	2,599	2,611
2,511	2,599	2,621
2,506	2,601	2,638
2,499	2,603	2,648
2,507	2,601	2,648
2,502	2,599	2,645
2,501	2,602	2,645
2,513	2,604	2,649
2,509	2,600	2,643
2,516	2,602	2,643
2,521	2,600	2,648
2,525	2,606	2,669
2,524	2,602	2,700
2,517	2,602	2,709
2,514	2,600	2,703
2,516	2,599	2,678
2,509	2,606	2,655
2,509	2,597	2,646
2,504	2,604	2,650
2,510	2,606	2,651
