Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2,393	2,503	2,514
2,394	2,508	2,522
2,396	2,505	2,530
2,401	2,505	2,523
2,393	2,501	2,518
2,396	2,504	2,508
2,396	2,499	2,503
2,395	2,508	2,501
2,396	2,501	2,512
2,403	2,509	2,532
2,406	2,502	2,538
2,408	2,509	2,537
2,405	2,502	2,531
2,403	2,501	2,518
2,403	2,499	2,508
2,403	2,499	2,505
2,398	2,504	2,505
2,390	2,501	2,504
2,393	2,501	2,509
2,398	2,506	2,501
2,399	2,503	2,496
2,395	2,504	2,490
2,395	2,508	2,494
2,401	2,504	2,488
2,396	2,501	2,492
2,398	2,505	2,495
2,404	2,505	2,498
2,400	2,504	2,502
2,401	2,501	2,493
2,398	2,504	2,480
2,405	2,503	2,463
2,400	2,508	2,458
2,399	2,503	2,464
2,393	2,506	2,469
2,397	2,498	2,465
2,402	2,499	2,469
2,413	2,504	2,464
2,408	2,500	2,463
2,410	2,510	2,468
2,410	2,504	2,457
2,411	2,506	2,456
2,410	2,509	2,451
2,413	2,499	2,461
2,410	2,504	2,454
2,408	2,498	2,451
2,410	2,506	2,444
2,410	2,501	2,432
2,411	2,506	2,427
2,412	2,510	2,424
2,410	2,508	2,432
2,413	2,505	2,449
2,410	2,501	2,455
2,413	2,506	2,446
2,413	2,503	2,457
2,411	2,509	2,465
2,413	2,505	2,473
2,418	2,506	2,466
2,413	2,499	2,464
2,418	2,506	2,470
2,420	2,510	2,473
2,418	2,504	2,474
2,415	2,500	2,488
2,410	2,503	2,494
2,408	2,501	2,507
2,409	2,500	2,511
2,403	2,499	2,506
2,404	2,506	2,501
2,406	2,503	2,498
2,401	2,503	2,500
2,400	2,500	2,506
2,400	2,498	2,517
2,405	2,501	2,513
2,400	2,499	2,505
2,401	2,503	2,501
2,404	2,505	2,497
2,395	2,500	2,505
2,394	2,504	2,511
2,396	2,499	2,496
2,398	2,512	2,491
2,403	2,503	2,496
2,403	2,503	2,498
2,403	2,510	2,498
2,404	2,504	2,495
2,404	2,509	2,490
2,404	2,504	2,488
2,408	2,505	2,474
2,408	2,505	2,481
2,408	2,501	2,487
2,405	2,503	2,488
2,403	2,501	2,493
2,410	2,501	2,498
2,403	2,499	2,506
2,400	2,508	2,500
2,396	2,498	2,498
2,398	2,505	2,496
2,394	2,499	2,491
2,396	2,501	2,486
2,390	2,500	2,482
2,389	2,501	2,479
2,393	2,498	2,487
2,393	2,501	2,491
2,394	2,504	2,493
2,392	2,501	2,496
2,401	2,506	2,488
2,401	2,499	2,480
2,403	2,499	2,481
2,396	2,503	2,483
2,401	2,499	2,474
2,391	2,501	2,481
2,394	2,499	2,489
2,390	2,505	2,498
2,394	2,502	2,496
2,395	2,499	2,496
2,391	2,501	2,506
2,400	2,501	2,523
2,390	2,498	2,532
2,395	2,504	2,526
2,398	2,503	2,514
2,394	2,507	2,507
2,395	2,498	2,506
2,390	2,499	2,518
2,391	2,501	2,521
2,393	2,502	2,517
2,388	2,500	2,512
2,393	2,504	2,511
2,383	2,501	2,508
2,388	2,503	2,506
2,394	2,501	2,514
2,391	2,500	2,531
2,386	2,502	2,527
2,393	2,499	2,526
2,391	2,502	2,525
2,391	2,504	2,526
2,393	2,501	2,516
2,384	2,505	2,521
2,390	2,504	2,507
2,396	2,499	2,499
2,393	2,504	2,495
2,388	2,504	2,498
2,396	2,499	2,498
2,393	2,501	2,504
2,398	2,501	2,512
2,400	2,499	2,523
2,398	2,499	2,521
2,395	2,498	2,522
2,402	2,502	2,509
2,397	2,503	2,508
2,393	2,497	2,495
2,398	2,506	2,486
2,400	2,499	2,485
2,401	2,508	2,488
2,400	2,508	2,488
2,398	2,498	2,478
2,402	2,496	2,469
2,404	2,499	2,456
2,409	2,499	2,451
2,404	2,501	2,478
2,405	2,501	2,482
2,396	2,503	2,486
2,400	2,499	2,489
2,408	2,499	2,490
2,403	2,501	2,500
2,398	2,503	2,503
2,397	2,500	2,493
2,404	2,498	2,478
2,395	2,501	2,474
2,403	2,498	2,454
2,405	2,502	2,444
2,398	2,506	2,442
2,400	2,504	2,445
2,398	2,505	2,436
2,400	2,500	2,444
2,396	2,496	2,447
2,393	2,503	2,441
2,392	2,499	2,439
2,393	2,499	2,442
2,396	2,506	2,442
2,398	2,501	2,437
2,396	2,501	2,433
2,396	2,504	2,433
2,401	2,503	2,444
2,399	2,503	2,443
2,399	2,504	2,454
2,395	2,500	2,466
2,403	2,499	2,474
2,400	2,501	2,483
2,396	2,501	2,483
2,393	2,502	2,491
2,396	2,499	2,499
2,395	2,506	2,495
2,401	2,502	2,483
2,395	2,498	2,472
2,398	2,498	2,463
2,398	2,499	2,463
2,393	2,499	2,456
2,396	2,500	2,449
2,400	2,499	2,444
2,398	2,501	2,462
2,400	2,498	2,486
2,398	2,504	2,501
2,398	2,503	2,510
2,396	2,502	2,510
2,400	2,501	2,510
2,398	2,506	2,498
2,390	2,501	2,511
2,395	2,503	2,503
2,393	2,502	2,502
2,400	2,499	2,500
2,404	2,499	2,488
2,403	2,501	2,478
2,403	2,498	2,472
2,405	2,499	2,471
2,408	2,504	2,482
2,402	2,506	2,483
2,403	2,503	2,496
2,398	2,504	2,501
2,400	2,499	2,505
2,399	2,499	2,501
2,400	2,499	2,495
2,393	2,501	2,479
2,393	2,502	2,478
2,393	2,499	2,481
2,391	2,499	2,496
2,398	2,499	2,508
2,400	2,496	2,525
2,395	2,498	2,525
2,398	2,499	2,518
2,398	2,498	2,501
2,405	2,498	2,503
2,403	2,504	2,497
2,403	2,499	2,492
2,405	2,500	2,496
2,398	2,502	2,506
2,395	2,498	2,505
2,398	2,501	2,514
2,393	2,498	2,508
2,396	2,496	2,508
2,399	2,501	2,503
2,398	2,498	2,498
2,393	2,504	2,508
2,398	2,501	2,517
2,405	2,499	2,521
2,400	2,500	2,510
2,408	2,504	2,498
2,410	2,497	2,499
2,410	2,493	2,484
2,410	2,498	2,475
2,405	2,499	2,476
2,405	2,499	2,484
2,400	2,499	2,490
2,393	2,503	2,501
2,390	2,500	2,511
2,398	2,503	2,508
2,393	2,501	2,523
2,398	2,499	2,523
2,395	2,499	2,523
2,390	2,494	2,512
2,403	2,497	2,518
2,393	2,499	2,511
2,393	2,503	2,509
2,393	2,502	2,501
2,393	2,504	2,505
2,388	2,504	2,525
2,391	2,501	2,526
2,399	2,499	2,531
2,396	2,503	2,521
2,391	2,501	2,518
2,388	2,504	2,500
2,388	2,499	2,494
2,387	2,494	2,488
2,393	2,501	2,488
2,384	2,501	2,496
2,387	2,498	2,511
2,394	2,498	2,528
2,393	2,498	2,537
2,395	2,500	2,546
2,390	2,504	2,540
2,396	2,501	2,535
2,393	2,499	2,539
2,390	2,499	2,530
2,393	2,500	2,520
2,387	2,502	2,518
2,392	2,501	2,526
2,395	2,499	2,532
2,391	2,499	2,532
2,396	2,504	2,544
2,398	2,492	2,550
2,401	2,499	2,552
2,396	2,499	2,540
2,398	2,497	2,532
2,398	2,499	2,540
2,401	2,500	2,549
2,400	2,497	2,556
2,405	2,499	2,559
2,406	2,498	2,555
2,410	2,498	2,542
2,408	2,499	2,520
2,410	2,503	2,521
2,408	2,501	2,522
2,402	2,498	2,526
2,413	2,501	2,528
2,408	2,498	2,531
2,405	2,499	2,522
2,408	2,498	2,523
2,403	2,502	2,527
2,402	2,502	2,540
2,405	2,503	2,555
2,398	2,501	2,551
2,400	2,496	2,544
2,403	2,499	2,521
2,403	2,501	2,515
2,398	2,499	2,504
2,401	2,497	2,489
2,401	2,496	2,496
2,403	2,498	2,493
2,408	2,499	2,495
2,410	2,494	2,490
2,411	2,500	2,483
2,408	2,496	2,481
2,401	2,499	2,478
2,401	2,504	2,504
2,401	2,500	2,521
2,403	2,499	2,530
2,400	2,498	2,540
2,406	2,495	2,540
2,405	2,496	2,539
2,407	2,496	2,525
2,401	2,499	2,528
2,398	2,499	2,536
2,393	2,498	2,538
2,403	2,489	2,562
2,403	2,489	2,577
2,403	2,499	2,577
2,403	2,499	2,562
2,400	2,494	2,545
2,403	2,499	2,542
2,398	2,492	2,537
2,398	2,494	2,539
2,396	2,499	2,540
2,399	2,487	2,537
2,398	2,491	2,535
2,396	2,495	2,533
2,391	2,495	2,535
2,398	2,501	2,524
2,401	2,499	2,513
2,401	2,501	2,509
2,393	2,499	2,496
2,405	2,496	2,489
2,409	2,493	2,482
2,405	2,498	2,481
2,411	2,498	2,489
2,410	2,499	2,522
2,408	2,499	2,521
2,402	2,497	2,518
2,399	2,504	2,508
2,398	2,499	2,501
2,398	2,493	2,486
2,399	2,499	2,480
2,396	2,499	2,486
2,398	2,493	2,484
2,396	2,495	2,476
2,401	2,500	2,461
2,403	2,499	2,455
2,398	2,498	2,449
2,395	2,499	2,472
2,406	2,497	2,488
2,409	2,500	2,496
2,410	2,499	2,508
2,408	2,499	2,505
2,401	2,496	2,509
2,401	2,501	2,511
2,399	2,496	2,517
2,401	2,496	2,522
2,403	2,496	2,517
2,406	2,499	2,513
2,404	2,498	2,511
2,398	2,500	2,510
2,405	2,498	2,515
2,400	2,499	2,525
2,398	2,494	2,537
2,392	2,496	2,547
2,399	2,499	2,561
2,393	2,500	2,550
2,390	2,498	2,540
2,396	2,498	2,525
2,395	2,498	2,514
2,398	2,499	2,519
2,396	2,501	2,514
2,398	2,500	2,511
2,398	2,507	2,508
2,408	2,496	2,520
2,401	2,494	2,523
2,405	2,498	2,522
2,399	2,498	2,517
2,395	2,493	2,515
2,398	2,496	2,513
2,398	2,499	2,513
2,408	2,502	2,510
2,391	2,498	2,516
2,395	2,496	2,512
2,395	2,499	2,503
2,398	2,496	2,491
2,401	2,501	2,488
2,398	2,502	2,488
2,403	2,496	2,478
2,403	2,501	2,470
2,405	2,499	2,472
2,405	2,501	2,479
2,408	2,501	2,479
2,415	2,500	2,473
2,420	2,501	2,471
2,413	2,498	2,489
2,408	2,499	2,496
2,410	2,504	2,506
2,408	2,494	2,508
2,403	2,501	2,502
2,405	2,496	2,515
2,407	2,499	2,514
2,405	2,498	2,516
2,405	2,496	2,515
2,400	2,496	2,509
2,400	2,499	2,515
2,396	2,496	2,512
2,400	2,496	2,522
2,403	2,498	2,523
2,401	2,503	2,537
2,395	2,502	2,539
2,398	2,501	2,533
2,396	2,501	2,521
2,398	2,498	2,528
2,405	2,498	2,537
2,408	2,501	2,542
2,405	2,501	2,542
2,410	2,499	2,557
2,405	2,501	2,560
2,411	2,499	2,562
2,410	2,498	2,552
2,410	2,497	2,535
2,407	2,499	2,518
2,405	2,500	2,511
2,402	2,495	2,520
2,400	2,503	2,517
2,398	2,499	2,521
2,400	2,504	2,527
2,406	2,501	2,532
2,403	2,501	2,550
2,403	2,501	2,557
2,403	2,499	2,555
2,408	2,499	2,542
2,413	2,500	2,535
2,415	2,503	2,539
2,423	2,499	2,543
2,423	2,494	2,545
2,416	2,501	2,540
2,415	2,501	2,540
2,415	2,504	2,549
2,418	2,506	2,556
2,422	2,503	2,559
2,415	2,497	2,561
2,420	2,505	2,562
2,420	2,505	2,560
2,417	2,499	2,565
2,412	2,503	2,568
2,418	2,503	2,568
2,415	2,505	2,559
2,413	2,506	2,548
2,413	2,499	2,537
2,413	2,496	2,523
2,410	2,498	2,513
2,415	2,499	2,517
2,417	2,498	2,528
2,411	2,499	2,520
2,415	2,499	2,518
2,418	2,496	2,513
2,418	2,504	2,506
2,422	2,500	2,494
2,423	2,499	2,488
2,423	2,499	2,489
2,423	2,499	2,488
2,423	2,501	2,486
2,418	2,501	2,483
2,420	2,498	2,498
2,420	2,497	2,508
2,420	2,494	2,512
2,420	2,493	2,512
2,408	2,498	2,505
2,405	2,499	2,495
2,411	2,500	2,505
2,410	2,499	2,505
2,412	2,498	2,511
2,410	2,498	2,520
2,410	2,498	2,522
2,411	2,498	2,522
2,413	2,495	2,535
2,413	2,499	2,540
2,420	2,496	2,533
2,411	2,503	2,523
2,412	2,499	2,519
2,418	2,492	2,522
2,425	2,502	2,525
2,423	2,499	2,528
2,428	2,496	2,528
2,423	2,498	2,525
2,420	2,493	2,520
2,418	2,499	2,510
2,413	2,499	2,495
2,411	2,498	2,479
2,404	2,493	2,479
2,408	2,499	2,486
2,410	2,499	2,491
2,408	2,496	2,501
2,410	2,500	2,507
2,408	2,497	2,506
2,410	2,488	2,496
2,406	2,499	2,491
2,407	2,500	2,501
2,403	2,499	2,515
2,411	2,499	2,523
2,410	2,504	2,522
2,410	2,497	2,521
2,410	2,498	2,515
2,411	2,494	2,496
2,420	2,492	2,491
2,417	2,492	2,491
2,415	2,495	2,491
2,412	2,497	2,503
2,418	2,496	2,501
2,415	2,493	2,488
2,415	2,496	2,492
2,410	2,496	2,493
2,410	2,491	2,488
2,408	2,494	2,490
2,416	2,500	2,496
2,408	2,493	2,488
2,411	2,499	2,486
2,413	2,500	2,479
2,418	2,498	2,483
2,415	2,498	2,479
2,410	2,499	2,468
2,423	2,493	2,466
2,415	2,496	2,459
2,414	2,496	2,462
2,417	2,499	2,472
2,416	2,494	2,468
2,423	2,499	2,460
2,420	2,499	2,452
2,418	2,496	2,451
2,420	2,498	2,457
2,415	2,494	2,452
2,415	2,495	2,451
2,413	2,497	2,451
2,410	2,493	2,456
2,407	2,497	2,457
2,413	2,499	2,456
2,410	2,498	2,448
2,415	2,499	2,439
2,422	2,499	2,446
2,410	2,499	2,447
2,410	2,496	2,451
2,405	2,499	2,451
2,411	2,502	2,466
2,406	2,496	2,478
2,408	2,503	2,485
2,413	2,499	2,476
2,405	2,491	2,471
2,405	2,499	2,473
2,405	2,493	2,477
2,403	2,491	2,473
2,406	2,499	2,465
2,410	2,499	2,467
2,400	2,496	2,463
2,406	2,499	2,454
2,405	2,500	2,454
2,405	2,496	2,458
2,400	2,499	2,464
2,405	2,493	2,459
2,403	2,499	2,467
2,406	2,497	2,462
2,402	2,496	2,469
2,398	2,493	2,474
2,400	2,493	2,476
2,406	2,489	2,467
2,408	2,489	2,459
2,408	2,499	2,462
2,406	2,493	2,461
2,401	2,491	2,468
2,411	2,490	2,487
2,414	2,496	2,493
2,407	2,493	2,498
2,410	2,499	2,493
2,408	2,496	2,483
2,408	2,491	2,470
2,408	2,498	2,459
2,410	2,496	2,450
2,410	2,498	2,441
2,409	2,496	2,436
2,407	2,500	2,434
2,402	2,492	2,450
2,411	2,485	2,453
2,410	2,494	2,463
2,418	2,496	2,464
2,408	2,496	2,458
2,410	2,496	2,457
2,410	2,495	2,456
2,408	2,499	2,466
2,410	2,496	2,471
2,401	2,498	2,489
2,403	2,493	2,506
2,408	2,488	2,508
2,415	2,500	2,515
2,413	2,496	2,524
2,408	2,498	2,528
2,401	2,494	2,523
2,406	2,499	2,525
2,409	2,497	2,515
2,399	2,501	2,517
2,403	2,496	2,496
2,406	2,498	2,477
2,400	2,494	2,466
2,398	2,498	2,466
2,398	2,496	2,466
2,401	2,497	2,469
2,401	2,490	2,468
2,402	2,489	2,469
2,396	2,497	2,459
2,403	2,493	2,464
2,408	2,496	2,469
2,403	2,492	2,483
2,395	2,487	2,488
2,393	2,496	2,487
2,403	2,491	2,491
2,396	2,491	2,489
2,398	2,491	2,487
2,392	2,495	2,479
2,401	2,492	2,474
2,408	2,494	2,484
2,410	2,496	2,488
2,415	2,494	2,488
2,412	2,493	2,481
2,415	2,493	2,472
2,411	2,496	2,471
2,411	2,491	2,464
2,407	2,496	2,464
2,408	2,499	2,473
2,410	2,494	2,486
2,405	2,491	2,496
2,403	2,492	2,504
2,405	2,493	2,501
2,408	2,494	2,493
2,406	2,493	2,493
2,404	2,491	2,500
2,403	2,496	2,518
2,410	2,493	2,523
2,410	2,495	2,523
2,412	2,493	2,528
2,407	2,496	2,535
2,410	2,499	2,539
2,403	2,495	2,554
2,411	2,494	2,553
2,410	2,484	2,555
2,407	2,494	2,557
2,406	2,492	2,554
2,406	2,494	2,551
2,403	2,493	2,548
2,400	2,496	2,525
2,400	2,486	2,521
2,398	2,499	2,522
2,398	2,496	2,515
2,403	2,488	2,509
2,401	2,487	2,515
2,405	2,490	2,512
2,411	2,491	2,513
2,413	2,496	2,506
2,405	2,493	2,515
2,413	2,496	2,522
2,410	2,489	2,528
2,426	2,496	2,530
2,415	2,493	2,530
2,414	2,491	2,533
2,410	2,491	2,542
2,413	2,494	2,537
2,408	2,496	2,527
2,402	2,492	2,523
2,405	2,491	2,525
2,403	2,496	2,530
2,408	2,493	2,528
2,410	2,494	2,515
2,407	2,496	2,507
2,415	2,491	2,507
2,421	2,493	2,506
2,410	2,493	2,506
2,415	2,499	2,518
2,413	2,499	2,509
2,408	2,494	2,499
2,408	2,500	2,491
2,411	2,500	2,488
2,410	2,496	2,493
2,410	2,499	2,501
2,408	2,498	2,505
2,410	2,489	2,514
2,408	2,489	2,506
2,410	2,492	2,506
2,408	2,495	2,509
2,406	2,491	2,505
2,412	2,499	2,505
2,403	2,499	2,505
2,410	2,498	2,522
2,411	2,493	2,520
2,410	2,496	2,518
2,407	2,493	2,513
2,408	2,493	2,520
2,411	2,496	2,532
2,404	2,499	2,539
2,403	2,491	2,540
2,403	2,494	2,540
2,400	2,489	2,547
2,406	2,493	2,552
2,403	2,491	2,548
2,402	2,496	2,550
2,408	2,492	2,555
2,416	2,499	2,554
2,410	2,493	2,559
2,413	2,491	2,535
2,415	2,489	2,521
2,420	2,491	2,516
2,423	2,491	2,513
2,423	2,489	2,516
2,418	2,493	2,510
2,415	2,489	2,510
2,420	2,497	2,520
2,416	2,490	2,510
2,420	2,497	2,510
2,418	2,493	2,522
2,413	2,496	2,536
2,411	2,499	2,535
2,413	2,496	2,537
2,412	2,494	2,544
2,410	2,493	2,561
2,413	2,493	2,567
2,414	2,497	2,560
2,415	2,496	2,575
2,420	2,494	2,577
2,418	2,499	2,589
2,414	2,499	2,581
2,413	2,494	2,573
2,410	2,499	2,571
2,418	2,499	2,562
2,423	2,499	2,552
2,413	2,499	2,542
2,420	2,491	2,542
2,413	2,495	2,535
2,410	2,489	2,538
2,411	2,499	2,531
2,410	2,497	2,528
2,420	2,499	2,538
2,410	2,500	2,535
2,410	2,499	2,522
2,411	2,499	2,507
2,413	2,493	2,489
2,410	2,500	2,479
2,406	2,498	2,474
2,399	2,496	2,471
2,401	2,494	2,472
2,407	2,491	2,463
2,405	2,499	2,472
2,410	2,498	2,482
2,411	2,492	2,488
2,415	2,496	2,503
2,412	2,486	2,530
2,410	2,504	2,536
2,411	2,496	2,535
2,410	2,496	2,530
2,410	2,494	2,535
2,408	2,496	2,528
2,405	2,493	2,529
2,399	2,491	2,532
2,404	2,496	2,527
2,403	2,494	2,522
2,408	2,495	2,520
2,411	2,495	2,520
2,410	2,499	2,517
2,410	2,491	2,514
2,410	2,493	2,515
2,410	2,493	2,520
2,404	2,491	2,528
2,411	2,493	2,537
2,413	2,497	2,535
2,418	2,497	2,538
2,416	2,491	2,538
2,410	2,489	2,543
2,410	2,497	2,540
2,412	2,492	2,537
2,410	2,494	2,535
2,409	2,491	2,539
2,410	2,489	2,529
2,413	2,495	2,520
2,411	2,494	2,521
2,411	2,493	2,518
2,408	2,496	2,502
2,407	2,495	2,488
2,410	2,499	2,483
2,408	2,493	2,476
2,405	2,492	2,492
2,409	2,495	2,501
2,408	2,497	2,520
2,401	2,488	2,530
2,409	2,496	2,523
2,405	2,491	2,520
2,410	2,489	2,527
2,413	2,491	2,522
2,418	2,494	2,508
2,416	2,490	2,496
2,410	2,499	2,477
2,408	2,491	2,472
2,410	2,489	2,466
2,411	2,489	2,446
2,403	2,485	2,451
2,405	2,487	2,443
2,400	2,489	2,442
2,403	2,483	2,431
2,406	2,482	2,433
2,403	2,494	2,433
2,402	2,489	2,450
2,405	2,489	2,457
2,401	2,493	2,469
2,403	2,491	2,468
2,405	2,492	2,466
2,410	2,495	2,466
2,408	2,488	2,459
2,406	2,488	2,459
2,408	2,491	2,457
2,406	2,496	2,463
2,403	2,496	2,474
2,401	2,488	2,476
2,405	2,490	2,466
2,408	2,490	2,456
2,405	2,487	2,436
2,411	2,489	2,431
2,406	2,489	2,436
2,398	2,491	2,449
2,403	2,488	2,454
2,403	2,497	2,462
2,403	2,491	2,466
2,400	2,491	2,465
2,395	2,496	2,463
2,403	2,491	2,466
2,393	2,493	2,473
2,394	2,493	2,476
2,395	2,496	2,479
2,395	2,488	2,477
2,398	2,488	2,481
2,397	2,487	2,487
2,393	2,488	2,474
2,397	2,492	2,466
2,403	2,484	2,471
2,403	2,487	2,491
2,398	2,487	2,503
2,404	2,491	2,518
2,401	2,488	2,509
2,400	2,491	2,505
2,404	2,496	2,501
2,396	2,498	2,505
2,396	2,488	2,494
2,396	2,488	2,490
2,398	2,490	2,490
2,399	2,494	2,493
2,397	2,499	2,489
2,396	2,489	2,478
2,393	2,486	2,458
2,396	2,489	2,457
2,390	2,488	2,445
2,390	2,491	2,447
2,396	2,491	2,446
2,393	2,487	2,434
2,394	2,486	2,431
2,395	2,489	2,430
2,396	2,490	2,432
2,393	2,484	2,432
2,393	2,478	2,434
2,398	2,494	2,441
2,397	2,489	2,431
2,393	2,487	2,432
2,396	2,484	2,428
2,396	2,481	2,425
2,399	2,483	2,417
2,398	2,491	2,416
2,403	2,483	2,428
2,394	2,484	2,450
2,405	2,484	2,463
2,403	2,478	2,469
2,401	2,482	2,482
2,400	2,484	2,503
2,406	2,482	2,493
2,408	2,490	2,486
2,403	2,491	2,469
2,403	2,487	2,454
2,406	2,488	2,449
2,403	2,481	2,454
2,402	2,483	2,471
2,408	2,487	2,479
2,406	2,486	2,488
2,394	2,481	2,506
2,398	2,487	2,512
2,403	2,487	2,515
2,403	2,486	2,513
2,404	2,484	2,520
2,410	2,488	2,505
2,405	2,487	2,493
2,405	2,486	2,486
2,393	2,484	2,488
2,403	2,487	2,485
2,399	2,487	2,490
2,398	2,492	2,488
2,401	2,482	2,488
2,399	2,485	2,489
2,403	2,496	2,493
2,403	2,492	2,497
2,405	2,484	2,503
2,408	2,489	2,499
2,408	2,489	2,496
2,410	2,491	2,488
2,405	2,491	2,498
2,410	2,492	2,503
2,409	2,492	2,504
2,407	2,491	2,503
2,402	2,490	2,515
2,410	2,485	2,510
2,405	2,488	2,515
2,409	2,491	2,528
2,405	2,494	2,534
2,403	2,487	2,535
2,400	2,489	2,522
2,396	2,491	2,512
2,405	2,489	2,518
2,405	2,488	2,518
2,405	2,489	2,518
2,410	2,486	2,523
2,408	2,489	2,523
2,404	2,490	2,522
2,402	2,487	2,518
2,405	2,492	2,508
2,406	2,493	2,510
2,405	2,493	2,511
2,410	2,496	2,508
2,408	2,491	2,508
2,403	2,486	2,502
2,411	2,491	2,503
2,410	2,491	2,496
2,402	2,494	2,498
2,405	2,492	2,506
2,400	2,491	2,515
2,403	2,481	2,514
2,405	2,489	2,526
2,401	2,488	2,538
2,400	2,494	2,535
2,408	2,493	2,540
2,403	2,489	2,540
2,408	2,487	2,539
2,403	2,487	2,526
2,408	2,484	2,520
2,410	2,490	2,511
2,410	2,488	2,506
2,408	2,492	2,505
2,408	2,486	2,516
2,410	2,498	2,516
2,409	2,489	2,511
2,399	2,492	2,518
2,401	2,489	2,515
2,401	2,491	2,517
2,398	2,486	2,511
2,397	2,493	2,508
2,391	2,486	2,513
2,393	2,489	2,524
2,387	2,492	2,537
2,387	2,488	2,540
2,387	2,487	2,540
2,386	2,492	2,535
2,386	2,493	2,520
2,390	2,482	2,511
2,400	2,496	2,503
2,408	2,490	2,482
2,401	2,491	2,493
2,411	2,491	2,505
2,405	2,496	2,516
2,402	2,484	2,521
2,405	2,486	2,505
2,406	2,492	2,498
2,408	2,491	2,493
2,405	2,491	2,487
2,410	2,496	2,488
2,408	2,486	2,481
2,406	2,492	2,483
2,404	2,491	2,486
2,405	2,482	2,482
2,410	2,484	2,486
2,410	2,491	2,491
2,408	2,492	2,503
2,410	2,484	2,517
2,410	2,490	2,506
2,412	2,482	2,506
2,411	2,488	2,499
2,415	2,489	2,493
2,406	2,486	2,493
2,411	2,489	2,491
2,411	2,489	2,478
2,410	2,493	2,473
2,412	2,492	2,473
2,415	2,491	2,483
2,415	2,492	2,484
2,411	2,493	2,482
2,410	2,491	2,472
2,407	2,490	2,464
2,410	2,484	2,466
2,410	2,494	2,459
2,415	2,486	2,459
2,410	2,492	2,451
2,410	2,491	2,438
2,413	2,490	2,431
2,415	2,486	2,426
2,406	2,489	2,429
2,409	2,486	2,434
2,413	2,487	2,451
2,410	2,491	2,468
2,410	2,483	2,461
2,403	2,487	2,467
2,403	2,489	2,452
2,405	2,486	2,436
2,411	2,486	2,429
2,398	2,488	2,422
2,400	2,484	2,421
2,403	2,489	2,426
2,403	2,487	2,442
2,400	2,484	2,453
2,403	2,484	2,454
2,403	2,490	2,453
2,403	2,492	2,456
2,401	2,489	2,454
2,400	2,488	2,461
2,395	2,484	2,471
2,401	2,489	2,479
2,393	2,489	2,471
2,398	2,491	2,455
2,393	2,491	2,452
2,396	2,487	2,458
2,391	2,487	2,466
2,401	2,487	2,464
2,399	2,476	2,464
2,398	2,485	2,469
2,401	2,480	2,479
2,403	2,487	2,479
2,398	2,482	2,487
2,408	2,487	2,482
2,406	2,483	2,484
2,405	2,483	2,482
2,408	2,493	2,490
2,403	2,489	2,495
2,403	2,484	2,494
2,410	2,489	2,488
2,411	2,492	2,490
2,405	2,497	2,483
2,400	2,487	2,476
2,401	2,488	2,479
2,403	2,487	2,489
2,406	2,484	2,486
2,410	2,483	2,488
2,400	2,484	2,489
2,410	2,482	2,488
2,410	2,489	2,496
2,408	2,491	2,501
2,412	2,485	2,505
2,415	2,485	2,504
2,410	2,491	2,498
2,410	2,483	2,511
2,414	2,483	2,506
2,407	2,484	2,501
2,413	2,489	2,500
2,418	2,487	2,508
2,410	2,486	2,505
2,415	2,484	2,505
2,420	2,486	2,508
2,420	2,486	2,508
2,421	2,492	2,512
2,410	2,490	2,525
2,412	2,488	2,523
2,410	2,480	2,521
2,413	2,488	2,523
2,410	2,486	2,523
2,410	2,491	2,522
2,411	2,493	2,522
2,410	2,491	2,518
2,409	2,487	2,521
2,402	2,491	2,523
2,401	2,492	2,508
2,403	2,487	2,496
2,411	2,489	2,488
2,405	2,483	2,488
2,405	2,495	2,492
2,405	2,488	2,501
2,408	2,486	2,508
2,409	2,486	2,518
2,411	2,489	2,517
2,407	2,484	2,515
2,413	2,488	2,525
2,413	2,488	2,525
2,415	2,489	2,513
2,411	2,489	2,507
2,410	2,492	2,516
2,410	2,492	2,523
2,411	2,490	2,523
2,409	2,484	2,525
2,407	2,491	2,527
2,408	2,491	2,539
2,410	2,489	2,532
2,410	2,491	2,531
2,413	2,491	2,531
2,410	2,488	2,534
2,418	2,487	2,555
2,420	2,494	2,562
2,415	2,490	2,552
2,417	2,492	2,555
2,418	2,489	2,555
2,425	2,486	2,544
2,422	2,491	2,539
2,422	2,493	2,544
2,425	2,494	2,550
2,420	2,496	2,557
2,415	2,493	2,560
2,419	2,488	2,567
2,412	2,492	2,563
2,418	2,491	2,552
2,425	2,492	2,552
2,423	2,490	2,549
2,428	2,490	2,547
2,420	2,490	2,550
2,422	2,489	2,544
2,418	2,496	2,549
2,422	2,496	2,540
2,421	2,496	2,525
2,423	2,494	2,515
2,425	2,496	2,521
2,425	2,494	2,525
2,432	2,496	2,522
2,435	2,491	2,517
2,435	2,497	2,511
2,438	2,492	2,518
2,438	2,491	2,507
2,434	2,492	2,518
2,433	2,492	2,543
2,428	2,489	2,553
2,433	2,489	2,562
2,433	2,491	2,564
2,430	2,493	2,571
2,430	2,489	2,563
2,425	2,491	2,548
2,433	2,489	2,528
2,418	2,493	2,522
2,425	2,495	2,523
2,425	2,493	2,534
2,427	2,496	2,560
2,435	2,486	2,562
2,433	2,486	2,568
