Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2,449	2,577	2,646
2,462	2,577	2,643
2,463	2,573	2,647
2,464	2,576	2,653
2,458	2,577	2,644
2,462	2,574	2,633
2,462	2,578	2,645
2,457	2,577	2,656
2,464	2,577	2,665
2,460	2,580	2,676
2,462	2,575	2,673
2,463	2,579	2,662
2,462	2,569	2,655
2,454	2,570	2,667
2,455	2,575	2,677
2,459	2,578	2,674
2,453	2,572	2,661
2,452	2,574	2,656
2,455	2,577	2,652
2,457	2,570	2,662
2,455	2,575	2,658
2,461	2,570	2,653
2,458	2,580	2,666
2,462	2,579	2,660
2,464	2,576	2,659
2,467	2,572	2,662
2,467	2,566	2,673
2,467	2,572	2,677
2,469	2,570	2,679
2,468	2,572	2,690
2,469	2,577	2,682
2,470	2,577	2,663
2,470	2,571	2,654
2,470	2,570	2,646
2,470	2,572	2,636
2,467	2,576	2,626
2,455	2,573	2,623
2,459	2,570	2,642
2,463	2,575	2,653
2,460	2,577	2,662
2,462	2,577	2,635
2,462	2,572	2,621
2,467	2,570	2,621
2,469	2,570	2,632
2,469	2,572	2,645
2,469	2,575	2,653
2,467	2,577	2,648
2,468	2,571	2,643
2,469	2,578	2,629
2,459	2,564	2,608
2,462	2,567	2,601
2,465	2,567	2,612
2,465	2,575	2,618
2,467	2,572	2,635
2,467	2,574	2,635
2,469	2,574	2,629
2,467	2,575	2,626
2,469	2,572	2,625
2,461	2,580	2,619
2,462	2,576	2,616
2,475	2,574	2,606
2,464	2,570	2,628
2,459	2,575	2,634
2,460	2,580	2,658
2,462	2,575	2,643
2,465	2,577	2,633
2,463	2,570	2,630
2,460	2,579	2,633
2,454	2,572	2,631
2,450	2,578	2,633
2,447	2,580	2,643
2,449	2,572	2,646
2,449	2,572	2,649
2,452	2,573	2,648
2,455	2,575	2,663
2,457	2,570	2,661
2,460	2,572	2,648
2,457	2,571	2,656
2,455	2,573	2,667
2,455	2,571	2,662
2,449	2,572	2,656
2,449	2,572	2,645
2,460	2,575	2,633
2,450	2,568	2,632
2,442	2,571	2,634
2,447	2,574	2,635
2,443	2,572	2,639
2,453	2,580	2,648
2,450	2,567	2,640
2,450	2,573	2,635
2,457	2,572	2,646
2,447	2,567	2,665
2,450	2,565	2,665
2,450	2,572	2,659
2,448	2,575	2,660
2,454	2,575	2,646
2,452	2,571	2,634
2,454	2,565	2,635
2,448	2,566	2,633
2,452	2,567	2,624
2,452	2,570	2,611
2,455	2,575	2,598
2,449	2,570	2,603
2,450	2,568	2,621
2,452	2,570	2,646
2,450	2,570	2,656
2,450	2,568	2,669
2,440	2,567	2,685
2,447	2,574	2,696
2,448	2,574	2,705
2,449	2,580	2,711
2,452	2,574	2,714
2,456	2,570	2,699
2,455	2,570	2,687
2,457	2,575	2,695
2,460	2,573	2,686
2,457	2,569	2,670
2,450	2,571	2,656
2,452	2,568	2,618
2,455	2,572	2,608
2,458	2,574	2,602
2,451	2,571	2,607
2,452	2,572	2,623
2,450	2,570	2,629
2,448	2,564	2,617
2,452	2,578	2,620
2,452	2,570	2,614
2,454	2,569	2,601
2,462	2,570	2,596
2,459	2,569	2,594
2,453	2,568	2,595
2,455	2,564	2,588
2,455	2,569	2,606
2,455	2,570	2,621
2,462	2,563	2,631
2,467	2,568	2,631
2,464	2,570	2,629
2,460	2,570	2,627
2,457	2,565	2,629
2,456	2,568	2,621
2,452	2,567	2,626
2,449	2,565	2,626
2,450	2,572	2,628
2,452	2,570	2,647
2,457	2,570	2,645
2,459	2,570	2,630
2,460	2,567	2,631
2,458	2,567	2,639
2,456	2,575	2,631
2,452	2,568	2,605
2,455	2,564	2,604
2,460	2,570	2,604
2,452	2,570	2,611
2,452	2,572	2,625
2,450	2,572	2,639
2,448	2,571	2,643
2,454	2,571	2,650
2,445	2,574	2,643
2,452	2,559	2,638
2,455	2,567	2,629
2,455	2,565	2,646
2,450	2,562	2,654
2,457	2,567	2,665
2,457	2,567	2,655
2,457	2,566	2,653
2,467	2,568	2,662
2,467	2,570	2,656
2,455	2,572	2,660
2,457	2,569	2,660
2,460	2,567	2,645
2,467	2,563	2,646
2,460	2,562	2,640
2,469	2,567	2,638
2,467	2,565	2,629
2,468	2,565	2,611
2,465	2,567	2,623
2,464	2,562	2,630
2,467	2,567	2,635
2,468	2,560	2,647
2,467	2,562	2,645
2,469	2,571	2,643
2,472	2,566	2,660
2,470	2,560	2,676
2,471	2,568	2,664
2,465	2,564	2,658
2,457	2,572	2,661
2,460	2,568	2,665
2,470	2,570	2,672
2,462	2,565	2,659
2,469	2,568	2,650
2,465	2,567	2,637
2,454	2,568	2,633
2,459	2,564	2,621
2,459	2,570	2,616
2,462	2,569	2,616
2,454	2,570	2,637
2,453	2,572	2,650
2,452	2,567	2,672
2,460	2,570	2,668
2,460	2,567	2,653
2,455	2,565	2,635
2,457	2,567	2,635
2,457	2,567	2,638
2,455	2,565	2,628
2,455	2,562	2,633
2,453	2,566	2,638
2,454	2,565	2,638
2,450	2,568	2,649
2,450	2,565	2,660
2,455	2,565	2,658
2,454	2,572	2,650
2,458	2,574	2,637
2,460	2,572	2,635
2,459	2,565	2,630
2,463	2,570	2,646
2,454	2,567	2,647
2,457	2,565	2,645
2,459	2,569	2,628
2,459	2,567	2,630
2,462	2,566	2,629
2,470	2,567	2,616
2,465	2,568	2,594
2,457	2,572	2,604
2,460	2,572	2,623
2,462	2,570	2,626
2,465	2,572	2,631
2,467	2,565	2,631
2,467	2,572	2,629
2,470	2,570	2,626
2,465	2,572	2,618
2,459	2,565	2,606
2,464	2,567	2,604
2,457	2,570	2,616
2,452	2,572	2,623
2,458	2,571	2,635
2,458	2,565	2,623
2,459	2,559	2,610
2,457	2,566	2,611
2,453	2,562	2,611
2,462	2,572	2,611
2,464	2,570	2,615
2,463	2,571	2,610
2,457	2,564	2,605
2,455	2,563	2,621
2,454	2,571	2,636
2,459	2,565	2,645
2,454	2,570	2,653
2,458	2,573	2,650
2,456	2,567	2,644
2,462	2,565	2,639
2,458	2,567	2,630
2,459	2,567	2,630
2,455	2,572	2,614
2,457	2,567	2,609
2,460	2,566	2,609
2,455	2,565	2,606
2,458	2,570	2,607
2,455	2,565	2,601
2,453	2,568	2,615
2,452	2,567	2,623
2,457	2,562	2,624
2,453	2,565	2,619
2,457	2,567	2,611
2,467	2,568	2,610
2,469	2,567	2,630
2,467	2,564	2,647
2,459	2,568	2,648
2,467	2,570	2,647
2,470	2,567	2,655
2,470	2,568	2,652
2,470	2,562	2,649
2,464	2,562	2,643
2,462	2,567	2,626
2,449	2,568	2,631
2,451	2,567	2,630
2,452	2,567	2,633
2,462	2,567	2,638
2,460	2,570	2,640
2,452	2,573	2,655
2,455	2,570	2,649
2,457	2,565	2,658
2,448	2,567	2,647
2,455	2,569	2,655
2,456	2,575	2,642
2,455	2,569	2,628
2,449	2,565	2,633
2,445	2,572	2,615
2,450	2,570	2,616
2,448	2,570	2,619
2,452	2,560	2,604
2,453	2,564	2,601
2,452	2,565	2,599
2,453	2,566	2,597
2,450	2,565	2,606
2,458	2,569	2,619
2,464	2,572	2,622
2,457	2,570	2,616
2,457	2,570	2,624
2,457	2,566	2,615
2,458	2,565	2,603
2,457	2,568	2,600
2,459	2,562	2,604
2,455	2,566	2,603
2,462	2,564	2,610
2,467	2,555	2,606
2,467	2,574	2,609
2,457	2,575	2,609
2,457	2,570	2,593
2,457	2,564	2,574
2,463	2,567	2,563
2,463	2,564	2,560
2,461	2,565	2,558
2,457	2,567	2,559
2,462	2,560	2,567
2,462	2,567	2,562
2,458	2,569	2,555
2,457	2,565	2,554
2,465	2,565	2,557
2,460	2,563	2,560
2,458	2,562	2,557
2,453	2,565	2,569
2,460	2,562	2,570
2,455	2,562	2,571
2,454	2,562	2,574
2,460	2,565	2,591
2,457	2,562	2,593
2,458	2,563	2,593
2,449	2,566	2,591
2,456	2,560	2,583
2,442	2,565	2,589
2,448	2,568	2,602
2,450	2,565	2,603
2,455	2,564	2,599
2,453	2,569	2,590
2,455	2,567	2,597
2,457	2,562	2,584
2,455	2,560	2,577
2,460	2,567	2,596
2,455	2,560	2,599
2,453	2,564	2,597
2,457	2,563	2,587
2,462	2,562	2,594
2,460	2,560	2,587
2,462	2,561	2,574
2,459	2,564	2,571
2,454	2,564	2,575
2,460	2,565	2,567
2,465	2,565	2,592
2,472	2,565	2,594
2,469	2,570	2,594
2,469	2,557	2,591
2,477	2,561	2,621
2,477	2,564	2,618
2,472	2,565	2,617
2,477	2,565	2,609
2,483	2,565	2,603
2,485	2,560	2,610
2,482	2,560	2,619
2,475	2,559	2,611
2,477	2,567	2,601
2,470	2,565	2,591
2,472	2,562	2,578
2,467	2,565	2,573
2,467	2,566	2,582
2,458	2,560	2,597
2,457	2,558	2,592
2,460	2,562	2,599
2,457	2,560	2,601
2,462	2,568	2,604
2,465	2,572	2,605
2,467	2,563	2,619
2,469	2,559	2,629
2,472	2,565	2,635
2,475	2,565	2,642
2,466	2,563	2,622
2,472	2,560	2,619
2,470	2,566	2,619
2,475	2,562	2,611
2,469	2,568	2,609
2,467	2,559	2,603
2,470	2,562	2,606
2,467	2,565	2,598
2,471	2,562	2,602
2,463	2,559	2,599
2,469	2,557	2,603
2,470	2,568	2,614
2,470	2,565	2,610
2,467	2,560	2,609
2,470	2,565	2,606
2,467	2,563	2,616
2,463	2,565	2,616
2,468	2,560	2,602
2,465	2,565	2,596
2,465	2,564	2,604
2,470	2,562	2,601
2,470	2,561	2,603
2,470	2,559	2,616
2,469	2,560	2,636
2,472	2,563	2,649
2,482	2,560	2,648
2,479	2,566	2,643
2,477	2,569	2,643
2,479	2,565	2,635
2,477	2,565	2,626
2,470	2,562	2,619
2,479	2,562	2,604
2,475	2,562	2,604
2,481	2,563	2,606
2,482	2,565	2,612
2,483	2,565	2,628
2,476	2,565	2,635
2,477	2,563	2,631
2,474	2,564	2,646
2,474	2,564	2,645
2,481	2,565	2,655
2,481	2,568	2,684
2,472	2,562	2,709
2,477	2,564	2,714
2,478	2,560	2,697
2,480	2,560	2,675
2,482	2,562	2,684
2,484	2,562	2,684
2,484	2,560	2,683
2,487	2,565	2,682
2,477	2,567	2,675
2,482	2,562	2,672
2,480	2,568	2,662
2,480	2,562	2,650
2,472	2,560	2,631
2,472	2,565	2,636
2,482	2,570	2,651
2,474	2,565	2,649
2,479	2,565	2,639
2,481	2,567	2,637
2,487	2,565	2,650
2,489	2,569	2,665
2,493	2,561	2,668
2,489	2,569	2,654
2,484	2,564	2,655
2,479	2,568	2,656
2,484	2,567	2,661
2,479	2,565	2,658
2,480	2,569	2,655
2,470	2,565	2,640
2,477	2,567	2,647
2,474	2,567	2,660
2,478	2,567	2,648
2,477	2,565	2,650
2,479	2,570	2,662
2,480	2,570	2,667
2,474	2,562	2,672
2,474	2,569	2,663
2,472	2,567	2,646
2,470	2,565	2,631
2,472	2,567	2,620
2,471	2,565	2,621
2,477	2,564	2,645
2,474	2,565	2,655
2,474	2,562	2,663
2,477	2,570	2,655
2,472	2,563	2,662
2,472	2,561	2,650
2,472	2,565	2,645
2,476	2,567	2,643
2,475	2,564	2,635
2,474	2,563	2,633
2,477	2,573	2,631
2,479	2,565	2,629
2,472	2,561	2,633
2,471	2,562	2,636
2,475	2,570	2,630
2,484	2,568	2,635
2,478	2,563	2,649
2,483	2,564	2,669
2,484	2,559	2,665
2,484	2,565	2,660
2,482	2,572	2,662
2,486	2,570	2,650
2,488	2,563	2,642
2,491	2,565	2,639
2,490	2,571	2,638
2,482	2,567	2,645
2,485	2,568	2,640
2,482	2,570	2,638
2,484	2,562	2,613
2,484	2,561	2,602
2,477	2,571	2,593
2,477	2,574	2,584
2,480	2,569	2,599
2,477	2,575	2,616
2,481	2,567	2,629
2,476	2,567	2,633
2,482	2,570	2,630
2,482	2,570	2,628
2,487	2,570	2,645
2,492	2,572	2,658
2,490	2,568	2,666
2,494	2,563	2,671
2,489	2,570	2,670
2,485	2,570	2,663
2,482	2,571	2,662
2,477	2,570	2,657
2,479	2,567	2,647
2,478	2,562	2,619
2,479	2,565	2,599
2,474	2,570	2,601
2,482	2,569	2,603
2,482	2,568	2,616
2,480	2,564	2,623
2,470	2,570	2,623
2,470	2,568	2,636
2,472	2,565	2,655
2,470	2,567	2,648
2,464	2,570	2,655
2,465	2,571	2,671
2,470	2,570	2,660
2,465	2,571	2,657
2,468	2,574	2,638
2,470	2,574	2,623
2,472	2,569	2,625
2,469	2,565	2,624
2,473	2,560	2,634
2,477	2,566	2,645
2,474	2,560	2,647
2,474	2,569	2,648
2,472	2,570	2,640
2,475	2,572	2,630
2,476	2,572	2,618
2,477	2,574	2,618
2,477	2,562	2,636
2,473	2,571	2,639
2,467	2,565	2,647
2,469	2,568	2,650
2,472	2,570	2,651
2,473	2,571	2,660
2,469	2,557	2,672
2,472	2,570	2,663
2,469	2,568	2,653
2,470	2,570	2,634
2,470	2,570	2,648
2,476	2,564	2,660
2,480	2,567	2,662
2,479	2,568	2,653
2,482	2,567	2,639
2,478	2,570	2,618
2,472	2,567	2,623
2,477	2,572	2,630
2,475	2,576	2,633
2,475	2,565	2,628
2,477	2,572	2,629
2,479	2,573	2,628
2,474	2,575	2,632
2,472	2,572	2,648
2,475	2,572	2,653
2,476	2,568	2,646
2,477	2,567	2,639
2,477	2,565	2,633
2,478	2,571	2,629
2,474	2,566	2,613
2,474	2,564	2,616
2,474	2,568	2,616
2,475	2,570	2,625
2,474	2,572	2,629
2,473	2,565	2,638
2,474	2,569	2,643
2,474	2,567	2,654
2,470	2,568	2,665
2,474	2,565	2,659
2,477	2,573	2,656
2,472	2,569	2,645
2,472	2,575	2,650
2,477	2,564	2,650
2,471	2,569	2,659
2,467	2,570	2,660
2,475	2,570	2,652
2,475	2,575	2,655
2,466	2,572	2,668
2,474	2,572	2,686
2,474	2,572	2,687
2,469	2,572	2,680
2,473	2,565	2,675
2,472	2,574	2,687
2,470	2,575	2,694
2,467	2,570	2,695
2,470	2,568	2,696
2,467	2,565	2,682
2,464	2,578	2,667
2,469	2,569	2,658
2,470	2,569	2,641
2,472	2,567	2,656
2,478	2,569	2,658
2,470	2,567	2,661
2,479	2,580	2,665
2,480	2,570	2,672
2,479	2,568	2,673
2,477	2,567	2,662
2,487	2,565	2,639
2,492	2,567	2,628
2,485	2,573	2,631
2,483	2,565	2,631
2,474	2,564	2,638
2,484	2,572	2,642
2,484	2,567	2,650
2,474	2,567	2,653
2,482	2,577	2,642
2,487	2,567	2,648
2,487	2,570	2,637
2,477	2,573	2,646
2,479	2,567	2,640
2,477	2,570	2,638
2,484	2,562	2,648
2,485	2,560	2,645
2,489	2,570	2,637
2,487	2,567	2,651
2,482	2,570	2,658
2,484	2,572	2,645
2,485	2,572	2,643
2,489	2,575	2,640
2,481	2,574	2,639
2,482	2,574	2,658
2,482	2,567	2,664
2,484	2,570	2,655
2,485	2,572	2,655
2,492	2,567	2,660
2,487	2,570	2,689
2,487	2,572	2,682
2,486	2,567	2,675
2,492	2,569	2,655
2,494	2,567	2,641
2,491	2,568	2,650
2,482	2,569	2,667
2,481	2,573	2,665
2,479	2,567	2,662
2,479	2,570	2,648
2,480	2,572	2,640
2,476	2,569	2,631
2,475	2,567	2,633
2,477	2,575	2,646
2,477	2,570	2,643
2,482	2,570	2,633
2,480	2,570	2,628
2,480	2,573	2,638
2,476	2,570	2,643
2,469	2,576	2,656
2,480	2,570	2,655
2,473	2,570	2,655
2,477	2,575	2,649
2,480	2,570	2,642
2,469	2,572	2,639
2,472	2,569	2,643
2,475	2,567	2,645
2,469	2,572	2,643
2,468	2,572	2,647
2,469	2,570	2,650
2,466	2,577	2,633
2,470	2,571	2,619
2,472	2,567	2,606
2,477	2,572	2,611
2,477	2,577	2,625
2,477	2,572	2,619
2,477	2,570	2,620
2,475	2,570	2,628
2,472	2,568	2,631
2,472	2,570	2,631
2,470	2,570	2,637
2,475	2,570	2,629
2,472	2,568	2,608
2,469	2,569	2,598
2,467	2,572	2,616
2,469	2,570	2,619
2,473	2,572	2,631
2,475	2,572	2,639
2,469	2,572	2,658
2,470	2,571	2,673
2,469	2,575	2,674
2,469	2,571	2,675
2,472	2,570	2,669
2,472	2,565	2,660
2,470	2,568	2,665
2,478	2,580	2,675
2,471	2,574	2,679
2,469	2,572	2,668
2,474	2,575	2,657
2,472	2,572	2,655
2,475	2,570	2,663
2,472	2,570	2,657
2,480	2,570	2,666
2,479	2,577	2,669
2,482	2,575	2,661
2,479	2,577	2,648
2,473	2,577	2,649
2,477	2,573	2,658
2,470	2,576	2,672
2,469	2,571	2,679
2,472	2,574	2,677
2,464	2,577	2,693
2,464	2,578	2,697
2,462	2,577	2,695
2,471	2,577	2,704
2,468	2,577	2,719
2,469	2,577	2,715
2,470	2,580	2,697
2,464	2,570	2,672
2,470	2,571	2,670
2,473	2,576	2,675
2,472	2,567	2,696
2,475	2,570	2,714
2,471	2,572	2,719
2,470	2,577	2,699
2,470	2,574	2,690
2,469	2,574	2,694
2,464	2,571	2,687
2,464	2,577	2,670
2,467	2,580	2,678
2,467	2,570	2,684
2,465	2,577	2,689
2,462	2,580	2,674
2,464	2,575	2,663
2,462	2,577	2,653
2,463	2,575	2,630
2,459	2,575	2,636
2,459	2,574	2,646
2,450	2,575	2,652
2,450	2,578	2,655
2,447	2,580	2,658
2,451	2,572	2,665
2,448	2,573	2,689
2,452	2,578	2,699
2,450	2,577	2,714
2,452	2,572	2,707
2,450	2,574	2,682
2,453	2,579	2,673
2,455	2,574	2,672
2,460	2,576	2,660
2,454	2,574	2,658
2,446	2,572	2,662
2,457	2,581	2,659
2,453	2,577	2,645
2,454	2,580	2,636
2,459	2,576	2,622
2,460	2,576	2,626
2,457	2,572	2,631
2,460	2,568	2,643
2,457	2,575	2,655
2,456	2,575	2,666
2,462	2,577	2,664
2,462	2,568	2,667
2,457	2,580	2,665
2,454	2,580	2,670
2,458	2,580	2,670
2,458	2,580	2,670
2,462	2,578	2,692
2,458	2,579	2,689
2,450	2,580	2,695
2,454	2,574	2,682
2,458	2,572	2,675
2,457	2,578	2,680
2,447	2,576	2,684
2,448	2,575	2,693
2,450	2,579	2,709
2,448	2,570	2,700
2,444	2,575	2,704
2,442	2,577	2,703
2,450	2,580	2,681
2,447	2,575	2,687
2,445	2,580	2,699
2,448	2,576	2,704
2,452	2,577	2,692
2,452	2,580	2,682
2,455	2,580	2,682
2,457	2,575	2,679
2,448	2,577	2,669
2,457	2,574	2,665
2,450	2,580	2,648
2,455	2,580	2,649
2,454	2,577	2,650
2,452	2,580	2,650
2,447	2,579	2,660
2,455	2,579	2,655
2,458	2,577	2,653
2,443	2,575	2,651
2,450	2,579	2,650
2,448	2,580	2,651
2,444	2,580	2,659
2,448	2,572	2,665
2,440	2,580	2,660
2,440	2,580	2,655
2,448	2,577	2,649
2,449	2,580	2,649
2,451	2,579	2,645
2,445	2,573	2,638
2,452	2,576	2,630
2,450	2,582	2,633
2,449	2,577	2,638
2,454	2,580	2,653
2,454	2,579	2,668
2,452	2,580	2,688
2,449	2,579	2,685
2,447	2,572	2,655
2,450	2,574	2,651
2,455	2,578	2,653
2,452	2,581	2,652
2,452	2,575	2,643
2,445	2,572	2,638
2,443	2,577	2,619
2,445	2,577	2,611
2,441	2,572	2,606
2,436	2,580	2,604
2,440	2,580	2,614
2,443	2,579	2,615
2,442	2,577	2,631
2,440	2,577	2,621
2,438	2,580	2,619
2,436	2,579	2,633
2,441	2,578	2,640
2,439	2,576	2,645
2,439	2,580	2,649
2,440	2,572	2,638
2,443	2,572	2,638
2,440	2,580	2,631
2,440	2,577	2,631
2,435	2,580	2,641
2,437	2,580	2,645
2,443	2,572	2,622
2,440	2,580	2,621
2,437	2,580	2,610
2,440	2,573	2,602
2,440	2,563	2,601
2,449	2,574	2,622
2,449	2,575	2,640
2,445	2,580	2,653
2,450	2,577	2,660
2,450	2,579	2,653
2,448	2,577	2,640
2,439	2,572	2,624
2,448	2,577	2,614
2,443	2,575	2,616
2,442	2,577	2,630
2,447	2,576	2,638
2,442	2,576	2,626
2,440	2,575	2,622
2,441	2,577	2,633
2,442	2,572	2,626
2,435	2,580	2,628
2,440	2,572	2,633
2,440	2,575	2,637
2,443	2,570	2,638
2,442	2,570	2,636
2,450	2,575	2,647
2,450	2,581	2,665
2,453	2,579	2,655
2,454	2,575	2,653
2,447	2,577	2,655
2,455	2,577	2,658
2,455	2,574	2,665
2,445	2,572	2,668
2,447	2,577	2,655
2,450	2,579	2,644
2,454	2,584	2,652
2,453	2,580	2,682
2,453	2,580	2,688
2,453	2,580	2,683
2,457	2,580	2,660
2,462	2,578	2,653
2,465	2,571	2,652
2,467	2,578	2,664
2,464	2,570	2,672
2,460	2,578	2,675
2,462	2,574	2,679
2,459	2,580	2,681
2,456	2,576	2,672
2,452	2,578	2,662
2,454	2,575	2,655
2,462	2,575	2,650
2,457	2,570	2,648
2,459	2,575	2,646
2,457	2,575	2,638
2,458	2,575	2,653
2,454	2,574	2,664
2,453	2,575	2,669
2,460	2,580	2,677
2,457	2,577	2,676
2,457	2,579	2,668
2,459	2,576	2,665
2,460	2,575	2,675
2,460	2,577	2,679
2,465	2,580	2,676
2,473	2,573	2,670
2,462	2,577	2,663
2,460	2,585	2,659
2,462	2,577	2,664
2,455	2,580	2,657
2,460	2,580	2,647
2,457	2,572	2,651
2,460	2,571	2,656
2,465	2,580	2,650
2,461	2,575	2,660
2,459	2,580	2,662
2,462	2,575	2,655
2,462	2,581	2,662
2,467	2,581	2,652
2,464	2,580	2,646
2,469	2,580	2,658
2,469	2,573	2,652
2,472	2,575	2,655
2,469	2,580	2,657
2,461	2,575	2,662
2,472	2,579	2,679
2,470	2,582	2,670
2,470	2,582	2,674
2,464	2,580	2,658
2,467	2,576	2,653
2,464	2,579	2,648
2,470	2,582	2,645
2,470	2,572	2,662
2,460	2,577	2,655
2,457	2,583	2,651
2,455	2,575	2,649
2,460	2,580	2,633
2,465	2,580	2,626
2,457	2,577	2,613
2,450	2,580	2,620
2,452	2,579	2,619
2,447	2,576	2,626
2,449	2,582	2,633
2,448	2,580	2,626
2,445	2,580	2,621
2,450	2,580	2,613
2,452	2,580	2,601
2,447	2,580	2,594
2,447	2,577	2,596
2,453	2,577	2,603
2,452	2,580	2,622
2,452	2,582	2,623
2,455	2,580	2,619
2,453	2,579	2,628
2,459	2,578	2,621
2,457	2,576	2,619
2,462	2,580	2,638
2,455	2,577	2,653
2,455	2,585	2,665
2,453	2,582	2,662
2,458	2,580	2,652
2,464	2,579	2,650
2,462	2,582	2,661
2,462	2,580	2,655
2,459	2,580	2,644
2,462	2,580	2,648
2,462	2,580	2,650
2,455	2,573	2,638
2,449	2,575	2,629
2,447	2,575	2,638
2,453	2,580	2,653
2,450	2,580	2,663
2,450	2,584	2,667
2,447	2,579	2,653
2,462	2,580	2,638
2,452	2,577	2,638
2,452	2,582	2,643
2,457	2,577	2,643
2,460	2,578	2,648
2,457	2,573	2,650
2,458	2,577	2,653
2,457	2,575	2,650
2,457	2,577	2,663
2,460	2,577	2,652
2,455	2,575	2,633
2,457	2,582	2,621
2,460	2,580	2,626
2,449	2,575	2,628
2,445	2,580	2,635
2,453	2,579	2,634
2,452	2,580	2,628
2,445	2,567	2,631
2,440	2,575	2,629
2,442	2,578	2,634
2,448	2,580	2,645
2,450	2,580	2,658
2,448	2,575	2,650
2,447	2,574	2,655
2,453	2,574	2,639
2,452	2,579	2,631
2,447	2,569	2,636
2,452	2,570	2,633
2,455	2,581	2,618
2,450	2,581	2,639
2,449	2,579	2,638
2,445	2,572	2,645
2,448	2,572	2,648
2,450	2,578	2,621
2,445	2,572	2,617
2,448	2,572	2,626
2,450	2,574	2,629
2,448	2,577	2,618
2,452	2,580	2,619
2,450	2,578	2,626
2,451	2,571	2,638
2,450	2,573	2,644
2,444	2,572	2,635
2,453	2,574	2,638
2,450	2,577	2,643
2,454	2,580	2,640
2,448	2,577	2,628
2,450	2,576	2,631
2,454	2,574	2,632
2,460	2,580	2,633
2,452	2,577	2,650
2,452	2,580	2,644
2,450	2,580	2,645
2,452	2,577	2,644
2,452	2,569	2,646
2,453	2,575	2,650
2,455	2,577	2,655
2,457	2,575	2,657
2,452	2,574	2,647
2,448	2,575	2,643
2,447	2,572	2,638
2,445	2,572	2,632
2,447	2,577	2,635
2,450	2,567	2,620
2,447	2,568	2,616
2,448	2,573	2,606
2,450	2,576	2,600
2,452	2,574	2,581
2,452	2,572	2,572
2,452	2,572	2,571
2,460	2,572	2,583
2,454	2,575	2,589
2,457	2,575	2,599
2,457	2,577	2,606
2,462	2,577	2,624
2,459	2,575	2,635
2,463	2,573	2,636
2,460	2,569	2,638
2,462	2,573	2,640
2,455	2,572	2,631
2,452	2,577	2,619
2,452	2,574	2,609
2,449	2,577	2,596
2,453	2,574	2,599
2,454	2,577	2,596
2,444	2,570	2,604
2,450	2,575	2,602
2,447	2,572	2,605
2,448	2,572	2,585
2,450	2,571	2,579
2,443	2,573	2,582
2,443	2,571	2,577
2,442	2,570	2,570
2,441	2,570	2,567
2,445	2,570	2,570
2,443	2,569	2,562
2,435	2,577	2,557
2,441	2,569	2,548
2,440	2,573	2,559
2,440	2,575	2,564
2,440	2,573	2,569
2,447	2,571	2,570
2,449	2,570	2,566
2,450	2,572	2,574
2,445	2,572	2,573
2,453	2,575	2,579
2,462	2,575	2,582
2,452	2,575	2,577
2,452	2,580	2,599
2,452	2,580	2,596
2,452	2,577	2,599
2,452	2,580	2,580
2,451	2,575	2,565
2,450	2,572	2,560
2,442	2,580	2,567
2,447	2,567	2,550
2,447	2,573	2,549
2,448	2,575	2,547
2,443	2,575	2,547
2,442	2,570	2,555
2,441	2,567	2,557
2,439	2,570	2,561
2,445	2,574	2,581
2,443	2,570	2,600
2,450	2,572	2,594
2,447	2,575	2,587
2,452	2,578	2,586
2,452	2,581	2,594
2,447	2,569	2,593
2,449	2,579	2,584
2,443	2,574	2,567
2,445	2,573	2,554
2,440	2,573	2,542
2,438	2,577	2,544
2,437	2,572	2,552
2,440	2,572	2,567
2,445	2,572	2,584
2,445	2,577	2,597
2,445	2,576	2,606
2,446	2,575	2,626
2,443	2,575	2,634
2,455	2,575	2,648
2,450	2,574	2,665
2,452	2,575	2,666
2,448	2,574	2,664
2,450	2,579	2,649
2,452	2,572	2,631
2,453	2,577	2,626
2,447	2,576	2,622
2,450	2,577	2,611
2,447	2,577	2,609
2,443	2,578	2,614
2,442	2,573	2,621
2,445	2,570	2,631
2,452	2,572	2,631
2,452	2,580	2,628
2,449	2,572	2,645
2,448	2,569	2,641
2,455	2,569	2,633
2,450	2,572	2,623
2,440	2,573	2,616
2,452	2,573	2,609
2,444	2,576	2,602
2,442	2,581	2,603
2,443	2,564	2,604
2,447	2,572	2,591
2,444	2,572	2,591
2,452	2,572	2,594
2,447	2,577	2,589
2,445	2,574	2,590
2,447	2,577	2,607
2,445	2,577	2,611
2,447	2,570	2,604
2,445	2,580	2,589
2,443	2,575	2,580
2,447	2,578	2,589
2,440	2,574	2,599
2,442	2,575	2,613
2,440	2,570	2,615
2,445	2,572	2,605
2,450	2,570	2,606
2,449	2,572	2,589
2,445	2,570	2,579
2,444	2,574	2,567
2,448	2,575	2,577
2,448	2,568	2,569
2,445	2,579	2,562
2,450	2,574	2,575
2,452	2,573	2,576
2,447	2,572	2,575
2,455	2,580	2,587
2,448	2,574	2,599
2,447	2,579	2,596
2,453	2,571	2,610
2,460	2,572	2,608
2,459	2,574	2,599
2,457	2,572	2,584
2,457	2,575	2,574
2,450	2,572	2,573
2,447	2,571	2,574
2,452	2,570	2,589
2,460	2,579	2,593
2,450	2,577	2,593
2,447	2,573	2,590
2,445	2,575	2,596
