Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2.977	3.106	3.201
2.963	3.104	3.207
2.962	3.105	3.209
2.962	3.105	3.191
2.971	3.104	3.189
2.967	3.104	3.201
2.975	3.102	3.223
2.965	3.112	3.239
2.960	3.102	3.267
2.955	3.103	3.275
2.956	3.106	3.263
2.962	3.106	3.247
2.962	3.106	3.236
2.968	3.103	3.230
2.971	3.107	3.232
2.973	3.101	3.230
2.972	3.103	3.218
2.970	3.106	3.223
2.975	3.102	3.242
2.977	3.106	3.251
2.977	3.105	3.240
2.987	3.114	3.230
2.985	3.108	3.218
2.985	3.114	3.194
2.991	3.118	3.176
2.987	3.110	3.166
2.992	3.119	3.167
2.987	3.112	3.154
2.985	3.106	3.134
2.981	3.106	3.129
2.992	3.106	3.157
2.987	3.106	3.173
2.984	3.108	3.161
2.985	3.106	3.136
2.985	3.102	3.142
2.989	3.103	3.146
2.985	3.101	3.149
2.992	3.102	3.150
2.993	3.106	3.159
2.992	3.108	3.184
2.992	3.101	3.231
2.988	3.104	3.228
2.978	3.100	3.210
2.970	3.104	3.190
2.970	3.103	3.186
2.967	3.105	3.181
2.970	3.104	3.177
2.971	3.105	3.186
2.970	3.106	3.203
2.970	3.109	3.213
2.980	3.108	3.225
2.976	3.107	3.209
2.982	3.105	3.196
2.994	3.109	3.213
2.995	3.106	3.248
2.994	3.108	3.267
2.992	3.103	3.272
2.982	3.111	3.240
2.982	3.106	3.220
2.983	3.111	3.213
2.994	3.113	3.212
2.985	3.113	3.230
2.977	3.112	3.226
2.977	3.104	3.211
2.982	3.104	3.196
2.986	3.106	3.196
2.995	3.106	3.208
2.989	3.108	3.217
2.993	3.113	3.231
2.992	3.113	3.238
2.992	3.113	3.238
3.000	3.111	3.238
2.992	3.110	3.242
3.002	3.108	3.230
2.991	3.108	3.199
2.989	3.111	3.197
2.985	3.105	3.206
2.983	3.105	3.229
2.982	3.111	3.252
2.983	3.105	3.253
2.987	3.106	3.248
2.992	3.106	3.246
2.994	3.116	3.253
2.997	3.113	3.254
2.995	3.112	3.239
2.989	3.110	3.250
2.998	3.113	3.269
3.003	3.113	3.282
2.995	3.115	3.277
2.997	3.112	3.267
2.992	3.110	3.261
2.982	3.111	3.244
2.981	3.116	3.236
2.982	3.115	3.245
2.972	3.110	3.233
2.973	3.113	3.213
2.970	3.108	3.211
2.960	3.113	3.218
2.968	3.110	3.229
2.965	3.108	3.242
2.967	3.110	3.242
2.964	3.109	3.241
2.967	3.106	3.230
2.970	3.113	3.200
2.958	3.109	3.179
2.958	3.108	3.163
2.955	3.111	3.154
2.963	3.109	3.137
2.958	3.111	3.124
2.965	3.105	3.120
2.965	3.108	3.134
2.960	3.107	3.152
2.962	3.110	3.183
2.963	3.111	3.210
2.962	3.110	3.223
2.962	3.106	3.220
2.967	3.114	3.220
2.963	3.106	3.238
2.963	3.106	3.250
2.959	3.103	3.230
2.958	3.105	3.214
2.957	3.105	3.213
2.958	3.106	3.192
2.957	3.106	3.171
2.957	3.104	3.157
2.957	3.107	3.149
2.958	3.115	3.184
2.957	3.111	3.203
2.962	3.106	3.218
2.967	3.108	3.216
2.972	3.111	3.221
2.977	3.107	3.235
2.967	3.105	3.244
2.970	3.105	3.238
2.975	3.105	3.216
2.971	3.107	3.189
2.967	3.106	3.157
2.960	3.106	3.162
2.960	3.106	3.162
2.968	3.111	3.163
2.978	3.108	3.144
2.982	3.118	3.128
2.972	3.115	3.132
2.966	3.113	3.179
2.961	3.115	3.184
2.964	3.112	3.186
2.972	3.110	3.236
2.974	3.116	3.248
2.977	3.115	3.241
2.966	3.113	3.230
2.965	3.110	3.231
2.962	3.110	3.221
2.960	3.111	3.200
2.953	3.113	3.149
2.955	3.113	3.132
2.957	3.112	3.139
2.967	3.108	3.150
2.968	3.111	3.152
2.975	3.110	3.150
2.983	3.106	3.155
2.982	3.109	3.162
2.977	3.105	3.176
2.980	3.101	3.196
2.979	3.106	3.174
2.975	3.105	3.162
2.972	3.106	3.167
2.975	3.103	3.179
2.966	3.106	3.174
2.962	3.110	3.170
2.964	3.105	3.159
2.965	3.105	3.135
2.971	3.106	3.159
2.967	3.106	3.169
2.969	3.108	3.148
2.984	3.109	3.157
2.986	3.103	3.161
2.983	3.103	3.172
2.982	3.106	3.201
2.982	3.106	3.203
2.987	3.108	3.201
2.990	3.108	3.199
2.987	3.111	3.204
2.984	3.106	3.196
2.979	3.106	3.181
2.972	3.106	3.150
2.968	3.102	3.144
2.968	3.097	3.147
2.966	3.101	3.172
2.968	3.103	3.174
2.970	3.106	3.179
2.970	3.103	3.196
2.969	3.105	3.211
2.970	3.108	3.205
2.965	3.103	3.205
2.969	3.105	3.199
2.967	3.103	3.196
2.962	3.106	3.194
2.963	3.107	3.180
2.963	3.106	3.191
2.965	3.109	3.191
2.969	3.106	3.186
2.969	3.102	3.174
2.977	3.101	3.179
2.970	3.106	3.191
2.972	3.109	3.198
2.953	3.109	3.197
2.953	3.108	3.197
2.950	3.106	3.196
2.957	3.106	3.200
2.952	3.106	3.205
2.955	3.108	3.225
2.955	3.106	3.233
2.956	3.106	3.211
2.956	3.096	3.183
2.954	3.104	3.163
2.953	3.106	3.179
2.951	3.106	3.182
2.957	3.101	3.163
2.957	3.106	3.120
2.963	3.106	3.096
2.965	3.106	3.082
2.963	3.109	3.085
2.955	3.105	3.108
2.951	3.106	3.125
2.955	3.109	3.130
2.955	3.101	3.162
2.960	3.101	3.168
2.967	3.101	3.160
2.972	3.101	3.147
2.975	3.102	3.157
2.975	3.099	3.167
2.972	3.098	3.162
2.972	3.102	3.132
2.982	3.100	3.124
2.985	3.103	3.132
2.982	3.111	3.137
2.982	3.106	3.144
2.979	3.108	3.162
2.980	3.109	3.195
2.977	3.106	3.209
2.980	3.106	3.213
2.979	3.113	3.213
2.985	3.105	3.208
2.982	3.110	3.213
2.985	3.113	3.210
2.982	3.107	3.190
2.982	3.095	3.177
2.987	3.098	3.176
2.983	3.105	3.171
2.971	3.106	3.178
2.974	3.103	3.176
2.975	3.105	3.186
2.975	3.099	3.197
2.977	3.104	3.186
2.977	3.106	3.181
2.977	3.105	3.190
2.978	3.106	3.200
2.976	3.102	3.204
2.972	3.106	3.213
2.974	3.106	3.210
2.977	3.106	3.208
2.972	3.103	3.210
2.980	3.105	3.212
2.982	3.106	3.213
2.985	3.105	3.208
2.987	3.114	3.221
2.987	3.109	3.240
2.988	3.106	3.242
2.982	3.109	3.233
2.986	3.111	3.239
2.980	3.106	3.265
2.994	3.107	3.279
2.999	3.104	3.277
2.997	3.111	3.281
2.992	3.111	3.287
2.990	3.111	3.287
2.996	3.108	3.274
2.994	3.106	3.267
2.995	3.108	3.265
2.989	3.108	3.249
2.994	3.105	3.259
2.986	3.107	3.260
3.002	3.104	3.259
2.992	3.107	3.265
2.997	3.101	3.265
2.999	3.111	3.271
2.998	3.110	3.288
2.997	3.112	3.273
2.992	3.115	3.265
2.999	3.115	3.260
2.996	3.108	3.247
2.992	3.108	3.236
2.992	3.105	3.235
2.992	3.111	3.240
2.990	3.112	3.225
2.986	3.111	3.230
2.990	3.112	3.211
2.992	3.106	3.230
2.991	3.108	3.249
2.987	3.106	3.248
2.985	3.106	3.248
2.982	3.101	3.240
2.983	3.106	3.217
2.979	3.105	3.182
2.988	3.106	3.179
2.985	3.105	3.189
2.987	3.106	3.191
2.990	3.105	3.204
2.984	3.106	3.204
2.987	3.105	3.213
2.984	3.106	3.255
2.987	3.108	3.270
2.986	3.105	3.277
2.979	3.106	3.263
2.985	3.106	3.238
2.983	3.105	3.239
2.972	3.105	3.232
2.975	3.106	3.238
2.982	3.105	3.228
2.985	3.106	3.216
2.987	3.106	3.211
2.985	3.103	3.210
2.974	3.105	3.201
2.975	3.105	3.203
2.977	3.109	3.207
2.979	3.105	3.210
2.985	3.105	3.230
2.980	3.100	3.249
2.977	3.106	3.265
2.978	3.105	3.256
2.967	3.104	3.242
2.961	3.106	3.245
2.970	3.107	3.230
2.972	3.104	3.230
2.972	3.105	3.231
2.977	3.106	3.225
2.979	3.101	3.228
2.977	3.106	3.212
2.982	3.106	3.196
2.982	3.105	3.180
2.974	3.098	3.173
2.977	3.103	3.164
2.980	3.096	3.162
2.985	3.105	3.162
2.991	3.105	3.210
2.999	3.103	3.240
2.999	3.106	3.264
3.002	3.106	3.274
2.995	3.108	3.260
2.990	3.109	3.232
2.992	3.108	3.230
2.984	3.105	3.229
2.982	3.111	3.225
2.979	3.110	3.223
2.982	3.106	3.233
2.982	3.106	3.240
2.983	3.108	3.237
2.981	3.106	3.229
2.981	3.106	3.216
2.997	3.105	3.208
2.987	3.103	3.195
2.977	3.105	3.187
2.967	3.097	3.187
2.960	3.103	3.179
2.955	3.096	3.181
2.965	3.106	3.196
2.969	3.106	3.194
2.964	3.107	3.176
2.977	3.102	3.151
2.970	3.106	3.140
2.977	3.105	3.128
2.977	3.103	3.120
2.980	3.101	3.114
2.982	3.101	3.131
2.977	3.106	3.149
2.983	3.101	3.176
2.972	3.103	3.164
2.977	3.100	3.154
2.970	3.103	3.151
2.967	3.105	3.142
2.963	3.107	3.142
2.970	3.106	3.167
2.975	3.101	3.210
2.966	3.105	3.206
2.974	3.101	3.195
2.967	3.094	3.193
2.970	3.106	3.190
2.970	3.103	3.199
2.965	3.103	3.200
2.957	3.101	3.186
2.960	3.105	3.174
2.957	3.107	3.161
2.953	3.107	3.145
2.950	3.106	3.143
2.950	3.103	3.142
2.965	3.103	3.142
2.967	3.101	3.134
2.977	3.106	3.129
2.977	3.099	3.118
2.977	3.098	3.110
2.985	3.103	3.106
2.992	3.103	3.103
2.993	3.106	3.108
2.986	3.101	3.142
2.985	3.109	3.165
2.979	3.107	3.181
2.969	3.101	3.177
2.970	3.101	3.164
2.965	3.106	3.147
2.960	3.106	3.133
2.966	3.108	3.105
2.969	3.110	3.085
2.975	3.107	3.088
2.972	3.103	3.115
2.972	3.106	3.138
2.970	3.111	3.152
2.967	3.106	3.162
2.963	3.112	3.162
2.965	3.113	3.150
2.973	3.106	3.130
2.974	3.105	3.149
2.966	3.108	3.158
2.970	3.105	3.139
2.963	3.101	3.137
2.963	3.105	3.142
2.957	3.106	3.139
2.955	3.101	3.138
2.960	3.103	3.142
2.967	3.106	3.155
2.975	3.107	3.155
2.967	3.102	3.180
2.969	3.105	3.189
2.965	3.103	3.184
2.962	3.103	3.163
2.967	3.106	3.145
2.960	3.109	3.147
2.961	3.106	3.144
2.958	3.103	3.134
2.955	3.102	3.131
2.955	3.103	3.142
2.955	3.106	3.170
2.958	3.100	3.183
2.960	3.106	3.191
2.960	3.101	3.186
2.957	3.096	3.181
2.960	3.102	3.174
2.965	3.101	3.179
2.969	3.101	3.184
2.951	3.106	3.188
2.960	3.105	3.196
2.953	3.095	3.179
2.958	3.106	3.145
2.957	3.101	3.130
2.955	3.104	3.125
2.957	3.102	3.113
2.960	3.095	3.119
2.961	3.098	3.113
2.955	3.101	3.140
2.960	3.099	3.143
2.963	3.103	3.137
2.965	3.103	3.130
2.967	3.093	3.144
2.975	3.091	3.168
2.970	3.093	3.188
2.956	3.098	3.198
2.947	3.099	3.196
2.952	3.100	3.184
2.943	3.090	3.165
2.943	3.094	3.150
2.936	3.103	3.152
2.935	3.101	3.127
2.938	3.106	3.113
2.945	3.106	3.111
2.946	3.098	3.144
2.947	3.101	3.229
2.954	3.099	3.250
2.960	3.098	3.233
2.958	3.101	3.211
2.972	3.103	3.161
2.962	3.101	3.140
2.960	3.094	3.118
2.965	3.094	3.143
2.965	3.096	3.179
2.965	3.093	3.186
2.969	3.101	3.175
2.967	3.102	3.191
2.965	3.099	3.189
2.970	3.098	3.173
2.967	3.103	3.153
2.977	3.102	3.154
2.982	3.100	3.154
2.976	3.094	3.161
2.982	3.093	3.159
2.964	3.094	3.152
2.975	3.099	3.142
2.972	3.103	3.142
2.967	3.098	3.136
2.964	3.091	3.120
2.963	3.094	3.110
2.960	3.095	3.101
2.961	3.091	3.105
2.960	3.088	3.110
2.949	3.094	3.137
2.953	3.090	3.160
2.953	3.094	3.176
2.955	3.096	3.179
2.955	3.095	3.161
2.955	3.088	3.136
2.955	3.099	3.126
2.946	3.096	3.127
2.948	3.093	3.125
2.948	3.089	3.115
2.948	3.090	3.110
2.945	3.098	3.113
2.955	3.097	3.095
2.955	3.095	3.067
2.953	3.098	3.056
2.943	3.094	3.047
2.956	3.090	3.042
2.950	3.091	3.044
2.940	3.089	3.061
2.950	3.093	3.081
2.948	3.093	3.103
2.955	3.096	3.108
2.953	3.095	3.124
2.962	3.096	3.137
2.957	3.098	3.130
2.954	3.096	3.124
2.952	3.090	3.142
2.946	3.089	3.181
2.955	3.093	3.189
2.945	3.089	3.180
2.948	3.094	3.163
2.945	3.089	3.145
2.950	3.087	3.126
2.953	3.091	3.122
2.956	3.089	3.132
2.958	3.094	3.137
2.959	3.090	3.164
2.965	3.090	3.198
2.965	3.087	3.189
2.955	3.086	3.173
2.958	3.089	3.154
2.955	3.092	3.125
2.955	3.089	3.096
2.951	3.087	3.091
2.952	3.088	3.088
2.946	3.096	3.075
2.943	3.093	3.076
2.943	3.089	3.093
2.951	3.090	3.102
2.957	3.090	3.107
2.960	3.086	3.115
2.970	3.096	3.118
2.966	3.096	3.123
2.964	3.086	3.124
2.948	3.089	3.146
2.950	3.089	3.162
2.955	3.088	3.176
2.958	3.089	3.177
2.955	3.084	3.191
2.955	3.088	3.200
2.955	3.087	3.205
2.956	3.090	3.214
2.954	3.090	3.228
2.952	3.094	3.243
2.955	3.083	3.235
2.957	3.090	3.228
2.957	3.095	3.218
2.953	3.094	3.210
2.955	3.094	3.178
2.947	3.092	3.162
2.939	3.096	3.164
2.939	3.089	3.169
2.938	3.091	3.154
2.942	3.092	3.138
2.948	3.092	3.121
2.941	3.091	3.121
2.936	3.089	3.119
2.936	3.089	3.130
2.943	3.089	3.141
2.951	3.089	3.152
2.947	3.086	3.164
2.942	3.089	3.191
2.941	3.089	3.191
2.945	3.089	3.161
2.945	3.094	3.142
2.943	3.090	3.131
2.940	3.084	3.120
2.938	3.085	3.117
2.928	3.088	3.134
2.929	3.088	3.167
2.919	3.084	3.180
2.924	3.086	3.184
2.929	3.089	3.186
2.928	3.087	3.181
2.928	3.088	3.186
2.936	3.091	3.171
2.931	3.095	3.166
2.929	3.088	3.177
2.930	3.092	3.172
2.929	3.086	3.177
2.928	3.088	3.176
2.931	3.086	3.177
2.926	3.082	3.179
2.923	3.088	3.179
2.925	3.088	3.176
2.926	3.086	3.154
2.921	3.088	3.121
2.926	3.089	3.136
2.917	3.084	3.159
2.921	3.090	3.174
2.916	3.090	3.194
2.921	3.085	3.213
2.916	3.086	3.216
2.922	3.089	3.218
2.929	3.088	3.221
2.926	3.096	3.213
2.929	3.093	3.204
2.928	3.089	3.198
2.929	3.093	3.206
2.928	3.093	3.191
2.924	3.091	3.177
2.923	3.088	3.181
2.923	3.091	3.193
2.926	3.090	3.207
2.926	3.088	3.204
2.925	3.096	3.210
2.929	3.088	3.223
2.931	3.088	3.228
2.936	3.089	3.228
2.936	3.097	3.233
2.931	3.091	3.243
2.936	3.093	3.244
2.933	3.086	3.240
2.945	3.089	3.226
2.945	3.087	3.223
2.950	3.086	3.227
2.945	3.092	3.231
2.933	3.095	3.230
2.939	3.094	3.233
2.940	3.094	3.238
2.943	3.091	3.215
2.948	3.088	3.193
2.941	3.088	3.179
2.939	3.088	3.177
2.933	3.088	3.161
2.941	3.094	3.159
2.941	3.090	3.148
2.943	3.089	3.157
2.946	3.084	3.170
2.943	3.086	3.194
2.946	3.091	3.228
2.945	3.089	3.243
2.945	3.088	3.268
2.951	3.094	3.278
2.950	3.087	3.282
2.950	3.088	3.267
2.946	3.088	3.257
2.940	3.086	3.240
2.931	3.088	3.230
2.931	3.091	3.225
2.929	3.091	3.223
2.933	3.086	3.238
2.938	3.093	3.270
2.943	3.091	3.282
2.946	3.089	3.281
2.939	3.089	3.282
2.943	3.086	3.284
2.941	3.091	3.280
2.945	3.091	3.281
2.945	3.089	3.293
2.943	3.090	3.299
2.939	3.087	3.304
2.940	3.083	3.296
2.953	3.089	3.279
2.963	3.094	3.272
2.965	3.089	3.265
2.963	3.088	3.259
2.962	3.086	3.266
2.960	3.088	3.281
2.957	3.093	3.288
2.968	3.088	3.286
2.968	3.091	3.279
2.963	3.088	3.272
2.953	3.092	3.270
2.945	3.096	3.280
2.953	3.096	3.282
2.955	3.093	3.279
2.955	3.091	3.292
2.947	3.091	3.289
2.951	3.088	3.279
2.947	3.089	3.259
2.955	3.091	3.252
2.956	3.098	3.250
2.958	3.088	3.265
2.956	3.089	3.293
2.955	3.090	3.298
2.955	3.093	3.282
2.956	3.089	3.262
2.951	3.087	3.243
2.953	3.086	3.241
2.953	3.093	3.235
2.956	3.091	3.220
2.960	3.091	3.201
2.958	3.088	3.186
2.960	3.088	3.183
2.957	3.086	3.191
2.967	3.089	3.192
2.963	3.095	3.196
2.970	3.088	3.192
2.970	3.089	3.206
2.963	3.088	3.206
2.960	3.084	3.199
2.958	3.089	3.195
2.955	3.086	3.209
2.965	3.089	3.213
2.960	3.082	3.211
2.968	3.087	3.216
2.955	3.079	3.210
2.957	3.084	3.180
2.958	3.086	3.169
2.955	3.080	3.178
2.958	3.088	3.193
2.963	3.088	3.235
2.960	3.089	3.245
2.961	3.086	3.247
2.959	3.084	3.248
2.960	3.089	3.248
2.958	3.086	3.243
2.965	3.089	3.246
2.967	3.086	3.250
2.956	3.089	3.259
2.960	3.088	3.257
2.960	3.090	3.265
2.962	3.089	3.262
2.956	3.091	3.257
2.954	3.089	3.271
2.955	3.091	3.277
2.963	3.092	3.264
2.955	3.086	3.252
2.960	3.088	3.248
2.965	3.089	3.243
2.967	3.089	3.239
2.972	3.083	3.231
2.979	3.088	3.231
2.973	3.090	3.235
2.977	3.087	3.245
2.972	3.089	3.260
2.976	3.094	3.251
2.980	3.091	3.252
2.982	3.089	3.261
2.975	3.091	3.270
2.980	3.094	3.284
2.988	3.099	3.294
2.982	3.091	3.284
2.984	3.091	3.254
2.980	3.089	3.218
2.982	3.094	3.190
2.971	3.087	3.196
2.965	3.086	3.210
2.965	3.086	3.207
2.960	3.086	3.221
2.963	3.089	3.230
2.964	3.089	3.240
2.972	3.091	3.265
2.970	3.089	3.272
2.980	3.088	3.267
2.980	3.091	3.267
2.982	3.089	3.252
2.987	3.090	3.223
2.982	3.089	3.196
2.969	3.089	3.158
2.962	3.084	3.146
2.967	3.084	3.140
2.965	3.088	3.160
2.962	3.084	3.164
2.968	3.092	3.152
2.970	3.088	3.138
2.968	3.089	3.132
2.982	3.089	3.127
2.981	3.092	3.136
2.977	3.088	3.159
2.974	3.091	3.167
2.977	3.091	3.163
2.977	3.091	3.171
2.970	3.089	3.162
2.959	3.086	3.150
2.963	3.089	3.140
2.960	3.098	3.132
2.963	3.095	3.128
2.956	3.095	3.113
2.963	3.093	3.108
2.968	3.095	3.129
2.970	3.095	3.166
2.977	3.087	3.184
2.975	3.082	3.179
2.980	3.093	3.178
2.981	3.091	3.210
2.973	3.099	3.248
2.971	3.096	3.272
2.972	3.088	3.279
2.965	3.092	3.237
2.962	3.091	3.216
2.962	3.091	3.211
2.965	3.096	3.206
2.965	3.090	3.196
2.966	3.087	3.196
2.971	3.090	3.189
2.975	3.092	3.185
2.985	3.093	3.176
2.987	3.094	3.177
2.984	3.091	3.199
2.983	3.093	3.221
2.982	3.091	3.213
2.987	3.096	3.196
2.978	3.099	3.184
2.970	3.092	3.191
2.956	3.092	3.196
2.958	3.094	3.190
2.958	3.093	3.190
2.960	3.091	3.199
2.958	3.099	3.199
2.965	3.096	3.186
2.962	3.098	3.179
2.965	3.098	3.176
2.976	3.096	3.175
2.965	3.094	3.191
2.962	3.091	3.192
2.970	3.093	3.196
2.960	3.089	3.235
2.967	3.095	3.253
2.962	3.089	3.262
2.965	3.088	3.260
2.956	3.088	3.270
2.961	3.093	3.281
2.965	3.092	3.277
2.960	3.091	3.277
2.960	3.091	3.287
2.960	3.093	3.274
2.958	3.099	3.260
2.955	3.096	3.253
2.965	3.097	3.242
2.968	3.098	3.224
2.968	3.094	3.210
2.959	3.092	3.181
2.962	3.095	3.162
2.968	3.099	3.176
2.965	3.096	3.179
2.955	3.098	3.163
2.960	3.096	3.190
2.960	3.095	3.193
2.966	3.098	3.196
2.966	3.095	3.199
2.972	3.097	3.200
2.972	3.092	3.195
2.972	3.092	3.208
2.972	3.092	3.207
2.968	3.098	3.199
2.967	3.094	3.196
2.965	3.096	3.199
2.958	3.093	3.186
2.963	3.092	3.182
2.966	3.093	3.189
2.961	3.093	3.181
2.958	3.091	3.164
2.965	3.091	3.155
2.962	3.095	3.163
2.967	3.097	3.171
2.977	3.092	3.195
2.972	3.093	3.203
2.970	3.101	3.203
2.963	3.096	3.211
2.967	3.092	3.215
2.955	3.098	3.232
2.958	3.098	3.231
2.960	3.094	3.233
2.955	3.096	3.243
2.963	3.091	3.233
2.961	3.094	3.221
2.950	3.096	3.215
2.950	3.091	3.225
2.948	3.096	3.233
2.947	3.092	3.240
2.950	3.096	3.238
2.945	3.094	3.216
2.947	3.091	3.208
2.943	3.095	3.191
2.943	3.098	3.184
2.934	3.096	3.186
2.934	3.103	3.175
2.931	3.099	3.170
2.938	3.100	3.157
2.943	3.100	3.145
2.942	3.099	3.130
2.952	3.103	3.134
2.950	3.101	3.137
2.956	3.101	3.140
2.953	3.105	3.137
2.954	3.094	3.138
2.953	3.097	3.127
2.945	3.098	3.125
2.948	3.101	3.114
2.945	3.101	3.107
2.949	3.099	3.105
2.943	3.098	3.125
2.943	3.097	3.142
2.944	3.091	3.152
2.943	3.088	3.144
2.943	3.092	3.149
2.956	3.096	3.147
2.957	3.098	3.138
2.958	3.086	3.122
2.960	3.093	3.122
2.953	3.101	3.144
2.950	3.101	3.165
2.951	3.100	3.159
2.948	3.097	3.157
2.941	3.101	3.164
2.943	3.098	3.188
2.950	3.099	3.207
2.950	3.103	3.201
2.947	3.098	3.216
2.943	3.098	3.236
2.948	3.103	3.254
2.948	3.096	3.260
2.942	3.101	3.233
2.939	3.099	3.209
2.943	3.101	3.186
2.947	3.089	3.177
2.943	3.098	3.174
2.947	3.095	3.178
2.948	3.091	3.190
2.956	3.093	3.191
2.952	3.086	3.198
2.950	3.096	3.197
2.943	3.093	3.191
2.947	3.093	3.183
2.947	3.096	3.193
2.948	3.099	3.200
2.952	3.099	3.206
2.953	3.099	3.194
2.953	3.096	3.194
2.944	3.095	3.197
2.946	3.096	3.190
2.950	3.103	3.189
2.956	3.101	3.209
2.955	3.099	3.230
2.950	3.098	3.260
2.954	3.096	3.281
2.950	3.099	3.289
2.945	3.091	3.280
2.943	3.094	3.279
2.945	3.095	3.289
2.953	3.095	3.285
2.955	3.092	3.265
2.960	3.091	3.231
2.965	3.098	3.223
2.962	3.092	3.220
2.972	3.091	3.221
2.975	3.098	3.243
2.978	3.095	3.268
2.979	3.096	3.291
2.978	3.097	3.303
2.979	3.098	3.317
2.974	3.095	3.326
2.980	3.097	3.330
2.964	3.095	3.330
2.970	3.096	3.320
2.968	3.096	3.301
2.976	3.093	3.247
2.976	3.096	3.223
2.977	3.093	3.210
2.982	3.095	3.219
2.987	3.099	3.223
2.982	3.096	3.215
2.979	3.093	3.211
2.984	3.100	3.238
2.977	3.092	3.258
2.990	3.094	3.269
2.994	3.096	3.281
3.007	3.098	3.269
3.002	3.096	3.265
3.002	3.096	3.245
2.994	3.095	3.238
2.984	3.095	3.246
2.982	3.096	3.249
2.985	3.095	3.265
2.986	3.093	3.278
2.987	3.093	3.294
2.986	3.095	3.297
2.975	3.094	3.294
2.977	3.097	3.298
2.974	3.094	3.299
2.976	3.099	3.316
2.972	3.094	3.328
2.980	3.091	3.330
2.979	3.094	3.290
2.983	3.100	3.277
2.983	3.098	3.281
2.983	3.099	3.296
2.980	3.102	3.311
2.984	3.104	3.304
2.993	3.104	3.298
2.994	3.105	3.300
2.982	3.105	3.294
2.983	3.106	3.303
2.982	3.104	3.317
2.987	3.103	3.306
2.987	3.101	3.303
2.990	3.103	3.303
2.991	3.105	3.316
2.989	3.106	3.316
2.982	3.103	3.303
2.977	3.104	3.292
2.978	3.105	3.277
2.984	3.101	3.278
2.980	3.106	3.287
2.983	3.106	3.318
2.982	3.106	3.350
2.984	3.111	3.363
2.983	3.106	3.361
2.982	3.105	3.351
2.980	3.106	3.331
2.983	3.105	3.301
2.982	3.103	3.297
2.977	3.102	3.298
2.977	3.107	3.298
2.977	3.101	3.301
2.970	3.103	3.294
2.969	3.103	3.286
2.977	3.103	3.284
2.978	3.106	3.274
2.978	3.101	3.290
2.979	3.106	3.292
2.977	3.103	3.319
2.967	3.103	3.328
2.962	3.103	3.315
2.968	3.107	3.276
2.970	3.102	3.254
2.970	3.104	3.248
2.972	3.101	3.248
2.976	3.103	3.288
2.969	3.099	3.308
2.972	3.106	3.300
2.980	3.103	3.297
2.975	3.103	3.292
2.962	3.100	3.294
2.959	3.098	3.279
2.965	3.103	3.250
2.970	3.104	3.240
2.976	3.099	3.245
2.977	3.104	3.253
2.977	3.097	3.245
2.967	3.101	3.232
2.970	3.101	3.216
2.960	3.104	3.196
2.962	3.103	3.182
2.955	3.106	3.164
2.955	3.101	3.154
2.953	3.106	3.157
2.955	3.101	3.142
2.955	3.108	3.131
2.965	3.108	3.122
2.975	3.107	3.130
2.972	3.102	3.150
2.972	3.101	3.167
2.963	3.101	3.176
2.960	3.106	3.178
2.964	3.106	3.188
2.961	3.105	3.177
2.955	3.105	3.168
2.950	3.098	3.159
2.951	3.105	3.145
2.943	3.096	3.140
2.937	3.099	3.145
2.940	3.102	3.148
2.943	3.098	3.127
2.937	3.099	3.098
2.941	3.096	3.060
2.943	3.098	3.056
2.936	3.101	3.070
2.938	3.101	3.099
2.945	3.098	3.128
2.942	3.101	3.130
2.938	3.091	3.143
2.936	3.094	3.163
2.936	3.095	3.163
2.933	3.098	3.160
2.943	3.106	3.135
2.945	3.101	3.119
2.948	3.096	3.108
2.945	3.099	3.125
2.942	3.089	3.145
2.945	3.091	3.142
2.945	3.093	3.127
2.952	3.093	3.112
2.955	3.098	3.098
2.951	3.093	3.108
2.943	3.096	3.116
2.945	3.092	3.118
2.948	3.094	3.115
2.942	3.095	3.107
2.953	3.103	3.079
2.950	3.091	3.092
2.956	3.100	3.091
2.951	3.091	3.108
2.953	3.098	3.108
2.945	3.098	3.106
2.945	3.098	3.098
2.938	3.098	3.107
2.937	3.094	3.112
2.938	3.100	3.123
2.943	3.103	3.103
2.939	3.095	3.091
2.942	3.096	3.087
2.941	3.096	3.068
2.928	3.094	3.057
2.926	3.091	3.066
2.936	3.096	3.063
2.925	3.097	3.049
2.933	3.091	3.039
2.941	3.093	3.039
2.942	3.099	3.057
2.946	3.096	3.084
2.951	3.095	3.101
2.950	3.093	3.100
2.955	3.099	3.095
2.953	3.101	3.084
2.949	3.093	3.076
2.938	3.096	3.065
2.943	3.094	3.058
2.944	3.091	3.053
2.944	3.094	3.061
2.947	3.095	3.062
2.945	3.096	3.054
2.943	3.099	3.047
2.940	3.098	3.043
2.939	3.087	3.075
2.941	3.094	3.109
2.936	3.092	3.117
2.938	3.096	3.137
2.942	3.091	3.142
2.938	3.093	3.147
2.938	3.100	3.140
2.943	3.096	3.125
2.936	3.101	3.124
2.945	3.091	3.132
2.950	3.090	3.132
2.948	3.095	3.117
2.940	3.095	3.124
2.940	3.096	3.119
2.933	3.098	3.108
2.928	3.094	3.110
2.938	3.097	3.125
2.943	3.096	3.165
2.944	3.089	3.173
2.943	3.088	3.176
2.946	3.094	3.197
2.951	3.088	3.216
2.948	3.092	3.223
