Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2,250	2,278	2,261
2,255	2,278	2,260
2,251	2,286	2,265
2,253	2,289	2,262
2,253	2,283	2,264
2,253	2,283	2,264
2,251	2,285	2,262
2,247	2,288	2,259
2,250	2,284	2,261
2,255	2,286	2,265
2,253	2,285	2,259
2,253	2,282	2,263
2,253	2,288	2,264
2,253	2,283	2,269
2,253	2,278	2,265
2,256	2,283	2,259
2,253	2,281	2,272
2,252	2,278	2,271
2,253	2,280	2,263
2,253	2,275	2,263
2,255	2,284	2,261
2,250	2,283	2,261
2,253	2,280	2,264
2,253	2,285	2,256
2,254	2,283	2,256
2,250	2,288	2,264
2,253	2,291	2,262
2,252	2,282	2,262
2,253	2,285	2,261
2,254	2,275	2,259
2,251	2,283	2,266
2,253	2,280	2,258
2,253	2,281	2,255
2,253	2,285	2,256
2,254	2,283	2,264
2,250	2,280	2,263
2,255	2,283	2,265
2,248	2,283	2,263
2,253	2,288	2,261
2,253	2,285	2,261
2,256	2,286	2,263
2,256	2,278	2,261
2,253	2,280	2,258
2,257	2,283	2,263
2,254	2,286	2,266
2,253	2,281	2,264
2,248	2,281	2,259
2,253	2,282	2,256
2,253	2,285	2,263
2,255	2,285	2,266
2,253	2,284	2,262
2,253	2,286	2,261
2,252	2,284	2,264
2,247	2,278	2,259
2,251	2,285	2,259
2,248	2,282	2,256
2,250	2,285	2,263
2,253	2,290	2,261
2,253	2,280	2,261
2,253	2,282	2,262
2,248	2,285	2,252
2,254	2,288	2,264
2,250	2,283	2,257
2,248	2,280	2,266
2,258	2,287	2,266
2,253	2,284	2,256
2,253	2,282	2,264
2,253	2,290	2,263
2,255	2,281	2,264
2,254	2,288	2,259
2,252	2,287	2,261
2,258	2,287	2,264
2,255	2,287	2,262
2,256	2,278	2,262
2,253	2,288	2,264
2,250	2,286	2,259
2,248	2,280	2,264
2,256	2,273	2,258
2,253	2,280	2,264
2,255	2,283	2,264
2,250	2,278	2,262
2,253	2,280	2,266
2,253	2,280	2,261
2,253	2,285	2,261
2,253	2,283	2,268
2,255	2,283	2,261
2,247	2,287	2,257
2,258	2,290	2,261
2,258	2,280	2,262
2,252	2,287	2,265
2,253	2,283	2,266
2,255	2,280	2,266
2,248	2,279	2,265
2,253	2,287	2,259
2,250	2,286	2,267
2,253	2,280	2,258
2,253	2,283	2,265
2,255	2,280	2,256
2,253	2,281	2,261
2,253	2,286	2,256
2,253	2,282	2,255
2,253	2,280	2,260
2,251	2,287	2,261
2,248	2,287	2,258
2,253	2,280	2,264
2,255	2,285	2,264
2,253	2,288	2,264
2,249	2,280	2,261
2,253	2,285	2,255
2,253	2,284	2,261
2,245	2,287	2,263
2,250	2,282	2,261
2,253	2,281	2,257
2,251	2,285	2,265
2,256	2,281	2,264
2,253	2,285	2,266
2,251	2,277	2,259
2,253	2,286	2,264
2,248	2,285	2,263
2,249	2,285	2,256
2,253	2,287	2,258
2,253	2,285	2,254
2,253	2,288	2,262
2,251	2,283	2,261
2,252	2,288	2,258
2,253	2,286	2,270
2,253	2,285	2,263
2,250	2,277	2,264
2,254	2,285	2,256
2,245	2,283	2,262
2,256	2,285	2,257
2,253	2,287	2,259
2,253	2,286	2,262
2,250	2,283	2,262
2,251	2,278	2,264
2,255	2,282	2,264
2,250	2,287	2,264
2,254	2,284	2,260
2,253	2,274	2,257
2,251	2,288	2,261
2,253	2,280	2,259
2,250	2,283	2,260
2,254	2,287	2,265
2,256	2,283	2,259
2,255	2,282	2,264
2,251	2,285	2,261
2,253	2,284	2,261
2,253	2,283	2,256
2,253	2,289	2,266
2,250	2,281	2,258
2,256	2,282	2,256
2,252	2,285	2,266
2,251	2,281	2,268
2,255	2,281	2,264
2,255	2,286	2,264
2,256	2,285	2,263
2,253	2,285	2,262
2,253	2,280	2,258
2,248	2,287	2,262
2,248	2,281	2,259
2,252	2,284	2,261
2,254	2,285	2,256
2,254	2,275	2,264
2,255	2,283	2,266
2,254	2,283	2,259
2,253	2,283	2,259
2,251	2,283	2,261
2,255	2,281	2,254
2,258	2,286	2,260
2,251	2,280	2,262
2,254	2,283	2,261
2,252	2,285	2,265
2,258	2,282	2,259
2,253	2,281	2,262
2,253	2,278	2,262
2,253	2,282	2,259
2,255	2,275	2,264
2,251	2,285	2,271
2,253	2,287	2,268
2,254	2,285	2,264
2,250	2,282	2,254
2,253	2,285	2,266
2,253	2,290	2,259
2,253	2,278	2,254
2,253	2,281	2,264
2,253	2,286	2,262
2,251	2,281	2,262
2,255	2,280	2,261
2,252	2,283	2,259
2,252	2,281	2,263
2,258	2,285	2,265
2,254	2,285	2,263
2,253	2,284	2,264
2,251	2,285	2,259
2,253	2,277	2,261
2,255	2,291	2,260
2,253	2,288	2,261
2,254	2,291	2,264
2,250	2,292	2,264
2,256	2,283	2,261
2,254	2,285	2,264
2,253	2,288	2,264
2,251	2,285	2,267
2,251	2,285	2,267
2,250	2,283	2,264
2,252	2,283	2,263
2,253	2,285	2,266
2,249	2,285	2,258
2,255	2,286	2,260
2,250	2,290	2,263
2,251	2,276	2,261
2,253	2,286	2,261
2,253	2,285	2,264
2,255	2,285	2,266
2,250	2,285	2,262
2,257	2,281	2,264
2,250	2,280	2,266
2,254	2,286	2,261
2,253	2,286	2,259
2,253	2,283	2,265
2,254	2,287	2,259
2,250	2,287	2,260
2,253	2,290	2,261
2,253	2,287	2,264
2,254	2,285	2,257
2,248	2,287	2,261
2,253	2,273	2,259
2,258	2,288	2,264
2,253	2,283	2,261
2,253	2,282	2,264
2,253	2,285	2,260
2,253	2,281	2,269
2,253	2,290	2,261
2,251	2,283	2,269
2,249	2,289	2,261
2,253	2,278	2,266
2,254	2,288	2,260
2,260	2,285	2,264
2,256	2,288	2,262
2,255	2,290	2,259
2,251	2,283	2,268
2,248	2,285	2,264
2,256	2,285	2,269
2,251	2,286	2,257
2,253	2,285	2,259
2,253	2,283	2,264
2,253	2,291	2,261
2,253	2,285	2,264
2,253	2,285	2,266
2,253	2,285	2,261
2,253	2,286	2,266
2,254	2,287	2,261
2,257	2,291	2,258
2,253	2,286	2,261
2,251	2,286	2,269
2,253	2,288	2,265
2,251	2,286	2,264
2,252	2,288	2,266
2,253	2,284	2,264
2,252	2,280	2,262
2,260	2,291	2,263
2,249	2,278	2,256
2,253	2,281	2,261
2,253	2,281	2,259
2,253	2,285	2,267
2,253	2,287	2,261
2,253	2,285	2,264
2,250	2,285	2,266
2,253	2,285	2,264
2,254	2,285	2,261
2,251	2,285	2,263
2,253	2,279	2,265
2,253	2,286	2,266
2,253	2,285	2,266
2,253	2,284	2,264
2,253	2,283	2,261
2,253	2,283	2,259
2,255	2,284	2,260
2,254	2,287	2,264
2,253	2,285	2,262
2,253	2,283	2,269
2,255	2,283	2,264
2,255	2,286	2,261
2,251	2,285	2,261
2,253	2,286	2,261
2,255	2,281	2,264
2,258	2,283	2,267
2,256	2,283	2,269
2,254	2,283	2,266
2,253	2,289	2,260
2,253	2,286	2,261
2,253	2,283	2,269
2,253	2,281	2,264
2,253	2,292	2,264
2,255	2,279	2,261
2,260	2,282	2,261
2,252	2,283	2,268
2,258	2,280	2,271
2,252	2,285	2,264
2,255	2,283	2,264
2,253	2,288	2,264
2,253	2,285	2,268
2,253	2,290	2,266
2,256	2,290	2,259
2,254	2,281	2,269
2,257	2,289	2,271
2,254	2,291	2,261
2,255	2,282	2,264
2,251	2,287	2,264
2,253	2,285	2,266
2,253	2,288	2,259
2,253	2,288	2,261
2,253	2,283	2,264
2,251	2,285	2,261
2,253	2,288	2,264
2,254	2,281	2,268
2,258	2,288	2,261
2,248	2,283	2,267
2,253	2,286	2,266
2,253	2,279	2,261
2,253	2,285	2,262
2,258	2,283	2,264
2,261	2,290	2,259
2,257	2,287	2,261
2,256	2,282	2,267
2,250	2,283	2,259
2,260	2,283	2,264
2,253	2,288	2,260
2,250	2,285	2,259
2,255	2,286	2,262
2,258	2,292	2,264
2,254	2,292	2,262
2,254	2,285	2,262
2,254	2,287	2,263
2,255	2,286	2,263
2,255	2,290	2,257
2,253	2,288	2,261
2,253	2,283	2,262
2,253	2,287	2,264
2,253	2,282	2,261
2,255	2,285	2,263
2,256	2,286	2,259
2,247	2,290	2,267
2,253	2,283	2,261
2,255	2,281	2,260
2,254	2,287	2,263
2,258	2,283	2,271
2,253	2,283	2,266
2,258	2,285	2,263
2,254	2,282	2,265
2,254	2,285	2,265
2,258	2,287	2,267
2,253	2,283	2,264
2,258	2,285	2,263
2,255	2,285	2,260
2,253	2,289	2,261
2,252	2,288	2,263
2,253	2,287	2,261
2,249	2,285	2,257
2,251	2,287	2,265
2,249	2,280	2,260
2,250	2,288	2,260
2,253	2,281	2,266
2,253	2,287	2,262
2,253	2,283	2,263
2,255	2,284	2,266
2,250	2,279	2,257
2,253	2,287	2,264
2,253	2,287	2,260
2,253	2,287	2,265
2,253	2,288	2,266
2,253	2,285	2,264
2,255	2,288	2,261
2,253	2,285	2,268
2,253	2,285	2,260
2,258	2,290	2,266
2,255	2,287	2,261
2,254	2,285	2,266
2,258	2,285	2,260
2,253	2,286	2,261
2,253	2,286	2,264
2,255	2,285	2,264
2,253	2,287	2,261
2,252	2,280	2,264
2,253	2,285	2,258
2,258	2,285	2,263
2,254	2,290	2,261
2,251	2,288	2,264
2,250	2,288	2,263
2,250	2,283	2,264
2,255	2,286	2,265
2,255	2,278	2,259
2,252	2,280	2,262
2,250	2,283	2,262
2,254	2,283	2,261
2,253	2,287	2,266
2,253	2,287	2,263
2,253	2,280	2,264
2,253	2,285	2,264
2,253	2,285	2,262
2,253	2,285	2,261
2,255	2,281	2,261
2,253	2,286	2,257
2,253	2,280	2,264
2,247	2,285	2,264
2,255	2,288	2,259
2,253	2,280	2,262
2,253	2,283	2,263
2,253	2,283	2,259
2,251	2,286	2,262
2,250	2,281	2,259
2,253	2,278	2,259
2,253	2,285	2,264
2,254	2,286	2,264
2,254	2,283	2,253
2,253	2,288	2,259
2,253	2,280	2,261
2,253	2,285	2,264
2,253	2,281	2,259
2,249	2,288	2,261
2,253	2,288	2,268
2,248	2,283	2,255
2,248	2,285	2,266
2,248	2,287	2,261
2,253	2,278	2,264
2,253	2,281	2,258
2,253	2,286	2,259
2,253	2,286	2,262
2,253	2,277	2,266
2,255	2,283	2,261
2,253	2,281	2,261
2,254	2,278	2,258
2,252	2,285	2,266
2,253	2,283	2,263
2,253	2,281	2,259
2,253	2,288	2,259
2,253	2,288	2,264
2,252	2,290	2,261
2,253	2,282	2,257
2,248	2,284	2,261
2,256	2,282	2,257
2,254	2,285	2,258
2,253	2,285	2,264
2,253	2,281	2,257
2,248	2,285	2,261
2,253	2,277	2,264
2,250	2,287	2,259
2,253	2,283	2,261
2,255	2,283	2,261
2,253	2,282	2,263
2,253	2,283	2,265
2,250	2,286	2,264
2,251	2,277	2,265
2,253	2,283	2,264
2,253	2,283	2,264
2,253	2,283	2,260
2,253	2,285	2,262
2,253	2,287	2,262
2,247	2,285	2,264
2,254	2,273	2,256
2,253	2,290	2,258
2,253	2,281	2,261
2,254	2,283	2,259
2,251	2,282	2,261
2,252	2,284	2,257
2,256	2,277	2,264
2,248	2,283	2,263
2,254	2,290	2,262
2,253	2,285	2,261
2,251	2,288	2,261
2,258	2,285	2,260
2,253	2,285	2,262
2,246	2,282	2,256
2,250	2,278	2,261
2,248	2,283	2,262
2,250	2,284	2,261
2,253	2,290	2,267
2,254	2,285	2,257
2,255	2,283	2,259
2,253	2,283	2,262
2,256	2,281	2,256
2,250	2,283	2,259
2,250	2,278	2,257
2,253	2,280	2,262
2,253	2,283	2,259
2,254	2,278	2,256
2,249	2,283	2,262
2,253	2,284	2,264
2,253	2,286	2,266
2,253	2,282	2,264
2,253	2,285	2,264
2,252	2,280	2,253
2,253	2,286	2,259
2,250	2,285	2,258
2,249	2,285	2,264
2,248	2,277	2,256
2,253	2,290	2,259
2,253	2,290	2,261
2,255	2,282	2,262
2,253	2,284	2,259
2,252	2,279	2,259
2,253	2,281	2,259
2,258	2,284	2,264
2,258	2,283	2,263
2,253	2,291	2,261
2,250	2,278	2,262
2,255	2,288	2,259
2,251	2,288	2,264
2,250	2,282	2,264
2,250	2,287	2,261
2,253	2,285	2,255
2,253	2,291	2,261
2,251	2,282	2,258
2,245	2,277	2,254
2,250	2,283	2,261
2,250	2,282	2,257
2,254	2,285	2,263
2,255	2,287	2,263
2,257	2,283	2,256
2,255	2,283	2,261
2,253	2,283	2,259
2,253	2,280	2,262
2,250	2,280	2,268
2,251	2,281	2,264
2,250	2,282	2,266
2,249	2,284	2,261
2,248	2,285	2,266
2,253	2,280	2,259
2,248	2,283	2,261
2,253	2,283	2,259
2,256	2,284	2,256
2,254	2,283	2,265
2,252	2,282	2,261
2,250	2,281	2,264
2,254	2,282	2,263
2,250	2,289	2,261
2,253	2,285	2,256
2,250	2,281	2,261
2,253	2,285	2,263
2,254	2,286	2,259
2,252	2,286	2,265
2,252	2,287	2,261
2,253	2,290	2,261
2,253	2,288	2,261
2,253	2,281	2,258
2,253	2,290	2,266
2,248	2,280	2,263
2,253	2,280	2,262
2,253	2,279	2,261
2,257	2,286	2,261
2,251	2,283	2,258
2,251	2,285	2,259
2,253	2,287	2,259
2,251	2,283	2,264
2,250	2,275	2,255
2,255	2,283	2,256
2,243	2,285	2,258
2,246	2,283	2,258
2,252	2,285	2,257
2,248	2,284	2,262
2,253	2,285	2,256
2,253	2,286	2,262
2,248	2,275	2,263
2,253	2,278	2,265
2,255	2,280	2,262
2,258	2,287	2,260
2,254	2,280	2,262
2,250	2,281	2,258
2,249	2,287	2,258
2,253	2,282	2,268
2,256	2,287	2,259
2,250	2,283	2,257
2,253	2,286	2,261
2,255	2,287	2,257
2,255	2,284	2,261
2,251	2,285	2,255
2,253	2,286	2,256
2,248	2,288	2,266
2,250	2,285	2,261
2,253	2,283	2,257
2,259	2,285	2,261
2,255	2,283	2,264
2,253	2,283	2,265
2,255	2,283	2,264
2,248	2,286	2,256
2,252	2,286	2,259
2,250	2,284	2,261
2,253	2,285	2,260
2,254	2,278	2,264
2,248	2,289	2,262
2,250	2,285	2,264
2,253	2,283	2,256
2,253	2,285	2,258
2,254	2,286	2,261
2,250	2,280	2,262
2,249	2,286	2,256
2,250	2,284	2,261
2,253	2,282	2,261
2,253	2,284	2,259
2,253	2,280	2,262
2,253	2,288	2,262
2,253	2,285	2,264
2,254	2,288	2,263
2,257	2,285	2,256
2,251	2,283	2,258
2,251	2,283	2,261
2,251	2,285	2,264
2,250	2,282	2,262
2,253	2,285	2,267
2,253	2,285	2,254
2,253	2,286	2,264
2,254	2,283	2,266
2,254	2,280	2,254
2,249	2,288	2,266
2,253	2,278	2,261
2,253	2,285	2,264
2,253	2,283	2,265
2,258	2,281	2,264
2,253	2,281	2,264
2,258	2,283	2,266
2,256	2,285	2,264
2,252	2,285	2,261
2,249	2,289	2,271
2,251	2,285	2,261
2,250	2,288	2,261
2,255	2,285	2,262
2,253	2,283	2,255
2,248	2,285	2,257
2,248	2,285	2,255
2,249	2,285	2,262
2,248	2,281	2,264
2,249	2,283	2,261
2,253	2,287	2,261
2,255	2,286	2,265
2,253	2,282	2,264
2,253	2,278	2,265
2,253	2,286	2,259
2,255	2,286	2,261
2,254	2,286	2,264
2,251	2,286	2,259
2,250	2,278	2,259
2,253	2,281	2,264
2,253	2,285	2,259
2,250	2,285	2,256
2,253	2,287	2,269
2,253	2,291	2,265
2,253	2,281	2,257
2,251	2,285	2,267
2,250	2,286	2,266
2,252	2,285	2,261
2,253	2,285	2,264
2,255	2,283	2,262
2,255	2,275	2,262
2,253	2,282	2,258
2,253	2,281	2,262
2,258	2,283	2,261
2,256	2,283	2,264
2,253	2,287	2,255
2,244	2,288	2,261
2,253	2,283	2,264
2,253	2,283	2,261
2,253	2,285	2,259
2,255	2,280	2,261
2,250	2,280	2,261
2,253	2,283	2,262
2,256	2,285	2,258
2,256	2,287	2,262
2,250	2,283	2,261
2,253	2,291	2,259
2,253	2,287	2,260
2,250	2,287	2,261
2,255	2,283	2,259
2,253	2,285	2,262
2,253	2,285	2,264
2,251	2,288	2,266
2,257	2,279	2,252
2,252	2,282	2,265
2,253	2,282	2,259
2,253	2,285	2,261
2,251	2,281	2,262
2,255	2,286	2,261
2,255	2,282	2,258
2,252	2,282	2,261
2,254	2,282	2,269
2,253	2,288	2,269
2,252	2,283	2,266
2,253	2,288	2,265
2,253	2,288	2,261
2,256	2,283	2,265
2,255	2,282	2,266
2,248	2,286	2,259
2,253	2,291	2,261
2,251	2,285	2,266
2,251	2,280	2,257
2,248	2,291	2,269
2,253	2,280	2,264
2,253	2,283	2,264
2,250	2,285	2,259
2,253	2,285	2,266
2,253	2,285	2,266
2,253	2,290	2,263
2,253	2,287	2,261
2,250	2,284	2,264
2,253	2,290	2,264
2,253	2,289	2,261
2,253	2,283	2,265
2,255	2,286	2,258
2,253	2,283	2,260
2,252	2,290	2,261
2,253	2,282	2,261
2,253	2,285	2,261
2,258	2,287	2,261
2,252	2,285	2,261
2,253	2,287	2,262
2,253	2,290	2,259
2,253	2,285	2,261
2,255	2,283	2,264
2,255	2,286	2,261
2,251	2,282	2,264
2,253	2,286	2,261
2,253	2,291	2,254
2,251	2,285	2,265
2,254	2,280	2,263
2,257	2,283	2,261
2,257	2,287	2,257
2,250	2,286	2,259
2,258	2,290	2,261
2,253	2,286	2,259
2,256	2,285	2,258
2,252	2,288	2,261
2,255	2,288	2,264
2,253	2,280	2,259
2,250	2,280	2,264
2,255	2,285	2,264
2,250	2,281	2,273
2,253	2,283	2,261
2,253	2,283	2,267
2,253	2,281	2,272
2,253	2,285	2,269
2,248	2,285	2,264
2,253	2,290	2,255
2,255	2,290	2,262
2,253	2,280	2,259
2,253	2,289	2,267
2,252	2,280	2,264
2,256	2,285	2,259
2,246	2,283	2,261
2,251	2,285	2,263
2,251	2,283	2,261
2,253	2,290	2,264
2,253	2,280	2,263
2,255	2,285	2,264
2,250	2,280	2,263
2,255	2,288	2,264
2,253	2,285	2,263
2,254	2,283	2,264
2,252	2,283	2,266
2,253	2,288	2,261
2,250	2,285	2,260
2,251	2,283	2,261
2,253	2,286	2,260
2,253	2,288	2,259
2,252	2,288	2,261
2,251	2,283	2,262
2,253	2,285	2,258
2,250	2,279	2,262
2,250	2,284	2,261
2,253	2,288	2,267
2,253	2,291	2,266
2,250	2,283	2,272
2,251	2,287	2,262
2,253	2,288	2,261
2,251	2,285	2,262
2,254	2,285	2,264
2,254	2,285	2,261
2,251	2,283	2,261
2,250	2,281	2,264
2,255	2,286	2,260
2,253	2,281	2,259
2,248	2,286	2,264
2,255	2,278	2,264
2,255	2,283	2,259
2,253	2,287	2,266
2,249	2,281	2,264
2,253	2,288	2,261
2,253	2,290	2,264
2,253	2,283	2,264
2,251	2,288	2,261
2,253	2,279	2,258
2,250	2,288	2,265
2,253	2,281	2,259
2,253	2,280	2,261
2,255	2,282	2,262
2,249	2,285	2,264
2,253	2,285	2,262
2,254	2,284	2,262
2,253	2,288	2,262
2,253	2,280	2,262
2,252	2,282	2,261
2,253	2,280	2,264
2,253	2,280	2,264
2,251	2,285	2,269
2,253	2,289	2,266
2,255	2,289	2,266
2,251	2,285	2,256
2,253	2,290	2,259
2,253	2,285	2,263
2,255	2,283	2,264
2,253	2,283	2,264
2,254	2,278	2,264
2,247	2,285	2,263
2,252	2,280	2,258
2,253	2,277	2,259
2,258	2,283	2,265
2,250	2,289	2,266
2,250	2,287	2,264
2,255	2,281	2,261
2,255	2,285	2,261
2,254	2,288	2,266
2,253	2,276	2,263
2,248	2,283	2,261
2,253	2,285	2,263
2,253	2,280	2,261
2,253	2,283	2,256
2,253	2,283	2,258
2,253	2,278	2,259
2,253	2,279	2,254
2,251	2,281	2,264
2,251	2,275	2,259
2,252	2,280	2,263
2,253	2,285	2,265
2,253	2,281	2,261
2,253	2,283	2,262
2,253	2,283	2,264
2,248	2,285	2,266
2,251	2,281	2,265
2,251	2,286	2,264
2,252	2,286	2,261
2,251	2,281	2,259
2,251	2,288	2,263
2,253	2,284	2,261
2,253	2,288	2,263
2,248	2,285	2,262
2,250	2,283	2,261
2,253	2,278	2,261
2,249	2,281	2,262
2,255	2,280	2,261
2,249	2,280	2,259
2,251	2,288	2,264
2,253	2,285	2,263
2,253	2,283	2,264
2,250	2,282	2,264
2,246	2,284	2,261
2,253	2,290	2,269
2,248	2,281	2,260
2,254	2,281	2,266
2,247	2,285	2,264
2,253	2,285	2,259
2,253	2,286	2,261
2,248	2,288	2,261
2,253	2,288	2,257
2,253	2,281	2,260
2,253	2,284	2,269
2,253	2,283	2,271
2,252	2,281	2,264
2,249	2,285	2,267
2,253	2,286	2,265
2,253	2,282	2,262
2,253	2,285	2,266
2,253	2,283	2,267
2,253	2,282	2,262
2,250	2,288	2,262
2,254	2,285	2,266
2,253	2,280	2,264
2,249	2,284	2,264
2,253	2,284	2,260
2,253	2,283	2,264
2,243	2,280	2,264
2,251	2,283	2,265
2,253	2,286	2,264
2,250	2,283	2,262
2,254	2,283	2,264
2,254	2,287	2,268
2,249	2,285	2,264
2,253	2,280	2,261
2,250	2,280	2,259
2,253	2,287	2,261
2,250	2,284	2,256
2,248	2,289	2,259
2,248	2,285	2,262
2,252	2,280	2,261
2,252	2,280	2,262
2,248	2,280	2,261
2,248	2,283	2,263
2,253	2,283	2,262
2,253	2,285	2,265
2,250	2,283	2,261
2,253	2,287	2,254
2,253	2,291	2,256
2,252	2,281	2,264
2,253	2,291	2,252
2,249	2,280	2,264
2,253	2,283	2,263
2,255	2,278	2,264
2,253	2,286	2,262
2,253	2,283	2,259
2,258	2,283	2,261
2,250	2,275	2,263
2,249	2,285	2,263
2,251	2,290	2,262
2,249	2,279	2,266
2,253	2,283	2,263
2,250	2,284	2,257
2,248	2,280	2,262
2,253	2,285	2,264
2,253	2,282	2,264
2,253	2,288	2,256
2,252	2,285	2,260
2,252	2,283	2,256
2,248	2,287	2,263
2,253	2,282	2,264
2,253	2,283	2,259
2,253	2,290	2,259
2,253	2,284	2,266
2,253	2,282	2,265
2,253	2,277	2,258
2,252	2,283	2,264
2,248	2,280	2,257
2,249	2,285	2,259
2,246	2,288	2,262
2,258	2,283	2,259
2,251	2,280	2,265
2,253	2,283	2,264
2,251	2,286	2,262
2,253	2,288	2,257
2,254	2,285	2,259
2,249	2,285	2,258
2,249	2,285	2,261
2,251	2,285	2,259
2,253	2,282	2,269
2,255	2,278	2,263
2,251	2,281	2,259
2,255	2,285	2,255
2,255	2,278	2,259
2,249	2,281	2,256
2,252	2,280	2,254
2,249	2,283	2,259
2,250	2,281	2,261
2,251	2,282	2,259
2,253	2,277	2,259
2,253	2,281	2,265
2,253	2,283	2,259
2,253	2,278	2,259
2,254	2,280	2,256
2,252	2,291	2,260
2,251	2,283	2,261
2,253	2,287	2,256
2,250	2,288	2,256
2,250	2,285	2,256
2,253	2,279	2,260
2,251	2,282	2,260
2,253	2,282	2,259
2,249	2,283	2,259
2,253	2,288	2,259
2,249	2,282	2,259
2,248	2,280	2,251
2,253	2,283	2,258
2,248	2,282	2,262
2,253	2,291	2,259
2,253	2,287	2,263
2,248	2,283	2,259
2,254	2,285	2,256
2,254	2,286	2,258
2,250	2,283	2,259
2,250	2,278	2,265
2,253	2,280	2,259
2,253	2,278	2,258
2,248	2,286	2,258
2,253	2,280	2,259
2,253	2,280	2,261
2,254	2,285	2,264
2,250	2,281	2,261
2,247	2,283	2,255
2,253	2,288	2,255
2,251	2,287	2,265
2,250	2,284	2,261
2,248	2,280	2,266
2,253	2,283	2,261
2,253	2,283	2,263
2,253	2,287	2,266
2,251	2,291	2,259
2,249	2,288	2,264
2,253	2,285	2,266
2,250	2,283	2,261
2,257	2,283	2,261
2,253	2,284	2,261
2,253	2,282	2,258
2,253	2,277	2,261
2,252	2,280	2,261
2,252	2,285	2,259
2,249	2,288	2,259
2,255	2,288	2,260
2,253	2,286	2,261
2,253	2,281	2,259
2,253	2,278	2,259
2,253	2,285	2,261
2,253	2,287	2,264
2,253	2,290	2,254
2,250	2,285	2,262
2,244	2,283	2,259
2,256	2,288	2,263
2,250	2,275	2,259
2,253	2,273	2,261
2,253	2,282	2,256
2,251	2,282	2,260
2,250	2,281	2,257
2,248	2,278	2,258
2,254	2,283	2,261
2,249	2,285	2,258
2,253	2,286	2,264
2,253	2,282	2,262
2,248	2,281	2,267
2,250	2,285	2,257
2,253	2,280	2,257
2,253	2,283	2,264
2,249	2,282	2,263
2,252	2,285	2,263
2,250	2,286	2,264
2,253	2,285	2,262
2,253	2,283	2,261
2,248	2,288	2,263
2,253	2,285	2,263
2,253	2,286	2,262
2,253	2,286	2,261
2,254	2,282	2,261
2,255	2,278	2,263
2,248	2,285	2,256
2,253	2,285	2,264
2,248	2,281	2,264
2,253	2,287	2,259
2,253	2,280	2,262
2,253	2,283	2,259
2,252	2,281	2,257
2,254	2,284	2,267
2,251	2,288	2,261
2,247	2,285	2,261
2,253	2,282	2,261
2,253	2,275	2,262
2,255	2,280	2,261
2,253	2,286	2,260
2,256	2,285	2,262
2,256	2,283	2,264
2,252	2,280	2,264
2,249	2,280	2,261
2,251	2,290	2,262
2,253	2,284	2,261
2,253	2,281	2,261
2,248	2,280	2,264
2,253	2,278	2,259
2,251	2,281	2,263
2,253	2,285	2,261
2,256	2,285	2,260
2,252	2,280	2,260
2,248	2,288	2,266
2,253	2,276	2,261
2,248	2,285	2,255
2,246	2,285	2,262
2,250	2,291	2,256
2,253	2,285	2,260
2,245	2,286	2,261
2,256	2,287	2,266
2,254	2,282	2,254
2,242	2,283	2,259
2,248	2,278	2,260
2,253	2,288	2,262
2,258	2,283	2,259
2,251	2,282	2,261
2,248	2,277	2,261
2,253	2,287	2,253
2,254	2,286	2,264
2,247	2,286	2,261
2,251	2,280	2,266
2,251	2,286	2,266
2,253	2,278	2,255
2,251	2,280	2,264
2,255	2,283	2,266
2,255	2,285	2,262
2,253	2,277	2,258
2,253	2,283	2,264
2,250	2,285	2,261
2,249	2,285	2,263
2,253	2,283	2,264
2,253	2,285	2,259
2,253	2,286	2,259
2,255	2,286	2,262
2,253	2,287	2,273
2,253	2,283	2,264
2,256	2,285	2,269
2,253	2,285	2,266
2,250	2,285	2,259
2,253	2,281	2,259
2,253	2,287	2,259
2,250	2,285	2,256
2,253	2,278	2,261
2,253	2,291	2,264
2,253	2,289	2,264
2,251	2,285	2,264
2,247	2,283	2,253
2,257	2,285	2,264
2,253	2,283	2,262
2,252	2,281	2,261
2,248	2,288	2,259
2,251	2,285	2,259
2,253	2,284	2,259
2,253	2,282	2,263
2,249	2,283	2,259
2,253	2,286	2,256
2,249	2,284	2,264
2,253	2,286	2,261
2,253	2,285	2,264
2,251	2,287	2,254
2,251	2,290	2,260
2,253	2,290	2,264
2,253	2,285	2,256
2,253	2,288	2,263
2,251	2,283	2,262
2,248	2,285	2,262
2,253	2,285	2,262
2,251	2,289	2,259
2,253	2,287	2,259
2,250	2,288	2,265
2,253	2,290	2,263
2,255	2,286	2,263
2,258	2,285	2,267
2,249	2,283	2,261
2,253	2,285	2,261
2,253	2,280	2,257
2,253	2,283	2,263
2,257	2,285	2,259
2,253	2,285	2,262
2,252	2,285	2,257
2,260	2,287	2,262
2,251	2,287	2,256
2,253	2,284	2,262
2,252	2,278	2,259
2,253	2,283	2,257
2,258	2,288	2,269
2,255	2,281	2,267
2,252	2,287	2,256
2,248	2,280	2,256
2,253	2,285	2,258
2,250	2,291	2,259
2,254	2,291	2,261
2,251	2,280	2,256
2,245	2,288	2,260
2,253	2,280	2,265
2,253	2,288	2,261
2,255	2,280	2,262
2,255	2,291	2,261
2,255	2,282	2,258
2,248	2,280	2,263
